neighbor;price;days_in_market;expenses;util;n_bathrooms;n_rooms;parking;scraping_day;longitude;latitude;price_util
vicente pires;290000.0;49.0;;200.0;2.0;3.0;2.0;2020-03-19;-48.025435515999604;-15.8018221279996;1450.0
sudoeste;1480000.0;49.0;995.0;148.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;10000.0
aguas sul;545000.0;50.0;;80.0;2.0;3.0;2.0;2020-03-19;-48.045381643999605;-15.8316266099996;6812.5
asa norte;1495000.0;50.0;1800.0;173.0;5.0;3.0;2.0;2020-03-19;-47.8869377019996;-15.7594181919996;8641.618497109826
aguas sul;699000.0;50.0;;109.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6412.844036697248
noroeste;1534290.0;38.0;;142.0;4.0;3.0;2.0;2020-03-19;-47.926400193999605;-15.804254512999599;10804.859154929578
noroeste;1671340.0;38.0;;141.0;4.0;3.0;2.0;2020-03-19;-47.926400193999605;-15.804254512999599;11853.475177304965
noroeste;1683740.0;38.0;;142.0;4.0;3.0;2.0;2020-03-19;-47.926400193999605;-15.804254512999599;11857.323943661971
noroeste;2690700.0;38.0;;278.0;5.0;3.0;3.0;2020-03-19;-47.926400193999605;-15.804254512999599;9678.776978417267
alto da boa vista;590000.0;37.0;;250.0;5.0;3.0;2.0;2020-03-19;-47.8558746079996;-15.6872744329996;2360.0
setor industrial;849000.0;35.0;725.0;134.0;4.0;3.0;2.0;2020-03-19;-47.80662118099961;-15.6607492589996;6335.820895522388
ceilandia sul;240000.0;37.0;;135.0;2.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;1777.7777777777778
arniqueiras;620000.0;36.0;200.0;250.0;5.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;2480.0
aguas norte;750000.0;38.0;;127.0;3.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5905.511811023622
guara i;565000.0;38.0;;200.0;3.0;3.0;3.0;2020-03-19;-47.7904232869996;-15.7583666319996;2825.0
riacho fundo ii;195000.0;38.0;;90.0;1.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;2166.6666666666665
guara i;379000.0;30.0;;90.0;2.0;3.0;2.0;2020-03-19;-47.9931860419996;-15.997151240999598;4211.111111111111
noroeste;1207848.0;25.0;;109.0;3.0;3.0;2.0;2020-03-19;-47.9277597109996;-15.8038492339996;11081.174311926605
sudoeste;1497000.0;42.0;1500.0;124.0;4.0;3.0;3.0;2020-03-19;-47.8846822079996;-15.7956920009996;12072.58064516129
guara ii;590000.0;42.0;589.0;88.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6704.545454545455
ceilandia norte;225000.0;42.0;;135.0;1.0;2.0;2.0;2020-03-19;-47.774864013999604;-15.642594999999599;1666.6666666666667
noroeste;1260084.0;37.0;;110.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;11455.309090909092
aguas norte;430000.0;40.0;;86.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5000.0
noroeste;2657650.0;38.0;;276.0;5.0;3.0;3.0;2020-03-19;-47.926400193999605;-15.804254512999599;9629.166666666666
aguas sul;543000.0;29.0;700.0;89.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6101.123595505618
arniqueiras;750000.0;29.0;100.0;220.0;1.0;3.0;3.0;2020-03-19;-47.957663843999605;-15.809166658999601;3409.090909090909
aguas sul;861353.0;30.0;;118.0;5.0;3.0;2.0;2020-03-19;-48.039391921999595;-15.837032189999599;7299.6016949152545
aguas sul;874826.0;30.0;;120.0;5.0;3.0;2.0;2020-03-19;-48.039391921999595;-15.837032189999599;7290.216666666666
ceilandia sul;550000.0;30.0;;280.0;2.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;1964.2857142857142
noroeste;966000.0;29.0;;91.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;10615.384615384615
aguas sul;358000.0;49.0;570.0;74.0;2.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4837.8378378378375
arniqueiras;735000.0;49.0;200.0;240.0;4.0;3.0;2.0;2020-03-19;-47.957663843999605;-15.809166658999601;3062.5
guara i;398000.0;45.0;430.0;91.0;2.0;3.0;2.0;2020-03-19;-48.0769570409996;-15.8112350469996;4373.626373626374
lago sul;690000.0;46.0;;195.0;5.0;3.0;2.0;2020-03-19;-47.81479092099961;-15.9886482969996;3538.4615384615386
ceilandia norte;298000.0;45.0;;140.0;3.0;3.0;2.0;2020-03-19;-48.11448107599961;-15.892219175999598;2128.5714285714284
aguas norte;1050000.0;44.0;;187.0;4.0;3.0;3.0;2020-03-19;-48.031112918999604;-15.837674557999597;5614.973262032086
guara i;530000.0;45.0;;154.0;3.0;3.0;2.0;2020-03-19;-47.7973651129996;-15.641862815999598;3441.5584415584417
asa norte;2200000.0;44.0;1200.0;247.0;5.0;3.0;2.0;2020-03-19;-48.070871198999605;-15.8777676529996;8906.882591093117
setor habitacional jardim botanico;950000.0;34.0;;200.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;4750.0
aguas sul;838000.0;35.0;;127.0;5.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6598.425196850394
aguas sul;1150000.0;34.0;;158.0;5.0;3.0;2.0;2020-03-19;-48.0301609699996;-15.8370834879996;7278.481012658228
arniqueiras;590000.0;41.0;;180.0;3.0;3.0;3.0;2020-03-19;-47.957663843999605;-15.809166658999601;3277.777777777778
noroeste;1750000.0;50.0;1600.0;201.0;5.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;8706.467661691542
aguas sul;450000.0;49.0;550.0;76.0;1.0;3.0;2.0;2020-03-19;-48.0388149269996;-15.8408951689996;5921.0526315789475
noroeste;1630000.0;365.0;;140.0;5.0;3.0;3.0;2020-03-19;-48.091139121999596;-15.8835616769996;11642.857142857143
lago sul;1600000.0;365.0;200.0;80.0;1.0;2.0;2.0;2020-03-19;-48.097003581999594;-15.8133929749996;20000.0
noroeste;1869000.0;365.0;;163.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11466.257668711656
sobradinho;340000.0;365.0;;100.0;1.0;3.0;3.0;2020-03-19;-47.786536505999614;-15.6600961619996;3400.0
asa norte;1850000.0;365.0;;225.0;5.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;8222.222222222223
noroeste;1450000.0;365.0;1000.0;127.0;5.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11417.322834645669
noroeste;1110000.0;181.0;800.0;91.0;3.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;12197.802197802197
aguas norte;879000.0;191.0;620.0;118.0;4.0;3.0;2.0;2020-03-19;-48.0355243059996;-15.8400389439996;7449.152542372882
sudoeste;1480000.0;161.0;;145.0;3.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;10206.896551724138
noroeste;2200000.0;100.0;1600.0;220.0;4.0;3.0;3.0;2020-03-19;-47.88272963099961;-15.789225170999599;10000.0
setor habitacional tororo;350000.0;0.0;653.0;110.0;3.0;3.0;2.0;2020-03-19;-47.8266532189996;-15.9560031329996;3181.818181818182
noroeste;2190000.0;38.0;1400.0;150.0;4.0;3.0;3.0;2020-03-19;-47.88272963099961;-15.789225170999599;14600.0
noroeste;1490000.0;365.0;950.0;155.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;9612.90322580645
ceilandia norte;290000.0;43.0;;250.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;1160.0
noroeste;885000.0;365.0;730.0;77.0;2.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11493.506493506493
noroeste;1920000.0;365.0;;231.0;4.0;3.0;3.0;2020-03-19;-47.88272963099961;-15.789225170999599;8311.688311688311
setor sul;150000.0;287.0;;150.0;1.0;2.0;2.0;2020-03-19;-47.346807303999604;-15.5320057569996;1000.0
ceilandia norte;199000.0;22.0;;100.0;2.0;2.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;1990.0
asa norte;2490000.0;45.0;2400.0;283.0;5.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;8798.586572438162
samambaia norte;198000.0;22.0;;126.0;2.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;1571.4285714285713
noroeste;850000.0;3.0;600.0;74.0;3.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11486.486486486487
noroeste;1495000.0;103.0;1100.0;126.0;3.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11865.079365079366
setor habitacional jardim botanico;520000.0;83.0;385.0;200.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;2600.0
aguas norte;760000.0;5.0;917.0;115.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6608.695652173913
asa norte;1920000.0;155.0;1700.0;212.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;9056.603773584906
aguas sul;629996.0;134.0;955.0;107.0;1.0;3.0;2.0;2020-03-19;-48.0320584849996;-16.033794804999598;5887.813084112149
jardins mangueiral;400000.0;178.0;;67.0;1.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5970.149253731343
noroeste;2691688.0;8.0;;278.0;5.0;3.0;3.0;2020-03-19;-47.926400193999605;-15.804254512999599;9682.330935251799
noroeste;2707152.0;8.0;;280.0;5.0;3.0;3.0;2020-03-19;-47.926400193999605;-15.804254512999599;9668.4
park way;900000.0;173.0;;180.0;3.0;2.0;2.0;2020-03-19;-47.8321886829996;-15.793047976999599;5000.0
park way;1150000.0;365.0;300.0;264.0;3.0;2.0;3.0;2020-03-19;-47.8321886829996;-15.793047976999599;4356.060606060606
aguas sul;729996.0;134.0;800.0;141.0;2.0;3.0;2.0;2020-03-19;-48.0335667229996;-15.838985955999599;5177.276595744681
asa sul;775000.0;153.0;;170.0;2.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;4558.823529411765
jardins mangueiral;340000.0;118.0;;80.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4250.0
jardins mangueiral;360000.0;118.0;;67.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5373.134328358209
jardins mangueiral;450000.0;21.0;;67.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6716.417910447762
setor habitacional jardim botanico;495000.0;2.0;536.0;103.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;4805.825242718447
vicente pires;760000.0;59.0;;200.0;4.0;3.0;3.0;2020-03-19;-47.973917161999594;-15.8806450069996;3800.0
aguas sul;445000.0;57.0;550.0;75.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5933.333333333333
riacho fundo;270000.0;50.0;;120.0;2.0;3.0;2.0;2020-03-19;-47.7904232869996;-15.7583666319996;2250.0
aguas sul;579999.0;208.0;;127.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4566.921259842519
jardins mangueiral;350000.0;21.0;;68.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5147.058823529412
aguas sul;600000.0;13.0;660.0;94.0;3.0;3.0;2.0;2020-03-19;-48.0825399669996;-15.8671904349996;6382.978723404255
jardins mangueiral;350000.0;90.0;;67.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5223.880597014925
taguatinga norte;700000.0;365.0;;130.0;2.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;5384.615384615385
areal;239996.0;126.0;380.0;70.0;1.0;3.0;2.0;2020-03-19;-48.026709856999595;-15.8693201439996;3428.5142857142855
guara i;620000.0;365.0;;200.0;1.0;3.0;3.0;2020-03-19;-48.0769570409996;-15.8112350469996;3100.0
jardins mangueiral;435000.0;9.0;;68.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6397.058823529412
guara ii;670000.0;237.0;;91.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;7362.6373626373625
guara ii;517000.0;237.0;;83.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6228.915662650603
sobradinho;600000.0;268.0;225.0;195.0;1.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;3076.923076923077
guara ii;680000.0;237.0;;83.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;8192.77108433735
jardins mangueiral;450000.0;179.0;;67.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6716.417910447762
alto da boa vista;650000.0;164.0;;201.0;3.0;3.0;2.0;2020-03-19;-47.7624842129996;-15.6239531319996;3233.830845771144
aguas sul;680000.0;231.0;700.0;90.0;3.0;3.0;2.0;2020-03-19;-48.0384852169996;-15.837467458999601;7555.555555555556
park sul;1650000.0;42.0;;120.0;4.0;3.0;2.0;2020-03-19;-47.9540530539997;-15.8235245419996;13750.0
park sul;2450000.0;365.0;;196.0;5.0;3.0;3.0;2020-03-19;-47.9540530539997;-15.8235245419996;12500.0
setor habitacional jardim botanico;970000.0;10.0;506.0;160.0;2.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;6062.5
aguas sul;850000.0;365.0;;127.0;5.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6692.913385826771
noroeste;1184100.0;122.0;1100.0;109.0;3.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;10863.302752293577
noroeste;1522994.0;43.0;1500.0;142.0;4.0;3.0;2.0;2020-03-19;-47.926400193999605;-15.804254512999599;10725.30985915493
vicente pires;800000.0;6.0;150.0;200.0;3.0;3.0;3.0;2020-03-19;-48.205448686999596;-15.679043810999598;4000.0
taguatinga norte;395000.0;113.0;600.0;104.0;4.0;2.0;2.0;2020-03-19;-48.0769570409996;-15.8112350469996;3798.076923076923
samambaia norte;320000.0;112.0;400.0;69.0;1.0;3.0;2.0;2020-03-19;-48.0769570409996;-15.8112350469996;4637.68115942029
aguas norte;775000.0;98.0;980.0;160.0;3.0;3.0;2.0;2020-03-19;-48.0123879679996;-15.831499784999599;4843.75
guara ii;720000.0;69.0;750.0;92.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;7826.086956521739
guara ii;780000.0;43.0;661.0;92.0;2.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;8478.260869565218
ceilandia norte;482000.0;37.0;473.0;88.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5477.272727272727
taguatinga norte;480000.0;37.0;;90.0;1.0;3.0;2.0;2020-03-19;-47.79050701399961;-15.6477209579996;5333.333333333333
asa norte;960000.0;16.0;600.0;72.0;3.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;13333.333333333334
asa norte;955000.0;365.0;;88.0;3.0;3.0;2.0;2020-03-19;-47.8856131039996;-15.791525040999598;10852.272727272728
noroeste;1274920.0;365.0;;145.0;3.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;8792.551724137931
noroeste;1276549.0;365.0;;111.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;11500.441441441442
lago sul;750000.0;365.0;;190.0;1.0;3.0;3.0;2020-03-19;-47.7726092269996;-15.8775802229996;3947.3684210526317
asa norte;2850000.0;365.0;1544.0;222.0;4.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;12837.837837837838
nucleo bandeirante;465000.0;365.0;;104.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4471.153846153846
centro;280000.0;365.0;;120.0;1.0;3.0;2.0;2020-03-19;-47.7771259519996;-15.769987315999598;2333.3333333333335
regiao dos lagos;550000.0;365.0;;200.0;2.0;3.0;3.0;2020-03-19;-47.8252398229996;-15.691634677999597;2750.0
vicente pires;1200000.0;365.0;127.0;174.0;3.0;3.0;2.0;2020-03-19;-47.9957557979996;-15.7777639709996;6896.551724137931
ceilandia norte;169000.0;365.0;;128.0;2.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;1320.3125
sobradinho;550000.0;365.0;500.0;90.0;2.0;3.0;2.0;2020-03-19;-47.8525391949996;-15.636033197999597;6111.111111111111
aguas norte;495000.0;365.0;;89.0;3.0;2.0;2.0;2020-03-19;-47.814596042999604;-15.6433192649996;5561.797752808989
ceilandia norte;315000.0;365.0;335.0;69.0;2.0;3.0;2.0;2020-03-19;-48.115297733999604;-15.885360272999597;4565.217391304348
ceilandia norte;275000.0;365.0;;90.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3055.5555555555557
aguas sul;430000.0;365.0;;80.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5375.0
setor oeste;250000.0;365.0;;190.0;1.0;3.0;2.0;2020-03-19;-48.068345238999605;-16.0139980819996;1315.7894736842106
paranoa;560000.0;365.0;;260.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;2153.846153846154
guara i;800000.0;365.0;;101.0;3.0;3.0;2.0;2020-03-19;-47.8833410739996;-15.800338373999601;7920.792079207921
aguas norte;465000.0;365.0;667.0;110.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4227.272727272727
regiao dos lagos;590000.0;365.0;;300.0;4.0;3.0;2.0;2020-03-19;-47.8252398229996;-15.691634677999597;1966.6666666666667
aguas norte;569000.0;365.0;;90.0;4.0;3.0;2.0;2020-03-19;-48.03843113099961;-15.833861770999599;6322.222222222223
aguas sul;1400000.0;365.0;1200.0;187.0;4.0;3.0;2.0;2020-03-19;-48.0388149269996;-15.8408951689996;7486.631016042781
ceilandia norte;385000.0;365.0;395.0;88.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4375.0
noroeste;1600000.0;365.0;;173.0;4.0;2.0;2.0;2020-03-19;-47.913197596999595;-15.7415684349996;9248.554913294798
aguas norte;800000.0;365.0;;128.0;5.0;3.0;2.0;2020-03-19;-48.0236406379996;-15.8380953339996;6250.0
aguas norte;485000.0;365.0;;115.0;1.0;2.0;2.0;2020-03-19;-47.7782100459996;-15.763824520999599;4217.391304347826
sobradinho;190000.0;365.0;;300.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;633.3333333333334
santa maria;245000.0;365.0;;90.0;1.0;3.0;2.0;2020-03-19;-47.9065555019996;-15.777520209999599;2722.222222222222
noroeste;1578000.0;365.0;876.0;173.0;4.0;2.0;2.0;2020-03-19;-47.913197596999595;-15.7415684349996;9121.387283236994
noroeste;1350000.0;365.0;;117.0;3.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11538.461538461539
noroeste;2600000.0;365.0;;252.0;5.0;3.0;3.0;2020-03-19;-47.913197596999595;-15.7415684349996;10317.460317460318
aguas norte;590000.0;365.0;;80.0;2.0;3.0;2.0;2020-03-19;-48.205448686999596;-15.679043810999598;7375.0
aguas norte;1229000.0;365.0;;186.0;4.0;3.0;2.0;2020-03-19;-47.8189622389996;-15.6415179319996;6607.5268817204305
aguas norte;490000.0;365.0;;80.0;2.0;3.0;2.0;2020-03-19;-48.205448686999596;-15.679043810999598;6125.0
noroeste;1650000.0;365.0;;174.0;4.0;2.0;2.0;2020-03-19;-47.913197596999595;-15.7415684349996;9482.758620689656
sudoeste;1850000.0;365.0;;150.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;12333.333333333334
aguas norte;1000000.0;365.0;;200.0;4.0;3.0;2.0;2020-03-19;-48.0182362009996;-15.832622620999599;5000.0
centro;550000.0;365.0;200.0;220.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;2500.0
setor sul;640000.0;365.0;;180.0;3.0;3.0;3.0;2020-03-19;-48.057501366999595;-16.0361406249996;3555.5555555555557
riacho fundo ii;360000.0;365.0;;230.0;1.0;2.0;2.0;2020-03-19;-47.8115096069996;-15.6457234359996;1565.2173913043478
noroeste;1580000.0;365.0;550.0;154.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;10259.74025974026
lago sul;900000.0;365.0;430.0;250.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3600.0
aguas norte;474000.0;365.0;;115.0;3.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4121.739130434783
aguas norte;515000.0;365.0;;105.0;3.0;3.0;2.0;2020-03-19;-47.80464746799971;-15.6518284239996;4904.761904761905
centro;230000.0;365.0;;300.0;2.0;3.0;3.0;2020-03-19;-48.0828458869996;-15.8374367399996;766.6666666666666
jardim america;420000.0;365.0;;100.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4200.0
ceilandia norte;275000.0;365.0;;90.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3055.5555555555557
centro;390000.0;365.0;650.0;180.0;3.0;3.0;3.0;2020-03-19;-47.8266532189996;-15.9560031329996;2166.6666666666665
setor sul;640000.0;365.0;;180.0;1.0;3.0;3.0;2020-03-19;-48.057501366999595;-16.0361406249996;3555.5555555555557
setor sul;640000.0;365.0;;180.0;1.0;3.0;3.0;2020-03-19;-48.057501366999595;-16.0361406249996;3555.5555555555557
vicente pires;650000.0;365.0;250.0;220.0;3.0;3.0;3.0;2020-03-19;-48.025435515999604;-15.8018221279996;2954.5454545454545
asa norte;1200000.0;365.0;;74.0;2.0;2.0;2.0;2020-03-19;-47.8467418249996;-15.787674935999599;16216.216216216217
aguas norte;710000.0;365.0;;103.0;3.0;3.0;2.0;2020-03-19;-48.0118215749996;-15.8332697929996;6893.203883495145
ceilandia norte;387000.0;365.0;365.0;84.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4607.142857142857
sobradinho;480000.0;365.0;;300.0;1.0;3.0;2.0;2020-03-19;-47.8525391949996;-15.636033197999597;1600.0
setor habitacional jardim botanico;362000.0;365.0;;90.0;2.0;2.0;2.0;2020-03-19;-47.8266532189996;-15.9560031329996;4022.222222222222
setor habitacional jardim botanico;320000.0;365.0;;120.0;2.0;3.0;2.0;2020-03-19;-47.81479092099961;-15.9886482969996;2666.6666666666665
ceilandia norte;299990.0;365.0;335.0;69.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4347.68115942029
aguas norte;620000.0;365.0;;97.0;3.0;3.0;2.0;2020-03-19;-48.0387320749996;-15.833290290999598;6391.7525773195875
ceilandia sul;135000.0;365.0;;78.0;1.0;2.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;1730.7692307692307
aguas sul;399000.0;365.0;;74.0;3.0;2.0;2.0;2020-03-19;-48.03085291899961;-15.8429774819996;5391.891891891892
ceilandia norte;269900.0;365.0;420.0;79.0;2.0;3.0;2.0;2020-03-19;-47.79050701399961;-15.6477209579996;3416.4556962025317
aguas norte;474000.0;365.0;;115.0;3.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4121.739130434783
park way;850000.0;365.0;;240.0;4.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;3541.6666666666665
nucleo bandeirante;492000.0;365.0;;100.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4920.0
nucleo bandeirante;480000.0;365.0;;120.0;2.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;4000.0
taguatinga norte;550000.0;365.0;;141.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3900.709219858156
taguatinga norte;300000.0;365.0;;69.0;3.0;3.0;3.0;2020-03-19;-47.797529227999604;-15.7110137919996;4347.826086956522
taguatinga norte;550000.0;365.0;;105.0;2.0;3.0;2.0;2020-03-19;-47.8039852999996;-15.6399946249996;5238.0952380952385
noroeste;1750000.0;92.0;1200.0;160.0;3.0;2.0;3.0;2020-03-19;-47.88272963099961;-15.789225170999599;10937.5
regiao dos lagos;650000.0;365.0;;300.0;4.0;3.0;3.0;2020-03-19;-47.8252398229996;-15.691634677999597;2166.6666666666665
sudoeste;1015000.0;365.0;;112.0;3.0;3.0;2.0;2020-03-19;-47.8846822079996;-15.7956920009996;9062.5
nucleo bandeirante;492000.0;365.0;200.0;102.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4823.529411764706
setor habitacional contagem;420000.0;365.0;200.0;170.0;3.0;2.0;3.0;2020-03-19;-47.8287741929996;-15.663052985999599;2470.5882352941176
