3547106;20;20;20;17;26;23;25;26;19;17;19;21;24;30;21;18;25;23;18;24;17;21;25;29;28;23;23;24;15;13;15;22;19;18;20;19;24;23;21;15;17;27;18;22;13;25;21;15;21;20;15;11;14;10;21;11;17;8;9;13;14;13;11;9;14;5;12;17;8;17;9;4;4;10;12;8;7;5;5;3;3;4;0;3;2;2;1;3;2;1;1;1;0;0;1;2;1;0;0;0;16
3547205;2;7;10;9;8;5;7;6;10;8;6;9;8;13;7;10;9;9;10;12;11;16;7;13;5;10;11;11;9;5;10;8;13;9;11;7;7;10;18;12;13;11;14;17;11;11;15;17;14;11;11;15;13;10;6;12;14;13;8;11;10;15;9;9;10;5;17;6;11;9;6;4;7;7;7;5;5;5;2;4;6;1;1;5;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;13
3547304;749;772;745;867;857;816;835;870;950;996;959;966;1030;1010;1052;931;936;897;923;982;1004;954;1001;997;998;949;987;1059;985;1132;965;1013;865;903;997;925;873;882;860;954;742;877;768;790;857;791;777;710;690;716;586;697;596;581;525;514;443;456;447;448;335;324;276;266;236;218;191;163;146;195;134;127;149;131;96;95;87;84;76;88;77;75;78;48;34;37;28;25;26;17;16;14;10;9;7;4;3;3;1;3;753
3547403;13;8;5;11;15;11;9;14;16;13;13;14;13;13;21;17;23;20;11;20;19;19;9;23;25;17;19;15;20;18;17;11;16;12;10;21;19;17;23;16;18;17;22;24;25;20;14;15;18;27;18;19;14;12;16;26;22;16;20;15;17;13;18;16;20;25;16;9;9;16;8;14;6;7;9;8;8;4;6;8;5;2;4;2;2;1;2;1;4;1;0;3;1;0;1;0;0;0;0;0;9
3547502;130;135;132;165;130;139;123;134;174;190;175;191;166;182;200;196;189;165;196;188;210;208;201;233;188;188;196;209;206;210;213;187;162;200;192;204;173;170;215;204;197;157;170;225;195;201;212;188;199;211;180;190;164;202;164;169;165;154;171;141;131;136;150;131;119;130;134;102;121;126;99;110;88;88;95;86;89;72;77;78;58;45;59;37;50;37;30;27;23;20;12;9;9;6;5;5;2;2;2;1;140
3547601;174;136;157;139;124;155;141;163;152;176;176;196;205;222;217;206;184;192;199;206;193;212;239;193;189;166;191;218;184;217;156;167;202;166;190;183;165;161;142;195;149;196;169;154;174;180;190;158;163;172;158;137;154;143;135;111;112;104;107;105;111;101;101;90;93;82;87;74;68;79;71;70;62;64;50;66;56;40;45;50;39;41;28;23;24;17;20;12;12;8;4;7;7;4;5;1;3;1;1;1;143
3547650;7;6;6;9;7;7;6;9;11;8;8;4;6;14;7;9;8;11;9;9;7;8;11;10;5;8;12;14;12;7;10;11;9;6;8;12;14;13;14;13;11;8;8;7;12;7;8;12;11;8;10;12;9;8;13;16;9;6;8;13;10;15;7;5;4;6;7;2;6;4;9;4;4;5;5;1;5;3;1;4;6;6;0;1;5;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;12
3547700;104;119;123;132;129;102;121;117;146;159;155;157;170;174;184;169;181;159;170;162;154;135;159;152;138;151;150;146;156;152;157;140;113;146;165;141;141;149;171;176;158;172;168;174;170;167;154;157;145;135;127;122;114;107;130;118;100;102;101;121;87;94;89;92;88;110;88;84;80;72;63;63;73;72;59;60;51;56;34;51;26;40;34;23;25;28;17;13;9;10;8;10;7;1;2;4;1;0;0;0;102
3547809;3661;3785;3946;3986;3963;3998;3873;4154;4361;4655;4695;4822;4700;4741;4870;4622;4882;4949;5177;5347;5671;5589;5839;6088;5903;5870;6151;6508;6198;6313;5772;5889;5624;5619;5794;5420;5376;5225;5453;5627;5073;5324;5001;5200;5487;5203;5077;5053;4955;5086;4764;4612;4540;4434;4424;4176;3883;3693;3531;3614;3182;3237;2975;2795;2649;2501;2395;2197;2127;2371;1946;1953;1866;1772;1636;1430;1455;1365;1245;1276;1091;986;1002;795;689;560;482;401;360;324;209;187;126;98;60;57;39;28;21;29;3786
3547908;37;39;31;34;39;34;31;58;36;49;56;49;48;45;57;52;49;49;50;41;53;52;57;54;38;43;57;53;44;50;49;43;47;34;36;36;37;35;47;35;43;45;29;48;46;41;32;39;42;40;39;37;41;29;43;45;36;23;31;29;25;29;34;22;26;29;28;22;18;22;16;13;12;14;11;10;10;10;22;6;18;6;10;9;11;6;5;2;4;1;0;3;3;0;1;0;1;0;0;1;42
3548005;145;135;159;157;152;143;131;146;157;171;163;198;162;166;168;170;173;181;162;202;168;179;173;200;178;185;184;190;171;207;183;159;163;165;171;173;140;164;132;144;161;149;137;140;146;122;120;129;135;115;123;116;112;114;111;82;107;78;73;74;69;58;74;58;63;56;57;57;57;48;30;49;49;32;26;30;37;26;29;28;26;29;19;10;9;14;5;3;7;5;4;7;3;3;1;0;1;1;0;0;144
3548054;35;56;54;51;56;38;53;54;45;62;59;61;69;68;71;65;54;58;57;70;63;64;53;65;65;46;52;63;60;59;65;66;46;76;73;62;60;62;70;72;58;58;48;53;61;59;49;56;41;35;47;47;40;39;37;41;36;36;32;33;27;33;29;28;27;24;16;15;13;22;22;23;10;15;13;10;6;12;6;13;5;6;3;6;5;5;5;3;1;2;2;2;2;2;1;0;0;0;0;0;49
3548104;34;40;30;37;45;37;46;45;48;36;47;49;47;35;48;48;33;34;41;42;46;59;37;43;52;46;45;49;38;49;54;47;42;45;61;47;37;37;39;61;45;35;30;30;37;41;39;37;42;40;34;30;35;38;31;32;38;39;28;26;30;21;17;23;22;25;19;23;17;15;15;17;14;26;17;12;8;14;8;12;7;6;6;6;5;5;3;3;1;2;3;1;2;1;0;1;0;0;0;0;28
3548203;32;53;45;40;40;40;57;62;57;62;70;59;56;52;83;59;42;47;51;64;54;48;49;46;43;49;53;50;50;48;55;48;41;48;46;40;49;47;40;50;66;39;36;43;41;47;40;53;47;44;37;36;42;34;24;35;21;18;19;28;23;30;16;22;25;24;20;21;25;13;20;14;18;16;18;9;9;14;11;5;7;7;5;8;6;3;3;5;0;0;3;2;2;1;0;0;0;0;0;0;37
3548302;12;17;19;24;22;13;20;16;19;23;18;16;27;13;23;23;25;18;23;23;16;12;19;25;15;12;21;21;15;12;21;16;23;30;21;16;21;24;12;25;25;25;26;24;19;24;18;16;19;10;20;16;15;17;13;14;14;25;20;20;10;11;13;11;18;16;19;10;14;14;9;9;7;9;6;3;11;4;4;3;4;3;3;3;6;2;1;5;1;2;2;0;1;0;0;0;0;0;0;0;15
3548401;31;35;35;29;30;20;32;31;28;36;38;37;30;41;33;35;36;52;39;35;34;45;45;37;43;36;36;25;38;34;33;37;27;27;39;23;25;39;34;21;31;32;17;27;27;23;22;26;25;37;16;25;18;19;23;23;18;21;16;14;12;15;21;14;19;15;14;9;10;11;12;9;5;14;11;5;7;10;5;11;5;5;7;5;1;1;2;1;0;4;1;1;0;0;0;0;0;0;0;0;27
3548500;2036;2105;2123;2102;2198;2161;2067;2157;2321;2584;2555;2667;2525;2590;2739;2590;2688;2807;2927;2916;3144;3032;3150;3285;3350;3323;3410;3708;3567;3793;3516;3440;3176;3296;3441;3136;3241;3045;3075;3318;3144;3259;3063;3337;3585;3469;3392;3233;3185;3262;3242;3321;3085;3169;3187;2994;2905;2904;2728;2761;2457;2443;2453;2442;2305;2144;2058;2045;1886;1911;1843;1870;1700;1862;1694;1523;1491;1451;1369;1402;1204;1150;1061;896;825;680;538;436;372;327;252;215;183;116;86;72;43;31;34;37;2052
3548609;57;78;61;62;69;67;75;76;79;96;92;93;84;70;94;87;81;83;85;69;64;59;77;75;79;65;76;89;71;86;78;64;74;84;78;74;85;78;87;79;89;88;69;80;88;77;68;74;74;60;52;75;54;71;65;54;56;45;35;57;32;55;46;50;36;49;39;36;41;46;32;17;23;24;31;12;19;19;18;14;12;19;13;13;3;12;5;10;3;2;3;1;1;2;1;0;0;1;0;0;46
3548708;4704;4864;4931;4853;4890;4919;4784;4864;5337;5776;5825;5773;5894;5899;6014;5756;5831;6030;6072;6555;6617;6834;6813;7049;7232;6947;7570;7614;7705;7736;7145;7204;6857;6980;6820;6400;6658;6393;6343;6401;5995;5998;5865;5922;6175;6022;5786;5390;5395;5299;4947;5011;4840;4709;4525;4382;3838;3795;3568;3543;3207;2961;2781;2582;2330;2232;2052;1842;1842;1855;1648;1504;1373;1350;1269;1126;1071;965;892;898;750;760;654;548;488;390;324;275;239;207;152;122;104;61;41;45;36;26;12;24;4905
3548807;625;658;683;712;702;705;689;709;732;836;811;826;860;905;899;906;902;929;979;1038;1128;1152;1095;1165;1202;1214;1281;1356;1323;1353;1248;1260;1204;1208;1231;1119;1161;1178;1159;1186;1085;1151;1175;1173;1320;1293;1333;1295;1210;1300;1233;1133;1077;1144;1110;996;1006;1014;973;999;896;906;839;803;795;702;704;719;634;675;629;654;653;600;583;540;514;508;474;501;452;402;389;350;306;240;204;193;132;86;83;70;52;36;40;22;22;8;9;10;626
3548906;1243;1309;1368;1307;1342;1280;1302;1409;1459;1525;1563;1590;1564;1612;1637;1645;1660;1700;1658;1737;1879;1869;1929;1907;2016;1892;2077;2181;2073;2157;1930;1926;1861;1805;1770;1708;1692;1718;1723;1701;1629;1598;1576;1598;1649;1718;1626;1600;1516;1564;1423;1440;1461;1345;1329;1230;1211;1178;1115;1079;964;918;931;818;761;737;666;644;623;682;569;587;543;560;496;463;488;421;417;399;361;327;296;230;208;174;173;128;101;97;68;74;56;46;38;29;14;6;9;16;1289
3549003;13;17;14;15;20;7;19;18;21;29;18;17;30;19;16;21;20;22;18;16;21;14;22;23;19;9;20;17;14;27;16;13;21;31;21;19;19;18;20;18;24;24;19;24;26;14;19;21;13;20;22;11;19;21;12;19;19;26;15;13;24;14;12;6;8;20;15;18;14;13;7;14;9;7;4;7;6;2;7;5;4;4;2;5;2;2;2;1;1;0;2;1;3;0;0;1;0;0;0;0;18
3549102;400;440;467;471;509;478;515;520;541;587;606;559;594;612;628;594;675;572;571;667;649;669;690;692;643;661;721;761;709;720;687;707;642;647;677;649;613;602;642;663;652;644;590;665;707;642;672;607;639;641;560;552;547;579;568;533;504;486;439;419;403;359;358;363;362;299;307;288;271;258;230;290;242;243;246;200;227;189;165;199;156;143;163;95;115;70;60;58;46;30;29;19;8;19;12;9;6;3;3;2;452
3549201;18;8;9;23;18;10;13;11;15;16;32;26;18;24;23;15;16;19;24;12;15;20;17;17;15;21;26;19;24;15;17;21;20;19;24;19;23;15;19;18;21;18;13;21;32;22;24;19;14;14;17;16;22;16;5;8;7;13;13;15;11;10;9;11;9;10;13;9;14;9;10;9;6;7;8;4;11;4;4;10;2;2;5;3;3;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;16
3549250;5;9;15;13;6;5;13;9;12;16;15;12;13;8;18;19;11;17;15;15;17;9;18;13;8;10;9;10;17;12;14;12;14;11;23;11;13;7;18;12;20;13;12;12;16;10;12;11;12;13;9;10;11;8;11;8;12;16;9;11;17;8;8;4;7;7;14;4;5;5;4;3;5;6;5;4;1;3;3;4;2;3;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10
3549300;10;7;13;8;9;15;7;10;12;9;19;14;16;21;17;15;15;8;15;11;13;13;11;18;14;11;18;13;10;14;10;17;10;16;14;16;15;19;15;17;16;13;17;18;18;7;15;14;11;18;10;14;19;18;10;17;11;9;9;22;17;14;13;9;14;10;8;12;8;8;8;9;9;8;6;9;5;7;8;4;7;2;3;5;2;3;4;1;2;1;0;1;2;0;1;0;0;0;0;0;5
3549409;306;268;306;300;329;315;304;310;318;340;343;333;356;339;387;396;373;350;373;380;417;382;399;444;437;399;438;470;429;425;411;397;410;337;323;359;347;341;358;313;340;327;320;327;358;307;336;309;327;313;285;296;278;269;274;223;236;240;218;241;212;209;179;185;146;141;134;154;149;127;129;120;125;98;92;90;96;71;59;73;59;56;46;49;48;36;31;26;19;21;11;10;10;8;6;5;5;2;2;4;291
3549508;60;70;71;81;67;63;84;78;84;86;80;77;86;97;76;69;76;71;61;79;67;62;68;73;71;69;54;71;56;79;52;65;56;51;63;51;47;51;59;69;62;57;44;45;57;45;44;48;40;35;23;38;54;36;30;40;29;39;35;37;31;29;22;23;32;25;24;26;21;15;15;15;20;15;15;15;15;16;10;13;6;6;4;5;6;1;5;1;4;1;2;0;1;0;3;0;1;2;0;0;61
3549607;23;27;30;34;33;42;31;35;34;32;32;44;40;46;37;30;34;21;34;44;24;25;28;31;24;32;31;36;32;35;27;29;26;17;35;31;25;26;39;34;27;23;27;36;33;29;24;27;23;22;27;15;21;20;19;18;14;12;18;17;16;21;14;15;12;13;15;13;10;14;9;15;10;10;15;5;6;10;4;9;6;2;8;8;2;3;5;2;4;1;1;0;1;0;0;0;0;0;0;1;28
3549706;244;280;280;282;288;312;305;299;365;358;329;374;362;409;435;440;411;457;428;476;416;483;449;462;401;416;457;432;429;407;392;378;403;350;385;382;368;361;393;376;366;376;323;417;379;352;371;370;379;413;371;378;343;332;312;322;300;261;279;273;234;231;225;200;202;178;184;159;149;165;155;158;133;151;138;117;115;117;97;107;75;86;62;79;61;58;33;30;40;29;15;16;15;7;5;6;7;3;2;4;314
3549805;2283;2188;2251;2197;2258;2241;2279;2295;2463;2581;2626;2700;2712;2771;2880;2749;2975;2931;3126;3435;3393;3623;3540;3730;3623;3627;3817;3916;3808;4238;3606;3598;3442;3312;3524;3185;3195;3214;3210;3338;3212;3188;3162;3302;3376;3250;3163;2931;3105;3139;2959;2831;2821;2676;2591;2529;2286;2269;2081;2199;1903;1912;1861;1684;1657;1498;1394;1399;1232;1377;1155;1161;1155;1123;994;926;895;776;753;744;633;583;562;470;364;309;266;213;169;167;125;118;77;70;39;35;30;15;17;25;2406
3549904;4056;4212;4126;4268;4182;4096;4106;4282;4619;5112;4829;5143;4960;5130;5198;4894;5057;5260;5344;5426;5509;5631;5497;5823;5790;5838;6212;6394;6330;6432;5770;5670;5417;5191;5329;5010;4916;4870;4784;4943;4698;4692;4419;4680;4904;4617;4662;4252;4322;4292;4030;3994;3758;3737;3637;3468;3222;3024;2903;2795;2490;2384;2240;1965;1905;1689;1552;1399;1241;1333;1133;1092;1031;1042;941;825;801;706;718;680;543;502;466;459;407;320;282;233;210;166;121;104;99;59;54;28;32;19;14;28;4222
3549953;84;87;113;105;88;86;103;127;122;132;123;124;117;133;142;124;133;127;104;134;115;117;113;114;121;123;131;106;116;105;96;117;96;112;127;120;94;122;110;106;95;95;92;106;88;81;91;83;95;85;85;62;83;61;69;61;67;50;53;59;51;43;49;37;43;39;38;32;29;22;27;22;20;25;23;17;21;17;22;12;17;11;10;4;10;7;6;3;0;1;2;0;1;2;0;0;0;1;0;1;91
3550001;41;59;57;62;66;65;62;64;77;92;86;87;69;85;98;99;87;99;89;76;82;69;72;77;81;66;85;86;76;76;69;63;66;73;98;72;69;77;91;68;81;80;70;75;71;77;69;64;64;70;57;50;53;71;49;39;49;44;49;40;47;36;54;43;49;28;47;43;45;44;28;28;24;27;28;24;19;21;15;14;11;13;18;11;12;9;2;4;2;5;3;5;3;0;0;0;0;1;0;0;58
3550100;264;231;240;249;251;239;287;243;293;338;323;331;318;353;293;323;347;324;301;306;324;303;311;333;285;312;344;357;311;365;337;320;340;301;331;293;303;322;283;296;275;281;233;265;257;244;273;242;238;246;220;237;245;197;229;186;185;202;175;163;155;162;162;140;142;124;104;88;111;135;105;112;87;90;80;73;76;83;50;62;65;48;49;40;35;38;17;18;21;12;10;12;3;6;6;3;3;0;0;4;227
3550209;217;211;232;245;236;248;237;242;274;299;303;300;300;313;303;300;275;250;244;273;240;270;272;252;253;241;250;288;240;259;233;238;233;229;212;230;242;233;239;238;211;219;204;201;203;191;174;179;196;194;152;184;166;149;169;133;132;133;111;133;99;106;102;104;101;89;95;87;65;73;66;67;57;73;43;39;41;37;36;42;23;38;23;14;27;11;8;14;10;8;2;4;3;2;0;1;6;0;0;6;205
3550308;68179;69061;69812;71903;73879;72113;72993;73732;79890;87904;85413;85425;84355;85977;86625;83186;83029;83064;85801;94604;97244;101149;101327;107903;108800;104806;113156;115663;112464;118389;105554;106115;99328;99432;101851;92847;92321;89221;89420;94723;83963;85968;80238;82915;86743;82121;79375;76432;76007;81347;72938;73086;69205;69230;68030;63976;59038;57875;55331;57379;48310;47961;44501;41892;41170;36848;34596;32035;30669;33373;28295;27697;25886;26836;24718;21259;20756;20862;19050;19950;16527;15617;13732;12380;10671;9267;7794;6309;5427;4931;3548;2811;2286;1781;1437;1029;815;521;426;780;70263
3550407;183;172;177;224;215;213;171;210;260;232;251;257;267;276;265;236;268;261;255;247;236;216;229;218;240;266;287;245;234;279;240;249;251;246;237;238;254;238;233;234;236;202;193;199;234;202;219;214;201;207;200;218;208;176;192;171;157;194;169;174;169;164;155;175;140;132;143;116;110;112;106;101;84;85;89;81;60;65;57;59;54;56;54;35;24;34;24;12;22;14;12;11;8;9;1;2;4;0;3;2;179
3550506;45;44;44;57;63;51;54;55;46;72;72;64;74;64;83;57;54;59;61;72;46;51;54;55;56;52;52;65;54;57;42;51;42;48;50;49;44;47;42;60;47;52;54;41;59;32;47;38;45;30;35;37;39;53;34;37;30;38;35;33;35;25;27;26;29;24;32;18;18;14;20;24;16;19;15;15;12;13;12;12;4;7;11;9;5;6;0;5;3;2;2;2;1;1;2;0;0;0;0;1;37
3550605;384;472;454;510;529;480;523;523;577;605;642;650;675;635;651;638;599;604;588;667;612;673;616;723;669;617;675;719;717;847;668;676;584;637;663;610;628;592;577;645;567;611;545;581;626;537;549;522;559;562;515;512;446;533;477;416;384;368;380;419;345;340;336;287;276;244;231;223;205;237;194;179;171;185;152;136;153;123;140;114;80;99;86;62;55;58;47;44;35;25;25;16;11;15;9;7;7;4;1;4;435
3550704;550;523;540;591;585;560;568;586;660;666;647;641;647;667;658;609;654;583;566;582;698;666;652;694;688;693;722;778;758;803;701;748;699;689;675;592;557;585;541;529;556;517;472;481;497;502;445;463;407;415;398;347;374;348;350;315;308;294;258;244;214;211;199;163;186;175;153;141;129;129;101;98;97;88;102;85;79;78;79;58;50;50;53;39;49;23;22;19;18;17;14;11;11;4;1;9;5;0;0;10;544
3550803;76;71;79;71;90;77;80;78;77;115;97;108;83;93;102;100;85;109;95;86;103;112;94;107;93;86;104;103;90;108;110;89;83;80;84;73;77;89;84;86;75;85;88;86;89;78;75;79;83;70;72;61;77;75;69;60;63;68;49;53;55;50;44;49;41;42;32;23;32;39;27;22;24;28;27;26;21;23;22;20;22;14;22;15;13;12;3;3;6;3;3;2;1;3;0;0;0;0;1;0;81
3550902;80;96;92;94;117;118;90;99;92;109;120;124;102;114;138;126;115;108;117;112;130;150;123;135;102;107;111;106;119;120;111;116;114;100;98;81;95;102;89;95;105;99;92;94;102;122;86;84;81;107;79;93;88;76;88;74;64;75;82;65;64;61;52;64;62;51;41;52;60;42;41;47;25;49;42;35;26;31;28;34;29;20;17;19;21;10;8;11;11;9;2;3;4;2;2;2;0;1;0;2;82
3551009;2058;2240;2362;2334;2273;2271;2314;2442;2500;2791;2783;2850;2714;2796;2888;2701;2747;2598;2609;2619;2864;2790;2762;2949;3014;2950;3200;3228;3035;3262;2912;3008;2738;2685;2777;2582;2626;2566;2491;2690;2394;2453;2328;2311;2518;2421;2215;2171;2212;2399;2088;2203;1973;1956;1867;1890;1801;1741;1618;1621;1353;1393;1261;1162;1197;1068;1021;947;857;981;756;773;728;737;651;613;575;564;443;537;391;356;366;285;254;218;191;145;107;112;80;49;53;39;24;29;19;9;10;19;2209
3551108;59;59;66;66;75;90;81;71;82;76;75;98;96;88;71;69;85;57;67;77;61;72;66;81;73;72;78;62;76;66;84;89;55;77;71;48;62;52;61;53;55;58;60;63;62;54;39;52;53;48;63;45;31;54;39;43;43;46;32;35;33;28;35;30;35;24;27;25;27;20;24;25;19;15;15;19;16;14;13;14;11;5;6;5;8;6;8;0;5;1;3;0;1;1;0;0;0;1;0;0;72
3551207;24;22;23;28;25;32;33;28;24;34;31;27;30;32;28;26;26;42;29;25;28;30;21;29;26;26;31;24;26;21;23;22;22;18;22;32;28;32;25;26;25;24;22;24;22;19;20;21;26;25;32;18;21;19;20;22;19;13;17;23;13;16;18;21;13;10;16;11;10;13;7;9;15;8;9;8;10;5;4;5;7;5;3;4;6;4;3;2;5;1;3;1;1;0;0;0;0;0;0;0;24
3551306;12;25;17;13;10;16;20;12;17;18;19;17;19;17;22;25;20;19;23;26;23;23;19;31;29;20;27;36;23;21;32;22;18;22;25;23;18;22;27;25;20;18;23;32;21;15;28;24;21;20;15;18;24;11;11;17;23;20;16;17;15;9;17;11;14;10;12;12;10;15;11;13;14;9;4;5;9;7;6;7;3;4;1;7;2;3;2;1;4;1;0;0;0;0;0;1;0;0;0;0;20
3551405;61;69;86;94;77;61;65;76;91;75;93;80;82;101;94;80;77;72;74;90;57;92;71;61;79;70;65;79;67;68;63;63;54;77;68;58;57;57;51;49;71;40;47;61;55;49;60;42;52;61;48;40;53;32;45;45;53;39;29;38;34;35;33;21;25;21;23;21;13;21;18;13;19;15;12;14;18;15;16;10;8;7;6;6;9;7;4;3;3;3;1;4;1;0;2;0;0;0;0;0;58
3551504;308;292;299;320;310;277;329;307;288;382;325;326;317;371;369;376;335;313;384;365;377;398;364;383;368;411;358;380;377;372;338;324;284;305;311;295;318;291;278;283;292;296;242;245;249;279;269;193;200;230;178;211;186;167;157;151;137;159;126;124;101;114;117;97;88;84;89;69;69;74;58;65;61;54;56;45;39;41;41;33;29;27;24;20;24;16;8;9;11;7;4;2;6;3;4;2;1;1;0;1;299
3551603;147;124;133;158;153;147;150;174;146;186;182;203;172;165;232;190;158;199;210;192;184;220;194;194;183;231;207;222;202;242;201;232;195;192;199;188;202;175;193;209;200;196;181;182;200;184;206;192;187;188;187;178;180;177;175;159;156;153;128;168;126;128;137;117;125;105;84;98;101;82;106;90;80;109;90;70;64;64;65;70;64;51;45;71;36;40;12;18;21;19;10;4;7;8;1;3;3;2;4;2;126
3551702;717;707;713;704;761;758;705;720;815;829;828;823;797;842;913;911;911;893;883;957;974;1101;1061;1110;1015;1052;1142;1151;1058;1107;996;994;875;887;928;804;823;849;823;846;828;811;784;766;788;819;718;735;647;724;664;616;603;572;569;555;504;497;455;499;406;414;359;332;333;302;271;260;230;245;236;228;191;193;178;168;154;147;122;147;118;102;102;83;63;56;52;43;34;34;23;15;16;15;2;5;6;0;4;7;740
3551801;94;98;98;125;118;105;97;112;131;114;124;133;167;124;130;111;110;102;107;87;93;93;84;95;95;93;96;93;97;127;98;100;92;88;94;70;80;100;83;108;74;64;82;78;64;83;78;65;63;66;77;78;77;57;51;59;56;58;53;54;48;48;42;43;44;54;44;31;30;30;15;38;34;26;19;20;17;16;12;16;11;16;11;7;7;6;0;5;6;8;4;1;2;0;0;2;1;1;3;2;101
3551900;83;113;117;112;102;95;128;104;138;122;139;116;130;140;133;126;133;102;136;122;165;149;155;149;145;164;132;134;125;132;128;120;93;104;115;118;110;107;111;112;103;111;108;102;94;94;93;95;110;86;83;83;65;79;69;51;52;58;57;52;49;45;38;38;45;42;33;26;37;42;37;30;28;25;25;20;30;18;16;20;12;15;16;15;13;6;8;4;6;4;2;1;2;3;1;1;0;0;0;0;99
3552007;38;34;46;47;60;46;42;47;42;63;52;51;57;59;40;45;36;43;52;49;53;48;49;50;47;51;54;35;48;53;39;40;38;41;42;35;43;43;40;31;29;44;30;46;34;40;32;36;24;38;34;44;21;29;32;16;34;16;17;38;22;22;16;25;27;20;17;26;15;13;19;9;12;11;9;13;6;12;11;9;2;5;8;6;4;4;1;1;1;1;1;3;3;1;2;0;0;0;0;1;35
3552106;188;177;206;227;196;221;210;211;275;245;245;222;259;266;307;251;240;292;297;267;271;286;281;283;252;302;315;318;276;310;273;254;285;271;267;279;241;274;286;250;262;274;270;245;242;249;270;233;247;281;216;236;258;237;248;215;228;238;198;236;192;184;174;202;152;156;140;153;115;166;119;111;121;101;107;79;97;69;82;69;67;58;64;43;47;47;28;17;15;17;13;15;8;2;4;3;3;1;1;0;180
3552205;3450;3526;3789;3642;3678;3615;3843;3912;4298;4531;4638;4787;4599;4671;4965;4738;4630;4669;4953;5155;5166;5201;5070;5370;5159;5205;5585;5657;5543;5780;5413;5248;4957;4732;4893;4526;4561;4523;4593;4665;4203;4228;4197;4374;4576;4327;4294;4016;3935;4217;3768;3598;3524;3394;3378;3117;2894;2748;2622;2587;2296;2180;2132;1999;1884;1709;1601;1533;1397;1600;1307;1251;1218;1191;1207;1032;948;920;901;906;666;665;601;539;447;381;357;269;211;182;137;129;90;64;55;38;16;36;12;27;3544
3552304;46;50;41;35;53;49;43;61;49;64;53;58;65;57;65;62;54;61;60;59;65;59;66;72;62;61;56;53;63;65;69;59;66;51;56;53;71;65;68;52;44;53;51;63;65;53;60;41;36;47;36;51;35;33;44;36;29;37;34;32;30;27;19;32;31;23;27;20;16;17;14;14;15;16;16;18;14;9;14;13;4;8;8;8;7;5;5;2;4;4;3;2;0;1;0;0;0;0;0;0;50
3552403;1681;1664;1689;1696;1783;1747;1629;1749;1837;2009;1887;2001;1979;1993;2184;1999;1997;2046;2026;2048;2240;2249;2229;2443;2274;2316;2478;2539;2463;2526;2272;2254;2146;2054;2170;1974;1950;1881;1878;1876;1775;1752;1647;1756;1700;1635;1533;1449;1471;1520;1400;1431;1246;1244;1266;1192;1056;935;956;931;701;754;683;677;611;552;512;479;437;452;370;342;331;318;321;245;246;259;233;226;167;156;154;138;111;94;70;73;53;45;25;26;30;15;13;9;6;4;5;11;1743
3552502;1795;1792;1888;1945;2051;2056;2052;2085;2226;2486;2402;2536;2513;2479;2518;2374;2292;2294;2188;2252;2367;2279;2323;2305;2279;2264;2488;2429;2512;2556;2290;2306;2158;2181;2245;2127;2169;2042;2026;2191;1891;2002;1826;1891;1941;1779;1737;1679;1582;1630;1438;1555;1403;1425;1340;1274;1147;1100;1077;1018;934;881;794;774;703;637;548;510;481;474;450;422;407;394;324;306;284;277;262;254;181;196;158;143;149;104;92;79;62;58;38;32;20;21;10;9;7;6;7;6;1796
3552551;20;15;23;20;23;30;23;22;23;23;28;28;25;28;35;20;25;29;22;18;19;31;26;29;27;23;27;23;29;24;17;31;29;19;25;29;22;14;21;24;23;25;27;22;25;35;29;23;22;20;23;24;13;18;8;22;13;18;20;17;15;15;13;14;15;11;12;13;8;7;6;3;10;6;5;4;10;7;6;3;9;4;3;3;2;2;1;1;2;2;0;0;0;1;1;0;0;1;0;0;24
3552601;54;63;80;82;59;64;68;57;76;75;74;66;92;76;90;81;84;95;92;73;102;102;100;85;99;85;89;109;76;101;90;91;87;60;90;77;100;80;75;73;93;93;85;68;69;75;84;92;62;85;68;65;54;70;61;68;63;54;46;54;56;39;54;47;44;52;48;42;53;44;34;31;34;37;27;28;29;26;21;15;23;16;20;8;17;7;11;8;3;3;1;0;1;3;4;0;0;0;0;0;51
3552700;102;106;85;106;105;98;109;110;114;107;105;117;123;126;130;115;100;114;130;125;121;118;102;139;123;132;133;145;113;131;103;108;82;115;109;111;100;103;78;95;97;101;92;107;126;96;95;90;86;81;97;86;93;79;63;69;87;54;54;54;52;58;32;28;51;58;46;46;32;42;36;39;35;29;26;23;20;18;25;30;23;19;12;14;9;5;12;4;5;5;3;1;1;2;0;1;0;1;0;0;83
3552809;1709;1794;1746;1802;1851;1846;1776;1854;1987;2211;2219;2139;2179;2087;2126;1997;2052;2006;2000;2133;2150;2453;2355;2382;2389;2267;2589;2642;2582;2674;2356;2515;2260;2329;2371;2096;2003;2064;2023;2153;1955;1863;1802;1794;1803;1696;1682;1570;1569;1593;1413;1391;1370;1277;1233;1193;1088;1023;989;970;862;863;779;629;702;576;507;472;443;488;384;384;364;330;310;221;259;263;207;191;170;146;148;120;98;96;64;64;49;52;42;33;27;17;14;11;6;3;3;16;1779
