year,uf,cod_mun,idhm
2010,29,2901957,0.552
2010,29,2902005,0.581
2010,29,2902054,0.570
2010,29,2902104,0.534
2010,29,2902203,0.588
2010,29,2902252,0.559
2010,29,2902302,0.575
2010,29,2902401,0.568
2010,29,2902500,0.589
2010,29,2902609,0.585
2010,29,2902658,0.579
2010,29,2902708,0.557
2010,29,2902807,0.575
2010,29,2902906,0.551
2010,29,2903003,0.630
2010,29,2903102,0.577
2010,29,2903201,0.721
2010,29,2903235,0.607
2010,29,2903276,0.610
2010,29,2903300,0.602
2010,29,2903409,0.598
2010,29,2903508,0.575
2010,29,2903607,0.538
2010,29,2903706,0.567
2010,29,2903805,0.551
2010,29,2903904,0.633
2010,29,2903953,0.546
2010,29,2904001,0.612
2010,29,2904050,0.561
2010,29,2904100,0.603
2010,29,2904209,0.575
2010,29,2904308,0.597
2010,29,2904407,0.592
2010,29,2904506,0.570
2010,29,2904605,0.656
2010,29,2904704,0.613
2010,29,2904753,0.565
2010,29,2904803,0.561
2010,29,2904852,0.581
2010,29,2904902,0.647
2010,29,2905008,0.637
2010,29,2905107,0.546
2010,29,2905156,0.542
2010,29,2905206,0.625
2010,29,2905305,0.584
2010,29,2905404,0.627
2010,29,2905503,0.573
2010,29,2905602,0.581
2010,29,2905701,0.694
2010,29,2905800,0.565
2010,29,2905909,0.557
2010,29,2906006,0.586
2010,29,2906105,0.565
2010,29,2906204,0.587
2010,29,2906303,0.590
2010,29,2906402,0.587
2010,29,2906501,0.691
2010,29,2906600,0.591
2010,29,2906709,0.601
2010,29,2906808,0.557
2010,29,2906824,0.562
2010,29,2906857,0.599
2010,29,2906873,0.621
2010,29,2906899,0.555
2010,29,2906907,0.616
2010,29,2907004,0.552
2010,29,2907103,0.576
2010,29,2907202,0.570
2010,29,2907301,0.613
2010,29,2907400,0.582
2010,29,2907509,0.677
2010,29,2907558,0.571
2010,29,2907608,0.596
2010,29,2907707,0.600
2010,29,2907806,0.585
2010,29,2907905,0.601
2010,29,2908002,0.613
2010,29,2908101,0.596
2010,29,2908200,0.634
2010,29,2908309,0.606
2010,29,2908408,0.611
2010,29,2908507,0.663
2010,29,2908606,0.560
2010,29,2908705,0.582
2010,29,2908804,0.577
2010,29,2908903,0.592
2010,29,2909000,0.579
2010,29,2909109,0.600
2010,29,2909208,0.535
2010,29,2909307,0.603
2010,29,2909406,0.590
2010,29,2909505,0.599
2010,29,2909604,0.543
2010,29,2909703,0.614
2010,29,2909802,0.699
2010,29,2909901,0.581
2010,29,2910008,0.540
2010,29,2910057,0.676
2010,29,2910107,0.591
2010,29,2910206,0.632
2010,29,2910305,0.623
2010,29,2910404,0.544
2010,29,2910503,0.615
2010,29,2910602,0.589
2010,29,2910701,0.567
2010,29,2910727,0.677
2010,29,2910750,0.559
2010,29,2910776,0.588
2010,29,2910800,0.712
2010,29,2910859,0.565
2010,29,2910909,0.578
2010,29,2911006,0.557
2010,29,2911105,0.618
2010,29,2911204,0.632
2010,29,2911253,0.599
2010,29,2911303,0.559
2010,29,2911402,0.593
2010,29,2911501,0.576
2010,29,2911600,0.643
2010,29,2911659,0.569
2010,29,2911709,0.673
2010,29,2911808,0.558
2010,29,2911857,0.563
2010,29,2911907,0.574
2010,29,2912004,0.611
2010,29,2912103,0.625
2010,29,2912202,0.591
2010,29,2912301,0.584
2010,29,2912400,0.616
2010,29,2912509,0.584
2010,29,2912608,0.511
2010,29,2912707,0.558
2010,29,2912806,0.614
2010,29,2912905,0.576
2010,29,2913002,0.585
2010,29,2913101,0.602
2010,29,2913200,0.636
2010,29,2913309,0.631
2010,29,2913408,0.614
2010,29,2913457,0.574
2010,29,2913507,0.552
2010,29,2913606,0.690
2010,29,2913705,0.565
2010,29,2913804,0.550
2010,29,2913903,0.670
2010,29,2914000,0.549
2010,29,2914109,0.590
2010,29,2914208,0.576
2010,29,2914307,0.571
2010,29,2914406,0.599
2010,29,2914505,0.620
2010,29,2914604,0.691
2010,29,2914653,0.599
2010,29,2914703,0.620
2010,29,2914802,0.712
2010,29,2914901,0.583
2010,29,2915007,0.572
2010,29,2915106,0.543
2010,29,2915205,0.589
2010,29,2915304,0.634
2010,29,2915353,0.562
2010,29,2915403,0.592
2010,29,2915502,0.599
2010,29,2915601,0.627
2010,29,2915700,0.578
2010,29,2915809,0.578
2010,29,2915908,0.584
2010,29,2916005,0.637
2010,29,2916104,0.670
2010,29,2916203,0.599
2010,29,2916302,0.572
2010,29,2916401,0.667
2010,29,2916500,0.486
2010,29,2916609,0.571
2010,29,2916708,0.553
2010,29,2916807,0.610
2010,29,2916856,0.582
2010,29,2916906,0.600
2010,29,2917003,0.544
2010,29,2917102,0.594
2010,29,2917201,0.570
2010,29,2917300,0.606
2010,29,2917334,0.591
2010,29,2917359,0.613
2010,29,2917409,0.593
2010,29,2917508,0.649
2010,29,2917607,0.580
2010,29,2917706,0.659
2010,29,2917805,0.556
2010,29,2917904,0.550
2010,29,2918001,0.665
2010,29,2918100,0.547
2010,29,2918209,0.553
2010,29,2918308,0.575
2010,29,2918357,0.593
2010,29,2918407,0.677
2010,29,2918456,0.541
2010,29,2918506,0.571
2010,29,2918555,0.567
2010,29,2918605,0.602
2010,29,2918704,0.599
2010,29,2918753,0.545
2010,29,2918803,0.586
2010,29,2918902,0.632
2010,29,2919009,0.546
2010,29,2919058,0.584
2010,29,2919108,0.518
2010,29,2919157,0.596
2010,29,2919207,0.754
2010,29,2919306,0.623
2010,29,2919405,0.621
2010,29,2919504,0.611
2010,29,2919553,0.716
2010,29,2919603,0.524
2010,29,2919702,0.605
2010,29,2919801,0.609
2010,29,2919900,0.604
2010,29,2919926,0.708
2010,29,2919959,0.538
2010,29,2920007,0.576
2010,29,2920106,0.572
2010,29,2920205,0.562
2010,29,2920304,0.578
2010,29,2920403,0.566
2010,29,2920452,0.599
2010,29,2920502,0.607
2010,29,2920601,0.621
2010,29,2920700,0.593
2010,29,2920809,0.561
2010,29,2920908,0.581
2010,29,2921005,0.668
2010,29,2921054,0.572
2010,29,2921104,0.625
2010,29,2921203,0.586
2010,29,2921302,0.622
2010,29,2921401,0.542
2010,29,2921450,0.527
2010,29,2921500,0.506
2010,29,2921609,0.558
2010,29,2921708,0.588
2010,29,2921807,0.618
2010,29,2921906,0.606
2010,29,2922003,0.665
2010,29,2922052,0.566
2010,29,2922102,0.590
2010,29,2922201,0.617
2010,29,2922250,0.549
2010,29,2922300,0.660
2010,29,2922409,0.601
2010,29,2922508,0.641
2010,29,2922607,0.547
2010,29,2922656,0.560
2010,29,2922706,0.545
2010,29,2922730,0.597
2010,29,2922755,0.570
2010,29,2922805,0.524
2010,29,2922854,0.567
2010,29,2922904,0.555
2010,29,2923001,0.654
2010,29,2923035,0.597
2010,29,2923050,0.554
2010,29,2923100,0.559
2010,29,2923209,0.554
2010,29,2923308,0.607
2010,29,2923357,0.560
2010,29,2923407,0.586
2010,29,2923506,0.643
2010,29,2923605,0.615
2010,29,2923704,0.590
2010,29,2923803,0.577
2010,29,2923902,0.583
2010,29,2924009,0.674
2010,29,2924058,0.587
2010,29,2924108,0.588
2010,29,2924207,0.513
2010,29,2924306,0.571
2010,29,2924405,0.506
2010,29,2924504,0.603
2010,29,2924603,0.577
2010,29,2924652,0.612
2010,29,2924678,0.533
2010,29,2924702,0.575
2010,29,2924801,0.578
2010,29,2924900,0.572
2010,29,2925006,0.560
2010,29,2925105,0.604
2010,29,2925204,0.666
2010,29,2925253,0.580
2010,29,2925303,0.676
2010,29,2925402,0.625
2010,29,2925501,0.621
2010,29,2925600,0.614
2010,29,2925709,0.542
2010,29,2925758,0.559
2010,29,2925808,0.592
2010,29,2925907,0.544
2010,29,2925931,0.578
2010,29,2925956,0.564
2010,29,2926004,0.579
2010,29,2926103,0.636
2010,29,2926202,0.578
2010,29,2926301,0.628
2010,29,2926400,0.615
2010,29,2926509,0.512
2010,29,2926608,0.601
2010,29,2926657,0.540
2010,29,2926707,0.605
2010,29,2926806,0.576
2010,29,2926905,0.594
2010,29,2927002,0.572
2010,29,2927101,0.632
2010,29,2927200,0.610
2010,29,2927309,0.617
2010,29,2927408,0.759
2010,29,2927507,0.583
2010,29,2927606,0.546
2010,29,2927705,0.654
2010,29,2927804,0.610
2010,29,2927903,0.574
2010,29,2928000,0.598
2010,29,2928059,0.556
2010,29,2928109,0.614
2010,29,2928208,0.608
2010,29,2928307,0.592
2010,29,2928406,0.605
2010,29,2928505,0.587
2010,29,2928604,0.646
2010,29,2928703,0.700
2010,29,2928802,0.626
2010,29,2928901,0.579
2010,29,2928950,0.640
2010,29,2929008,0.639
2010,29,2929057,0.639
2010,29,2929107,0.616
2010,29,2929206,0.674
2010,29,2929255,0.592
2010,29,2929305,0.627
2010,29,2929354,0.546
2010,29,2929370,0.552
2010,29,2929404,0.593
2010,29,2929503,0.657
2010,29,2929602,0.614
2010,29,2929701,0.527
2010,29,2929750,0.617
2010,29,2929800,0.549
2010,29,2929909,0.635
2010,29,2930006,0.615
2010,29,2930105,0.666
2010,29,2930154,0.595
2010,29,2930204,0.585
2010,29,2930303,0.608
2010,29,2930402,0.566
2010,29,2930501,0.634
2010,29,2930600,0.590
2010,29,2930709,0.675
2010,29,2930758,0.564
2010,29,2930766,0.533
2010,29,2930774,0.631
2010,29,2930808,0.592
2010,29,2930907,0.584
2010,29,2931004,0.577
2010,29,2931053,0.599
2010,29,2931103,0.597
2010,29,2931202,0.566
2010,29,2931301,0.594
2010,29,2931350,0.685
2010,29,2931400,0.594
2010,29,2931509,0.566
2010,29,2931608,0.555
2010,29,2931707,0.578
2010,29,2931806,0.528
2010,29,2931905,0.579
2010,29,2932002,0.605
2010,29,2932101,0.582
2010,29,2932200,0.611
2010,29,2932309,0.593
2010,29,2932408,0.617
2010,29,2932457,0.515
2010,29,2932507,0.560
2010,29,2932606,0.598
2010,29,2932705,0.616
2010,29,2932804,0.590
2010,29,2932903,0.623
2010,29,2933000,0.637
2010,29,2933059,0.539
2010,29,2933109,0.575
2010,29,2933158,0.555
2010,29,2933174,0.586
2010,29,2933208,0.645
2010,29,2933257,0.577
2010,29,2933307,0.678
2010,29,2933406,0.587
2010,29,2933455,0.600
2010,29,2933505,0.544
2010,29,2933604,0.585
2010,31,3100104,0.689
2010,31,3100203,0.698
2010,31,3100302,0.654
2010,31,3100401,0.630
2010,31,3100500,0.610
2010,31,3100609,0.576
2010,31,3100708,0.675
2010,31,3100807,0.663
2010,31,3100906,0.645
2010,31,3101003,0.601
2010,31,3101102,0.684
2010,31,3101201,0.668
2010,31,3101300,0.649
2010,31,3101409,0.673
2010,31,3101508,0.726
2010,31,3101607,0.761
2010,31,3101631,0.675
2010,31,3101706,0.642
2010,31,3101805,0.646
2010,31,3101904,0.725
2010,31,3102001,0.668
2010,31,3102050,0.661
2010,31,3102100,0.620
2010,31,3102209,0.592
2010,31,3102308,0.676
2010,31,3102407,0.572
2010,31,3102506,0.641
2010,31,3102605,0.734
2010,31,3102704,0.578
2010,31,3102803,0.700
2010,31,3102852,0.597
2010,31,3102902,0.683
2010,31,3103009,0.645
2010,31,3103108,0.684
2010,31,3103207,0.695
2010,31,3103306,0.661
2010,31,3103405,0.663
2010,31,3103504,0.773
2010,31,3103603,0.697
2010,31,3103702,0.536
2010,31,3103751,0.708
2010,31,3103801,0.724
2010,31,3103900,0.698
2010,31,3104007,0.772
2010,31,3104106,0.683
2010,31,3104205,0.749
2010,31,3104304,0.727
2010,31,3104403,0.643
2010,31,3104452,0.582
2010,31,3104502,0.656
2010,31,3104601,0.694
2010,31,3104700,0.588
2010,31,3104809,0.656
2010,31,3104908,0.681
2010,31,3105004,0.671
2010,31,3105103,0.741
2010,31,3105202,0.599
2010,31,3105301,0.692
2010,31,3105400,0.722
2010,31,3105509,0.649
2010,31,3105608,0.769
2010,31,3105707,0.624
2010,31,3105905,0.734
2010,31,3106002,0.674
2010,31,3106101,0.660
2010,31,3106200,0.810
2010,31,3106309,0.686
2010,31,3106408,0.655
2010,31,3106507,0.628
2010,31,3106606,0.594
2010,31,3106655,0.604
2010,31,3106705,0.749
2010,31,3106804,0.620
2010,31,3106903,0.744
2010,31,3107000,0.688
2010,31,3107109,0.704
2010,31,3107208,0.645
2010,31,3107307,0.700
2010,31,3107406,0.750
2010,31,3107505,0.673
2010,31,3107604,0.735
2010,31,3107703,0.683
2010,31,3107802,0.623
2010,31,3107901,0.653
2010,31,3108008,0.692
2010,31,3108107,0.637
2010,31,3108206,0.678
2010,31,3108255,0.537
2010,31,3108305,0.730
2010,31,3108404,0.702
2010,31,3108503,0.602
2010,31,3108552,0.674
2010,31,3108602,0.656
2010,31,3108701,0.625
2010,31,3108800,0.624
2010,31,3108909,0.692
2010,31,3109006,0.747
2010,31,3109105,0.658
2010,31,3109204,0.669
2010,31,3109253,0.627
2010,31,3109303,0.672
2010,31,3109402,0.624
2010,31,3109451,0.648
2010,31,3109501,0.674
2010,31,3109600,0.741
2010,31,3109709,0.706
2010,31,3109808,0.726
2010,31,3109907,0.706
2010,31,3110004,0.728
2010,31,3110103,0.633
2010,31,3110202,0.617
2010,31,3110301,0.687
2010,31,3110400,0.690
2010,31,3110509,0.689
2010,31,3110608,0.751
2010,31,3110707,0.699
2010,31,3110806,0.616
2010,31,3110905,0.709
2010,31,3111002,0.698
2010,31,3111101,0.704
2010,31,3111150,0.621
2010,31,3111200,0.711
2010,31,3111309,0.683
2010,31,3111408,0.706
2010,31,3111507,0.702
2010,31,3111606,0.682
2010,31,3111705,0.649
2010,31,3111804,0.722
2010,31,3111903,0.650
2010,31,3112000,0.678
2010,31,3112059,0.631
2010,31,3112109,0.624
2010,31,3112208,0.648
2010,31,3112307,0.653
2010,31,3112406,0.675
2010,31,3112505,0.695
2010,31,3112604,0.723
2010,31,3112653,0.624
2010,31,3112703,0.639
2010,31,3112802,0.710
2010,31,3112901,0.615
2010,31,3113008,0.558
2010,31,3113107,0.634
2010,31,3113206,0.697
2010,31,3113305,0.695
2010,31,3113404,0.706
2010,31,3113503,0.638
2010,31,3113602,0.683
2010,31,3113701,0.648
2010,31,3113800,0.650
2010,31,3113909,0.655
2010,31,3114006,0.689
2010,31,3114105,0.682
2010,31,3114204,0.710
2010,31,3114303,0.705
2010,31,3114402,0.733
2010,31,3114501,0.700
2010,31,3114550,0.741
2010,31,3114600,0.725
2010,31,3114709,0.724
2010,31,3114808,0.646
2010,31,3114907,0.652
2010,31,3115003,0.721
2010,31,3115102,0.704
2010,31,3115201,0.685
2010,31,3115300,0.751
2010,31,3115359,0.684
2010,31,3115409,0.600
2010,31,3115458,0.540
2010,31,3115474,0.621
2010,31,3115508,0.743
2010,31,3115607,0.678
2010,31,3115706,0.665
2010,31,3115805,0.678
2010,31,3115904,0.664
2010,31,3116001,0.655
2010,31,3116100,0.598
2010,31,3116159,0.635
2010,31,3116209,0.711
2010,31,3116308,0.579
2010,31,3116407,0.698
2010,31,3116506,0.670
2010,31,3116605,0.709
2010,31,3116704,0.669
2010,31,3116803,0.583
2010,31,3116902,0.697
2010,31,3117009,0.593
2010,31,3117108,0.691
2010,31,3117207,0.668
2010,31,3117306,0.712
2010,31,3117405,0.676
2010,31,3117504,0.634
2010,31,3117603,0.700
2010,31,3117702,0.665
2010,31,3117801,0.703
2010,31,3117836,0.621
2010,31,3117876,0.747
2010,31,3117900,0.712
2010,31,3118007,0.753
2010,31,3118106,0.568
2010,31,3118205,0.729
2010,31,3118304,0.761
2010,31,3118403,0.662
2010,31,3118502,0.673
2010,31,3118601,0.756
2010,31,3118700,0.694
2010,31,3118809,0.642
2010,31,3118908,0.656
2010,31,3119005,0.660
2010,31,3119104,0.680
2010,31,3119203,0.626
2010,31,3119302,0.708
2010,31,3119401,0.755
2010,31,3119500,0.627
2010,31,3119609,0.669
2010,31,3119708,0.677
2010,31,3119807,0.692
2010,31,3119906,0.692
2010,31,3119955,0.678
2010,31,3120003,0.632
2010,31,3120102,0.659
2010,31,3120151,0.585
2010,31,3120201,0.692
2010,31,3120300,0.583
2010,31,3120409,0.695
2010,31,3120508,0.668
2010,31,3120607,0.651
2010,31,3120706,0.696
2010,31,3120805,0.695
2010,31,3120839,0.627
2010,31,3120870,0.585
2010,31,3120904,0.713
2010,31,3121001,0.616
2010,31,3121100,0.669
2010,31,3121209,0.740
2010,31,3121258,0.639
2010,31,3121308,0.680
2010,31,3121407,0.639
2010,31,3121506,0.631
2010,31,3121605,0.716
2010,31,3121704,0.601
2010,31,3121803,0.702
2010,31,3121902,0.657
2010,31,3122009,0.605
2010,31,3122108,0.661
2010,31,3122207,0.623
2010,31,3122306,0.764
2010,31,3122355,0.608
2010,31,3122405,0.670
2010,31,3122454,0.609
2010,31,3122470,0.673
2010,31,3122504,0.688
2010,31,3122603,0.622
2010,31,3122702,0.709
2010,31,3122801,0.687
2010,31,3122900,0.701
2010,31,3123007,0.686
2010,31,3123106,0.636
2010,31,3123205,0.719
2010,31,3123304,0.629
2010,31,3123403,0.692
2010,31,3123502,0.706
2010,31,3123528,0.645
2010,31,3123601,0.685
2010,31,3123700,0.644
2010,31,3123809,0.655
2010,31,3123858,0.634
2010,31,3123908,0.672
2010,31,3124005,0.625
2010,31,3124104,0.671
2010,31,3124203,0.663
2010,31,3124302,0.627
2010,31,3124401,0.685
2010,31,3124500,0.691
2010,31,3124609,0.710
2010,31,3124708,0.676
2010,31,3124807,0.696
2010,31,3124906,0.675
2010,31,3125002,0.676
2010,31,3125101,0.732
2010,31,3125200,0.717
2010,31,3125309,0.687
2010,31,3125408,0.606
2010,31,3125507,0.640
2010,31,3125606,0.583
2010,31,3125705,0.648
2010,31,3125804,0.646
2010,31,3125903,0.603
2010,31,3125952,0.580
2010,31,3126000,0.724
2010,31,3126109,0.755
2010,31,3126208,0.640
2010,31,3126307,0.670
2010,31,3126406,0.696
2010,31,3126505,0.622
2010,31,3126604,0.625
2010,31,3126703,0.654
2010,31,3126752,0.603
2010,31,3126802,0.590
2010,31,3126901,0.648
2010,31,3126950,0.543
2010,31,3127008,0.684
2010,31,3127057,0.592
2010,31,3127073,0.544
2010,31,3127107,0.730
2010,31,3127206,0.655
2010,31,3127305,0.654
2010,31,3127339,0.650
2010,31,3127354,0.679
2010,31,3127370,0.647
2010,31,3127388,0.716
2010,31,3127404,0.683
2010,31,3127503,0.606
2010,31,3127602,0.681
2010,31,3127701,0.727
2010,31,3127800,0.604
2010,31,3127909,0.731
2010,31,3128006,0.686
2010,31,3128105,0.679
2010,31,3128204,0.623
2010,31,3128253,0.677
2010,31,3128303,0.701
2010,31,3128402,0.677
2010,31,3128501,0.652
2010,31,3128600,0.690
2010,31,3128709,0.751
2010,31,3128808,0.683
2010,31,3128907,0.693
2010,31,3129004,0.674
2010,31,3129103,0.680
2010,31,3129202,0.657
2010,31,3129301,0.654
2010,31,3129400,0.657
2010,31,3129509,0.718
2010,31,3129608,0.614
2010,31,3129657,0.591
2010,31,3129707,0.706
2010,31,3129806,0.704
2010,31,3129905,0.674
2010,31,3130002,0.675
2010,31,3130051,0.624
2010,31,3130101,0.698
2010,31,3130200,0.651
2010,31,3130309,0.707
2010,31,3130408,0.714
2010,31,3130507,0.680
2010,31,3130556,0.553
2010,31,3130606,0.692
2010,31,3130655,0.610
2010,31,3130705,0.674
2010,31,3130804,0.697
2010,31,3130903,0.658
2010,31,3131000,0.702
2010,31,3131109,0.664
2010,31,3131158,0.665
2010,31,3131208,0.693
2010,31,3131307,0.771
2010,31,3131406,0.696
2010,31,3131505,0.686
2010,31,3131604,0.695
2010,31,3131703,0.756
2010,31,3131802,0.653
2010,31,3131901,0.730
2010,31,3132008,0.628
2010,31,3132107,0.641
2010,31,3132206,0.691
2010,31,3132305,0.552
2010,31,3132404,0.787
2010,31,3132503,0.646
2010,31,3132602,0.688
2010,31,3132701,0.634
2010,31,3132800,0.634
2010,31,3132909,0.674
2010,31,3133006,0.705
2010,31,3133105,0.739
2010,31,3133204,0.650
2010,31,3133303,0.629
2010,31,3133402,0.723
2010,31,3133501,0.713
2010,31,3133600,0.720
2010,31,3133709,0.677
2010,31,3133758,0.776
2010,31,3133808,0.758
2010,31,3133907,0.627
2010,31,3134004,0.600
2010,31,3134103,0.635
2010,31,3134202,0.739
2010,31,3134301,0.726
2010,31,3134400,0.747
2010,31,3134509,0.727
2010,31,3134608,0.681
2010,31,3134707,0.620
2010,31,3134806,0.668
2010,31,3134905,0.715
2010,31,3135001,0.679
2010,31,3135050,0.638
2010,31,3135076,0.609
2010,31,3135100,0.696
2010,31,3135209,0.658
2010,31,3135308,0.721
2010,31,3135357,0.608
2010,31,3135407,0.661
2010,31,3135456,0.624
2010,31,3135506,0.601
2010,31,3135605,0.643
2010,31,3135704,0.689
2010,31,3135803,0.615
2010,31,3135902,0.658
2010,31,3136009,0.587
2010,31,3136108,0.626
2010,31,3136207,0.758
2010,31,3136306,0.697
2010,31,3136405,0.637
2010,31,3136504,0.628
2010,31,3136520,0.632
2010,31,3136553,0.617
2010,31,3136579,0.564
2010,31,3136603,0.662
2010,31,3136652,0.717
2010,31,3136702,0.778
2010,31,3136801,0.669
2010,31,3136900,0.723
2010,31,3136959,0.592
2010,31,3137007,0.541
2010,31,3137106,0.718
2010,31,3137205,0.732
2010,31,3137304,0.634
2010,31,3137403,0.676
2010,31,3137502,0.703
2010,31,3137536,0.679
2010,31,3137601,0.777
2010,31,3137700,0.661
2010,31,3137809,0.711
2010,31,3137908,0.655
2010,31,3138005,0.714
2010,31,3138104,0.629
2010,31,3138203,0.782
2010,31,3138302,0.710
2010,31,3138351,0.670
2010,31,3138401,0.726
2010,31,3138500,0.672
2010,31,3138609,0.710
2010,31,3138625,0.710
2010,31,3138658,0.646
2010,31,3138674,0.608
2010,31,3138682,0.614
2010,31,3138708,0.678
2010,31,3138807,0.724
2010,31,3138906,0.640
2010,31,3139003,0.715
2010,31,3139102,0.699
2010,31,3139201,0.618
2010,31,3139250,0.618
2010,31,3139300,0.642
2010,31,3139409,0.689
2010,31,3139508,0.697
2010,31,3139607,0.675
2010,31,3139706,0.672
2010,31,3139805,0.684
2010,31,3139904,0.702
2010,31,3140001,0.742
2010,31,3140100,0.615
2010,31,3140159,0.699
2010,31,3140209,0.680
2010,31,3140308,0.657
2010,31,3140407,0.650
2010,31,3140506,0.669
2010,31,3140530,0.635
2010,31,3140555,0.581
2010,31,3140605,0.597
2010,31,3140704,0.704
2010,31,3140803,0.720
2010,31,3140852,0.616
2010,31,3140902,0.631
2010,31,3141009,0.662
2010,31,3141108,0.731
2010,31,3141207,0.707
2010,31,3141306,0.711
2010,31,3141405,0.624
2010,31,3141504,0.626
2010,31,3141603,0.664
2010,31,3141702,0.656
2010,31,3141801,0.633
2010,31,3141900,0.658
2010,31,3142007,0.665
2010,31,3142106,0.663
2010,31,3142205,0.680
2010,31,3142254,0.593
2010,31,3142304,0.638
2010,31,3142403,0.721
2010,31,3142502,0.650
2010,31,3142601,0.721
2010,31,3142700,0.613
2010,31,3142809,0.674
2010,31,3142908,0.659
2010,31,3143005,0.688
2010,31,3143104,0.728
2010,31,3143153,0.541
2010,31,3143203,0.710
2010,31,3143302,0.770
2010,31,3143401,0.724
2010,31,3143450,0.587
2010,31,3143500,0.696
2010,31,3143609,0.648
2010,31,3143708,0.597
2010,31,3143807,0.647
2010,31,3143906,0.734
2010,31,3144003,0.644
2010,31,3144102,0.740
2010,31,3144201,0.585
2010,31,3144300,0.701
2010,31,3144359,0.675
2010,31,3144375,0.671
2010,31,3144409,0.693
2010,31,3144508,0.690
2010,31,3144607,0.667
2010,31,3144656,0.556
2010,31,3144672,0.592
2010,31,3144706,0.709
2010,31,3144805,0.813
2010,31,3144904,0.630
2010,31,3145000,0.701
2010,31,3145059,0.641
2010,31,3145109,0.671
2010,31,3145208,0.715
2010,31,3145307,0.571
2010,31,3145356,0.555
2010,31,3145372,0.616
2010,31,3145406,0.636
2010,31,3145455,0.626
2010,31,3145505,0.674
2010,31,3145604,0.699
2010,31,3145703,0.635
2010,31,3145802,0.663
2010,31,3145851,0.637
2010,31,3145877,0.562
2010,31,3145901,0.764
2010,31,3146008,0.722
2010,31,3146107,0.741
2010,31,3146206,0.595
2010,31,3146255,0.599
2010,31,3146305,0.596
2010,31,3146404,0.669
2010,31,3146503,0.728
2010,31,3146552,0.590
2010,31,3146602,0.720
2010,31,3146701,0.703
2010,31,3146750,0.565
2010,31,3146909,0.666
2010,31,3147006,0.744
2010,31,3147105,0.725
2010,31,3147204,0.715
2010,31,3147303,0.729
2010,31,3147402,0.694
2010,31,3147501,0.642
2010,31,3147600,0.715
2010,31,3147709,0.687
2010,31,3147808,0.648
2010,31,3147907,0.756
2010,31,3147956,0.614
2010,31,3148004,0.765
2010,31,3148103,0.729
2010,31,3148202,0.682
2010,31,3148301,0.637
2010,31,3148400,0.625
2010,31,3148509,0.627
2010,31,3148608,0.627
2010,31,3148707,0.627
2010,31,3148756,0.573
2010,31,3148806,0.624
2010,31,3148905,0.708
2010,31,3149002,0.655
2010,31,3149101,0.675
2010,31,3149150,0.614
2010,31,3149200,0.729
2010,31,3149309,0.757
