4122701;35;35;33;46;36;39;47;43;50;40;46;54;42;53;66;51;75;68;41;55;48;52;39;41;56;43;43;50;52;45;56;48;40;50;47;48;39;40;47;54;47;41;51;43;50;30;48;45;33;41;38;32;29;34;38;51;32;24;38;30;26;26;28;20;18;18;23;14;17;20;11;9;12;18;12;9;7;6;11;8;4;7;4;4;4;3;4;2;2;0;2;1;1;1;0;1;0;0;0;0;30
4122800;24;24;24;31;37;34;37;30;43;46;44;54;48;53;56;54;54;47;34;35;18;28;33;33;29;25;30;39;28;34;29;27;40;28;31;29;28;33;29;38;30;31;35;27;28;24;34;34;27;37;24;22;33;20;21;21;23;16;24;16;22;17;20;15;19;10;17;12;16;13;13;12;16;11;8;11;8;3;6;7;6;4;3;2;2;1;0;2;0;1;0;1;1;1;1;0;0;0;0;0;22
4122909;29;19;36;27;29;28;35;39;45;44;39;45;50;46;48;52;38;44;46;40;31;27;37;41;38;36;44;32;38;34;31;33;44;31;39;34;36;46;40;35;29;35;31;38;38;44;33;36;38;38;36;37;36;29;40;44;30;37;23;28;29;31;23;15;25;24;18;15;10;18;14;17;15;17;13;12;13;14;7;10;8;7;4;3;4;3;5;1;0;4;1;0;0;0;0;0;0;0;0;0;28
4123006;93;84;84;106;119;90;114;112;113;113;112;127;131;146;154;147;153;154;128;145;124;133;111;120;87;111;123;96;102;106;83;96;87;97;98;97;86;87;100;101;95;100;101;97;90;97;107;85;81;102;79;70;81;77;71;60;57;66;45;80;61;64;37;45;42;39;50;33;37;33;28;28;25;28;27;22;12;20;14;20;10;7;10;9;8;4;2;4;1;3;2;1;2;0;0;0;1;1;1;0;99
4123105;28;19;23;28;33;22;32;31;22;34;51;43;55;40;47;38;27;44;38;27;23;19;26;31;25;26;20;22;18;23;25;37;21;22;24;19;28;19;23;34;25;29;30;19;25;27;27;23;29;27;25;24;25;22;21;25;19;21;18;20;15;16;13;18;19;17;13;7;9;4;10;3;18;7;7;12;9;6;4;6;8;4;2;5;2;4;1;1;0;1;2;0;1;1;0;0;0;1;0;0;12
4123204;27;28;18;27;25;20;19;22;27;42;39;35;33;36;28;33;35;34;38;27;29;24;33;25;21;23;28;22;23;24;14;24;19;24;19;21;23;22;25;33;25;42;21;34;21;30;28;28;23;20;14;27;20;23;18;17;20;9;15;18;19;17;17;10;22;17;11;17;10;10;8;13;11;8;9;5;7;11;6;5;4;7;6;3;2;2;2;1;0;0;0;0;0;1;0;0;0;1;0;0;20
4123303;51;44;50;54;42;70;59;48;59;77;68;62;80;74;80;81;75;72;75;77;69;62;69;64;64;51;54;60;73;72;59;55;41;55;54;39;68;41;60;51;52;66;53;63;68;54;58;68;46;58;42;57;50;39;35;34;33;39;30;48;23;48;32;22;30;25;41;24;25;25;19;19;16;16;15;20;12;20;12;14;20;9;12;11;5;8;5;4;0;1;1;1;1;1;0;0;0;0;0;0;62
4123402;57;64;62;71;65;63;71;72;75;78;92;76;82;74;107;102;68;93;77;92;92;83;84;106;92;97;88;85;66;81;76;75;65;66;65;81;71;60;57;81;79;78;73;92;92;83;78;65;69;81;64;55;61;50;73;52;48;40;50;33;43;38;34;38;38;33;32;28;26;28;26;27;30;26;19;24;23;19;11;11;17;10;10;9;15;5;4;3;1;2;2;2;0;1;0;0;1;0;0;0;54
4123501;141;152;145;166;160;187;157;147;170;195;195;230;189;218;257;221;225;215;190;166;191;168;172;174;179;189;170;195;172;177;168;153;164;164;164;160;167;186;161;181;168;189;171;157;167;171;161;156;142;145;121;127;128;123;118;104;113;125;121;97;114;113;102;84;92;93;78;79;65;57;69;53;47;42;35;32;28;25;27;27;19;11;8;13;11;9;5;11;4;4;6;3;0;1;1;1;2;1;0;1;148
4123600;9;16;12;10;13;8;17;11;7;16;14;14;14;17;21;24;23;15;12;19;17;18;10;16;23;14;13;6;20;9;5;12;8;20;11;14;12;12;19;14;12;12;15;16;20;14;16;12;14;11;12;15;14;8;6;4;7;12;11;7;12;5;12;5;7;7;2;6;4;6;7;4;3;3;7;3;2;2;3;2;3;0;2;2;2;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;9
4123709;54;53;50;45;70;57;61;55;61;62;73;74;63;73;75;67;75;87;77;74;67;66;62;65;83;62;68;61;69;50;58;63;45;50;54;61;48;73;51;65;61;75;62;58;77;63;55;64;67;59;62;63;46;47;60;57;37;30;42;51;38;31;34;30;39;42;33;32;29;37;27;26;31;30;23;19;25;19;15;23;12;16;9;8;8;6;7;2;3;5;3;2;2;1;0;1;1;0;0;0;55
4123808;77;78;78;92;115;97;102;114;131;114;125;130;135;123;143;134;145;129;123;141;113;124;113;109;114;108;99;93;74;99;93;70;78;71;87;92;83;83;100;83;96;85;90;83;106;95;87;90;92;114;68;80;76;57;67;77;64;63;58;61;38;47;53;45;51;53;41;28;34;41;32;34;31;29;25;10;23;9;17;14;11;3;4;12;4;3;8;7;4;5;1;0;0;1;0;1;0;0;0;3;85
4123824;23;28;27;31;25;29;26;26;32;34;36;38;24;41;29;40;34;34;38;24;42;27;20;25;21;22;26;29;19;37;21;28;29;25;20;27;26;30;27;42;25;25;34;27;23;23;23;21;20;18;22;29;20;16;23;21;23;22;17;27;19;18;22;20;18;18;12;16;11;13;16;19;17;11;9;7;7;5;7;8;8;4;3;2;3;2;2;1;1;2;0;1;1;0;0;0;0;0;0;1;34
4123857;82;94;88;98;101;101;117;95;100;127;131;121;121;123;149;127;150;130;95;96;74;93;97;80;83;70;76;82;83;91;66;75;105;94;79;87;75;74;83;60;77;72;93;72;92;57;71;74;62;70;71;57;49;54;54;52;61;50;69;58;52;46;39;45;39;50;35;34;27;33;28;27;32;20;13;17;10;14;11;15;12;7;5;7;5;6;5;0;1;0;0;2;2;1;0;0;0;1;0;0;84
4123907;73;70;74;81;79;84;74;85;78;103;89;91;127;118;105;128;114;128;105;104;99;100;85;81;94;86;68;80;68;88;73;79;82;69;83;80;86;78;89;84;88;85;82;99;83;87;100;90;95;88;72;82;78;77;75;82;66;75;58;74;60;64;74;59;37;48;45;34;43;43;38;42;29;35;24;27;24;31;23;20;21;14;12;8;11;11;4;6;5;3;2;1;3;2;3;1;0;0;0;4;62
4123956;35;29;24;29;31;29;26;40;17;38;30;44;35;43;33;39;42;29;29;24;31;40;42;34;18;25;35;29;26;26;25;28;25;33;32;31;23;25;18;25;23;22;32;29;28;22;25;21;26;23;17;16;22;8;12;16;18;14;12;17;16;10;14;8;16;11;11;11;6;5;11;10;14;10;9;5;2;2;6;5;4;2;1;7;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;20
4124004;21;25;36;53;40;34;44;55;44;42;54;47;54;48;48;47;42;38;41;44;41;38;27;20;23;36;37;42;45;41;39;35;47;24;43;46;36;33;35;42;35;41;44;32;44;37;45;44;49;32;32;28;33;26;32;33;34;26;29;27;24;19;24;23;20;18;13;16;17;10;14;12;10;13;9;6;8;8;11;6;10;5;5;4;5;4;6;3;0;2;0;0;0;1;2;0;0;0;1;1;23
4124020;85;86;77;106;55;76;71;91;99;101;98;109;109;102;120;109;120;102;97;94;93;88;110;108;88;98;83;101;69;66;70;78;72;79;80;65;79;83;76;80;73;68;77;75;89;57;62;50;67;48;62;52;52;57;47;34;46;35;32;34;25;34;34;27;25;25;27;14;22;27;17;26;20;19;23;16;11;3;11;13;3;6;4;8;6;3;1;0;0;0;1;0;0;0;0;1;1;1;0;1;103
4124053;159;146;155;146;140;160;144;141;182;180;199;213;207;234;213;189;225;198;200;179;178;168;167;173;139;161;155;182;162;178;144;132;145;144;153;170;161;166;166;168;160;155;135;165;159;125;126;127;123;105;88;111;113;103;99;93;77;74;74;78;62;86;60;45;62;60;55;39;55;52;51;38;38;27;36;23;21;22;24;16;13;16;10;8;6;4;7;3;1;2;1;0;2;0;0;0;0;0;0;2;138
4124103;294;303;309;309;312;354;332;337;342;442;347;363;366;406;443;349;397;366;340;342;370;374;359;356;312;300;356;385;314;345;283;272;304;271;302;297;292;296;275;311;290;329;285;293;297;298;279;279;243;267;233;227;219;232;238;212;213;181;193;211;169;170;128;169;141;117;110;108;96;77;92;79;85;75;85;65;55;56;43;66;45;26;40;25;16;26;14;20;9;16;8;6;5;2;2;2;0;0;1;1;307
4124202;17;17;18;20;12;17;23;16;25;18;23;24;19;22;43;28;23;21;20;24;20;15;18;19;21;14;14;16;22;14;27;13;25;18;23;15;22;18;21;26;19;23;27;28;18;13;18;24;15;17;17;20;16;12;12;13;16;10;9;11;6;6;10;9;7;6;9;7;16;6;4;7;10;13;11;4;3;7;8;6;5;4;3;5;1;0;4;2;0;0;1;0;0;2;0;0;0;0;1;0;14
4124301;9;10;15;20;20;19;19;18;28;23;18;22;21;31;20;18;13;25;13;18;25;16;12;18;24;11;13;15;14;14;20;12;16;14;17;15;21;17;19;14;18;19;16;16;14;13;24;14;16;24;22;21;13;14;15;14;17;12;9;15;13;7;8;9;12;10;8;8;9;9;7;3;6;2;5;3;2;4;2;3;2;0;1;2;3;1;0;2;0;0;0;1;1;0;2;1;0;0;0;1;20
4124400;138;99;164;149;151;124;163;159;164;229;174;180;190;223;192;206;174;166;159;153;174;153;145;146;131;129;128;129;121;128;103;153;99;104;123;103;103;126;114;112;113;139;105;140;109;124;131;145;98;120;99;114;99;124;104;83;106;83;71;72;72;88;66;57;75;48;60;51;55;50;45;37;33;48;34;33;38;20;28;16;15;13;22;12;6;10;5;7;5;4;2;0;0;0;0;0;0;1;1;1;147
4124509;42;28;36;32;35;36;38;34;35;40;36;42;42;56;51;49;38;43;49;54;43;46;53;54;47;46;51;39;42;37;38;29;43;42;39;43;33;38;39;33;36;45;48;42;47;46;39;40;37;31;32;30;25;25;22;22;33;31;20;23;15;26;13;19;15;21;11;14;16;16;11;14;14;12;16;10;5;4;3;7;7;11;7;1;5;2;2;1;1;2;1;1;1;0;0;0;0;0;0;1;33
4124608;38;43;36;57;38;42;51;44;58;58;52;48;67;58;61;65;62;57;79;57;61;51;65;61;40;52;52;55;52;48;43;41;52;52;53;52;62;45;40;45;54;52;43;46;45;58;47;38;40;43;29;38;39;29;26;35;27;28;18;35;20;21;16;19;24;16;22;15;11;14;19;15;14;6;10;14;9;9;13;8;7;9;5;5;6;4;3;2;0;0;1;2;0;0;0;0;0;1;0;0;51
4124707;94;83;76;72;88;87;103;81;125;122;120;120;118;119;115;114;104;114;91;83;95;98;88;101;80;89;68;95;75;82;80;93;71;89;87;70;69;93;88;80;94;66;60;84;88;72;70;78;54;63;59;59;65;65;55;65;51;51;53;65;41;51;39;56;45;43;38;40;24;32;40;32;38;29;25;18;24;22;11;15;6;9;10;4;9;9;6;3;2;4;3;4;1;1;0;1;1;0;0;0;73
4124806;58;71;55;61;68;81;62;74;88;83;78;90;94;104;101;95;118;98;91;91;79;76;69;89;76;73;78;74;73;65;65;59;61;59;68;68;71;70;66;70;71;77;71;68;85;81;76;70;79;75;58;69;68;68;77;64;61;58;68;65;60;44;51;32;47;35;34;40;30;31;27;30;28;18;23;21;13;13;19;14;14;13;6;10;6;7;3;4;3;2;0;1;0;0;0;1;0;0;0;2;79
4124905;34;40;40;32;44;55;47;59;47;40;50;63;59;63;64;65;52;57;53;39;46;40;46;37;39;44;58;54;40;42;49;39;36;44;40;33;44;41;35;44;48;53;30;37;61;49;38;41;35;32;27;30;28;31;29;28;28;29;23;24;20;20;18;15;19;21;13;16;21;17;12;22;16;13;8;10;8;10;4;11;6;4;5;4;4;4;6;2;2;1;1;0;0;0;0;2;0;0;0;0;35
4125001;59;65;63;82;64;83;82;78;88;86;87;91;78;97;109;121;90;94;83;80;90;92;96;72;79;66;90;78;74;91;76;70;63;78;80;68;85;82;79;97;81;90;81;81;72;75;84;80;74;72;68;72;72;68;73;76;67;61;64;58;48;59;52;55;58;54;31;31;39;45;34;42;26;31;32;30;15;31;21;18;18;16;14;6;14;8;6;7;2;4;3;2;4;1;0;2;1;1;1;0;61
4125100;93;107;109;135;138;92;101;120;143;143;144;156;134;143;149;148;145;139;135;112;133;145;118;134;120;106;133;140;107;135;119;114;103;127;117;86;107;112;98;106;86;109;94;90;84;91;82;105;70;74;75;90;87;63;66;55;65;55;59;48;47;55;43;47;36;35;32;31;32;19;19;20;23;25;21;20;20;15;10;14;8;5;5;4;7;5;4;6;2;1;2;0;0;1;0;0;0;1;0;0;99
4125209;51;52;56;69;58;57;62;58;56;71;75;75;82;80;84;86;91;87;79;72;66;67;63;84;72;72;56;66;51;73;71;54;44;48;66;62;54;73;75;73;61;67;57;81;84;79;69;67;59;61;64;58;68;55;52;58;50;48;53;37;35;40;27;43;40;35;32;29;19;29;28;24;22;17;13;16;20;15;9;19;12;13;7;8;4;2;3;1;1;2;0;0;3;0;0;0;0;1;0;0;58
4125308;26;29;32;33;44;35;36;30;29;48;43;45;42;49;40;42;49;41;31;42;31;41;42;47;40;46;38;34;31;32;37;31;31;50;33;42;36;35;44;38;45;45;52;52;54;43;33;50;45;34;35;41;30;35;40;25;29;22;27;35;21;27;19;26;20;28;24;17;23;18;16;20;19;11;12;17;11;6;7;9;5;2;7;5;8;6;0;0;2;1;0;2;1;0;0;0;0;0;0;0;37
4125357;35;20;36;31;41;40;34;38;27;41;51;53;41;54;72;61;63;68;51;54;42;59;43;39;36;43;36;48;35;38;44;45;40;31;44;33;37;35;52;50;41;51;50;42;49;34;54;41;35;35;35;57;39;31;36;40;41;27;34;41;25;39;19;33;31;22;24;23;23;23;20;26;21;17;15;17;13;10;11;17;14;7;5;2;3;5;4;4;2;3;4;0;1;0;0;1;0;1;0;0;29
4125407;42;32;46;54;45;35;40;46;51;54;79;68;81;81;62;76;65;52;43;47;49;44;45;44;37;40;45;56;45;42;37;40;42;37;51;62;36;48;40;49;59;68;43;47;41;48;50;39;46;50;41;43;41;36;37;43;31;33;38;31;32;40;40;23;21;32;16;20;17;16;21;17;20;19;23;12;15;13;11;2;8;4;15;5;5;6;6;2;4;3;0;2;1;0;0;1;0;0;0;0;38
4125456;29;27;17;25;24;30;38;31;35;26;41;36;28;34;52;38;31;32;32;29;24;36;24;33;24;28;29;26;28;24;35;32;26;24;35;24;21;26;24;28;26;32;29;27;22;19;22;30;25;18;20;17;22;19;27;17;17;15;23;15;16;22;18;20;18;21;21;17;13;14;9;8;12;7;6;11;3;5;2;7;4;3;3;2;4;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;27
4125506;2059;2107;2089;2054;2170;2016;2176;2186;2288;2544;2471;2461;2402;2462;2471;2368;2248;2286;2291;2284;2330;2371;2341;2374;2441;2378;2626;2632;2456;2741;2494;2442;2348;2243;2361;2205;2171;2159;2044;2214;1936;1919;1741;1729;1902;1647;1581;1508;1374;1454;1315;1280;1141;1170;1154;1121;945;911;802;783;721;769;608;611;542;498;464;419;312;345;320;274;248;268;223;180;173;153;169;138;96;95;92;72;60;47;41;31;27;22;15;17;11;3;4;1;2;0;1;3;2305
4125555;10;12;9;17;22;18;13;12;12;10;23;10;20;14;23;7;19;24;15;19;19;17;13;19;14;10;17;20;12;14;22;15;8;13;18;9;13;25;10;13;21;25;9;16;17;19;16;16;17;16;11;9;14;16;13;16;9;10;9;12;9;13;11;8;8;8;11;7;5;7;3;7;8;3;4;4;4;10;1;2;2;2;1;2;2;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;7
4125605;306;294;309;352;335;325;308;347;390;411;389;409;374;415;415;400;348;345;371;329;329;349;311;353;328;352;370;375;370;369;350;345;341;332;355;338;337;338;288;335;304;305;248;287;309;277;301;265;254;238;240;231;212;174;201;189;175;141;148;158;150;127;122;111;114;113;101;94;74;87;89;94;64;62;52;41;50;37;47;34;17;22;15;17;15;10;13;5;2;4;3;1;1;2;3;5;1;0;0;1;287
4125704;157;175;200;197;224;218;195;198;207;250;217;263;219;249;282;230;280;284;239;224;204;227;210;235;195;193;198;178;186;201;161;191;194;170;191;164;204;184;198;179;200;180;211;173;174;172;199;164;157;145;132;143;122;126;111;122;119;116;95;108;95;68;108;80;84;90;67;63;64;64;53;51;42;50;39;29;44;26;24;33;20;15;16;15;8;20;7;4;6;7;4;5;2;2;3;0;0;1;0;2;206
4125753;36;42;40;48;44;40;47;47;54;53;57;65;65;71;67;73;65;63;51;46;59;53;45;43;50;43;50;44;40;50;40;42;45;40;34;52;48;46;50;48;47;48;34;51;45;41;38;29;38;35;40;45;29;40;29;42;35;43;21;34;32;32;35;24;37;35;27;32;26;27;22;23;10;14;11;13;9;20;6;14;9;10;4;4;6;3;3;1;2;1;3;0;0;0;1;0;0;0;1;0;35
4125803;77;78;67;75;80;63;69;75;71;84;87;77;92;83;94;87;84;88;84;86;112;93;87;101;99;63;93;91;83;99;78;75;74;77;79;71;66;74;83;84;73;82;59;70;68;67;75;66;73;53;47;69;50;47;56;61;53;41;42;45;47;26;35;30;34;25;29;27;27;33;29;17;19;20;26;11;20;10;18;9;14;8;8;11;7;6;5;2;0;4;0;1;0;0;2;0;0;0;0;1;74
4125902;16;13;13;19;21;16;14;26;21;19;32;14;26;24;36;22;25;22;13;21;15;18;27;19;11;8;19;19;15;26;16;20;13;16;19;20;18;23;20;20;17;30;12;19;21;15;14;20;11;19;15;14;15;11;11;18;13;11;11;10;8;9;13;9;9;11;14;8;7;6;11;14;4;2;2;7;4;8;0;5;5;0;3;2;2;0;1;2;0;0;0;0;0;0;0;1;1;0;0;0;11
4126009;55;61;53;57;70;55;53;76;59;55;83;87;90;79;105;72;94;83;81;78;68;69;65;77;69;59;56;61;64;43;59;54;63;47;52;54;57;57;59;81;76;59;55;58;53;73;60;57;59;41;58;45;43;55;42;39;27;30;38;34;33;32;22;33;35;34;37;27;27;35;22;24;19;21;11;13;10;15;10;11;5;6;10;12;7;6;2;2;1;5;2;2;0;0;1;1;1;1;0;1;58
4126108;35;32;35;35;34;31;32;36;37;36;49;60;49;48;46;44;62;53;48;50;46;58;57;52;43;37;47;44;35;35;35;42;42;36;33;44;45;31;52;43;30;42;36;45;38;48;41;39;28;44;25;28;35;17;31;32;23;22;28;28;20;18;18;14;21;24;17;6;17;13;9;5;4;9;13;7;7;6;7;8;8;5;8;6;3;2;1;0;0;2;0;1;0;0;0;0;0;0;0;1;47
4126207;39;43;42;42;55;62;63;46;63;80;68;89;78;93;79;63;68;58;65;49;55;61;66;56;36;52;62;49;53;53;59;44;59;54;62;50;53;44;44;48;43;35;44;43;37;42;47;48;34;33;43;40;37;26;30;31;33;28;34;28;22;32;37;35;25;24;23;15;13;23;18;22;14;12;11;15;10;12;12;7;4;6;2;2;2;3;3;4;2;2;0;1;0;0;0;0;0;0;0;0;53
4126256;593;554;627;640;612;630;645;637;703;817;765;718;787;823;825;763;727;747;711;741;744;766;726;715;706;682;727;746;698;690;639;701;650;676;656;607;599;652;662;676;641;616;543;586;614;522;523;447;464;490;394;418;357;386;362;361;332;312;318;299;290;268;274;223;252;210;198;176;152;161;143;127;108;100;94;90;73;81;76;59;33;37;42;34;23;21;17;14;7;15;5;4;2;4;2;1;2;0;0;1;643
4126272;40;42;36;34;55;35;43;41;50;40;51;54;47;50;52;51;53;60;49;42;57;49;39;36;34;34;35;43;40;35;34;34;27;39;42;33;26;20;30;32;31;38;36;36;33;31;29;33;26;37;29;34;21;32;36;21;28;14;26;14;13;24;14;21;12;12;19;17;12;16;7;8;10;3;5;10;8;5;5;6;6;2;8;2;5;4;3;1;0;1;0;0;2;0;0;0;0;0;0;0;47
4126306;131;153;160;182;206;162;141;170;188;205;184;192;221;204;212;198;187;167;170;159;145;148;147;150;203;136;159;187;147;142;139;145;137;148;140;142;122;132;125;143;148;127;102;109;133;105;109;110;89;113;112;106;86;94;87;89;71;81;83;62;53;54;50;53;51;51;35;34;34;44;33;35;27;30;21;23;32;16;15;15;14;8;7;10;9;4;5;4;1;7;1;2;1;1;0;1;0;0;0;0;137
4126355;33;19;28;23;21;23;43;26;15;29;36;39;38;36;32;42;46;30;36;24;30;39;32;33;33;25;34;34;17;41;30;22;26;27;38;29;36;41;38;37;35;43;29;36;33;35;37;34;40;29;22;34;28;27;35;27;23;25;23;26;26;16;21;13;26;20;24;28;18;25;19;9;6;15;11;9;10;7;5;4;0;2;4;5;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;17
4126405;34;31;45;42;26;43;44;43;42;44;35;42;57;59;57;59;52;46;36;32;40;40;43;45;26;49;36;31;35;34;37;45;46;32;49;41;45;42;43;44;50;39;36;53;42;33;49;38;32;33;36;37;37;42;49;35;31;37;38;31;20;36;18;34;30;20;16;18;13;27;18;21;13;19;10;9;6;15;13;12;4;6;7;6;4;2;4;0;2;0;0;0;3;2;0;0;0;1;1;0;36
4126504;88;107;108;94;104;98;105;102;125;122;127;135;125;125;139;162;137;122;143;130;128;111;130;128;137;109;150;113;110;115;98;128;118;113;104;113;97;96;139;123;111;123;108;135;129;113;113;99;112;93;96;104;96;77;94;70;85;72;74;72;61;64;72;54;54;49;51;49;44;30;37;39;36;29;27;24;26;34;19;25;12;13;15;13;8;5;14;4;4;6;4;2;5;0;1;2;0;0;0;1;81
4126603;110;112;107;147;133;105;131;132;137;182;171;153;178;148;184;163;178;136;142;152;155;159;152;136;147;144;143;155;137;152;147;129;164;152;134;111;119;133;131;146;128;145;123;143;137;116;112;117;125;127;110;105;119;105;103;99;95;84;80;75;72;62;74;58;64;56;54;60;45;51;51;52;50;28;36;33;36;33;32;16;15;12;13;12;8;11;7;8;4;5;5;1;1;2;1;1;0;0;0;0;142
4126652;22;15;22;17;23;28;27;20;24;37;26;30;30;30;30;28;24;21;27;26;16;36;24;22;20;13;22;27;22;23;18;20;17;17;28;18;23;34;26;29;24;24;27;30;20;33;35;28;19;25;14;25;23;20;25;21;16;18;17;17;18;16;20;11;11;26;12;18;11;18;12;14;15;10;11;5;6;3;7;4;1;1;5;1;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;29
4126678;109;86;106;128;109;111;109;101;122;135;143;123;120;130;154;108;135;115;119;107;85;93;112;75;102;76;79;94;93;108;85;85;101;87;106;82;83;81;77;114;93;82;65;83;87;85;49;92;63;70;51;66;55;61;67;61;42;48;50;52;48;46;45;42;35;30;41;37;32;32;30;28;29;18;24;20;18;23;12;12;9;7;8;10;8;5;4;4;5;3;2;3;2;1;0;0;0;1;0;0;92
4126702;34;18;35;34;36;32;24;33;27;26;42;39;24;45;43;35;32;36;44;36;42;53;37;57;45;28;52;40;41;29;28;29;35;26;34;35;41;30;30;49;27;34;39;18;39;30;33;41;30;28;32;34;19;27;27;21;22;19;14;15;19;20;17;25;10;16;15;16;12;17;11;10;6;16;10;9;9;7;8;11;6;9;3;4;4;3;2;1;1;0;0;1;0;0;0;0;0;1;0;0;25
4126801;99;91;96;102;103;107;100;109;118;130;122;159;114;144;145;125;128;141;131;121;120;148;116;117;147;130;134;143;119;137;120;106;107;116;124;117;109;97;105;135;100;107;93;107;125;99;102;88;66;95;86;81;64;64;64;55;59;66;55;48;38;50;43;49;40;32;42;34;35;39;32;30;30;29;29;27;21;14;15;23;10;15;12;7;8;8;2;7;2;3;3;1;2;1;0;1;2;0;0;1;112
4126900;31;38;39;31;33;34;50;36;42;44;41;50;40;53;47;47;44;43;63;39;48;51;42;45;30;33;47;48;35;32;31;32;49;47;36;39;35;46;39;40;44;52;36;44;42;41;36;41;46;38;39;40;42;25;35;26;21;30;37;25;32;25;29;19;25;24;21;21;21;18;17;18;25;35;19;13;19;16;11;17;12;8;5;12;6;2;4;1;5;3;2;1;1;0;1;0;0;0;0;1;39
4127007;82;59;78;83;104;94;93;90;103;106;110;104;124;101;125;120;106;96;76;96;81;101;78;76;85;92;85;93;74;87;92;83;68;63;76;78;61;75;66;79;69;72;84;79;68;69;79;64;68;66;55;66;55;57;50;51;42;37;36;39;39;32;39;31;17;26;31;20;30;27;25;24;18;22;21;11;12;16;11;5;11;8;6;5;2;4;2;0;3;2;1;1;1;2;1;1;0;0;0;0;76
4127106;595;548;589;558;570;570;540;575;635;666;646;663;687;654;631;572;615;585;569;597;583;652;555;615;556;579;611;648;587;613;576;568;551;503;513;522;466;508;498;492;499;492;442;437;465;469;435;387;388;375;374;380;398;346;298;299;287;252;259;273;231;211;186;195;213;182;188;146;149;137;147;115;116;91;109;74;75;71;57;53;38;39;26;31;16;20;19;14;21;10;3;5;2;1;0;1;4;1;0;4;569
4127205;103;103;99;82;92;101;104;101;115;108;140;134;134;149;134;159;139;146;145;124;133;145;132;142;143;140;125;128;122;124;112;113;129;101;124;103;106;128;113;135;121;125;114;119;125;93;110;98;103;106;86;84;91;77;63;76;79;44;64;61;54;64;45;51;44;47;49;52;51;65;48;40;47;49;31;38;27;19;18;26;23;19;12;15;13;6;7;4;3;2;1;1;2;3;1;0;0;0;0;2;94
4127304;139;107;116;104;118;101;113;109;122;124;120;126;138;121;137;127;143;147;137;125;119;122;115;132;121;122;113;132;126;118;89;113;120;90;96;98;111;130;130;124;93;121;111;115;117;100;103;97;82;103;75;77;90;74;63;76;60;73;50;68;66;52;60;59;60;52;42;45;41;42;42;42;31;40;35;27;21;21;26;20;17;14;17;13;9;5;10;6;4;3;4;2;6;3;4;2;0;0;2;2;119
4127403;84;111;95;130;126;104;123;116;109;154;152;116;134;145;145;159;176;159;141;131;113;133;121;132;137;121;129;130;108;111;106;130;106;132;136;140;121;114;109;137;119;112;130;131;146;116;113;123;103;102;109;98;95;78;88;83;74;57;88;83;56;69;60;49;59;62;67;56;43;45;57;56;38;38;49;24;29;31;29;28;22;11;14;15;13;13;8;7;5;5;4;2;2;0;1;1;0;0;0;1;102
4127502;162;180;166;160;211;177;174;198;214;204;194;236;223;227;228;196;192;198;161;162;135;177;127;140;141;138;117;155;146;173;152;119;130;143;151;129;127;132;137;129;119;114;124;122;123;128;116;114;127;95;87;106;102;108;96;86;70;60;59;75;74;67;68;45;66;63;53;37;51;53;40;38;25;27;33;22;24;18;28;11;17;7;14;8;11;12;5;10;4;5;2;1;2;2;0;0;1;1;1;0;166
4127601;115;118;130;136;138;116;105;115;145;150;158;151;144;168;182;150;150;113;112;115;115;110;110;119;88;108;137;126;110;126;105;115;119;128;118;111;98;108;124;124;73;113;124;102;95;93;73;95;81;70;83;88;83;64;73;80;56;63;66;59;47;67;51;50;44;50;56;37;53;30;34;38;33;30;20;21;9;16;26;20;15;13;4;1;6;7;8;5;3;5;1;2;1;2;1;0;0;1;0;1;94
4127700;738;708;698;820;787;770;840;801;931;1000;945;1002;1028;1057;1083;1060;1072;1073;1127;1137;1209;1165;1145;1132;1082;1060;1092;1093;1026;1042;984;972;878;875;955;907;862;879;871;924;844;895;860;870;917;883;863;760;771;761;648;642;609;559;579;563;449;434;475;430;371;370;337;294;276;262;275;220;235;234;214;201;178;165;168;150;144;132;115;110;87;69;62;41;41;32;32;32;18;10;12;13;4;4;2;2;1;1;0;3;778
4127809;54;71;55;55;56;50;58;50;74;71;73;70;69;80;75;85;91;73;57;76;68;78;61;61;66;69;70;73;68;66;45;71;57;49;71;52;51;68;66;66;70;69;53;69;89;57;75;69;64;75;48;58;62;49;62;54;57;43;53;51;47;40;39;36;44;34;31;28;28;26;23;17;24;21;18;19;18;20;13;23;15;14;10;8;6;3;5;0;3;4;1;0;0;0;0;1;0;0;1;1;63
4127858;89;88;93;90;105;106;82;106;113;128;107;137;121;137;134;144;111;109;97;95;96;81;77;95;80;76;91;99;91;87;72;73;84;81;75;100;78;72;96;80;89;85;101;81;94;76;73;71;67;72;66;61;66;56;57;59;57;53;47;56;41;43;42;43;47;45;33;26;22;43;30;25;32;20;17;12;17;19;12;19;10;8;13;4;3;5;2;5;3;4;6;0;0;1;0;0;0;0;0;0;79
