cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
4311809;221;240;241;213;248;247;244;258;225;259;256;264;242;232;253;257;252;266;278;269;301;293;295;251;268;258;226;234;236;250;244;250;231;260;265;263;241;217;222;220;228;202;201;203;206;197;161;178;153;168;156;164;133;143;125;132;107;66;99;77;91;77;79;78;64;68;64;54;35;47;49;46;40;38;27;35;22;20;20;24;19;15;14;13;11;10;9;8;2;9;4;0;0;0;1;1;1;0;1;2;1
4311908;51;46;52;51;57;57;60;50;62;51;76;56;49;62;57;49;51;70;55;52;60;55;48;31;44;43;40;29;38;49;39;37;42;48;40;57;43;47;44;37;50;42;39;42;36;41;34;27;48;33;41;28;35;40;36;27;35;15;20;29;26;22;35;19;26;27;23;21;15;24;17;15;13;13;10;7;15;12;15;11;7;3;5;1;1;1;1;1;2;3;5;0;1;0;0;0;0;0;0;0;0
4311981;15;21;28;32;25;42;35;33;29;35;37;27;34;32;35;39;35;40;36;28;29;23;34;18;29;29;25;33;28;28;24;23;29;25;24;28;32;18;39;33;31;24;38;29;25;26;21;38;32;20;28;32;39;24;19;20;24;23;28;21;17;18;17;12;23;15;15;16;7;12;9;11;6;8;7;4;9;4;7;2;3;2;5;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1
4312005;20;17;18;18;14;29;15;17;14;21;26;23;23;29;30;16;33;23;25;19;21;21;24;17;15;19;13;19;21;19;16;23;26;15;24;23;15;21;17;23;20;14;28;16;22;16;22;16;16;21;21;10;15;10;15;11;14;15;8;12;5;9;2;10;7;11;7;9;4;7;6;6;8;1;7;2;3;2;5;4;5;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4312054;16;27;16;29;22;25;29;32;32;31;30;43;42;42;43;33;21;31;41;32;23;31;31;38;25;29;25;25;28;21;25;28;21;33;20;24;32;29;40;39;24;32;25;25;35;27;28;38;38;31;39;36;26;35;25;30;28;31;26;14;27;26;32;23;14;17;12;28;18;13;14;20;11;18;14;11;6;11;9;8;2;2;4;5;2;3;0;4;2;0;1;0;1;0;0;0;0;0;0;0;0
4312104;44;50;42;38;38;48;62;48;52;56;53;39;46;48;38;57;46;52;73;55;45;42;47;44;33;37;36;32;52;45;48;34;45;48;51;39;47;38;34;38;46;34;38;32;24;38;34;32;35;37;26;30;26;40;35;34;24;30;27;30;31;27;13;17;18;24;22;21;16;11;26;14;10;18;12;11;9;8;10;12;8;4;3;4;1;3;2;5;2;1;0;3;0;1;0;0;1;0;1;0;0
4312138;17;17;24;19;14;25;24;21;20;24;23;22;20;19;29;19;26;38;25;22;19;26;29;25;20;14;16;13;12;12;18;21;19;9;25;16;21;17;16;19;18;21;18;16;15;21;19;18;17;7;12;16;16;21;18;12;20;15;13;13;11;10;13;10;7;11;8;6;4;4;8;5;8;5;7;5;6;5;1;6;1;0;4;1;1;2;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0
4312153;24;23;31;24;23;25;28;26;24;15;20;27;21;29;22;33;27;28;39;25;28;24;30;28;26;27;28;32;24;24;28;22;25;32;24;32;22;26;38;30;21;29;22;29;25;17;27;12;11;14;17;17;20;18;21;20;10;16;11;14;11;14;10;9;16;13;7;7;13;5;6;8;3;4;4;5;9;3;6;0;5;1;5;2;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;1;1
4312203;45;48;42;61;54;71;65;54;59;66;51;64;43;60;57;53;55;52;62;45;54;41;37;34;34;33;32;30;41;42;54;46;49;51;43;36;46;47;43;36;45;35;39;47;46;39;26;34;34;26;29;29;30;26;21;23;31;29;23;19;21;19;18;22;19;21;15;17;12;15;14;11;10;12;13;10;12;5;7;2;6;2;4;4;2;1;3;2;0;1;1;1;1;1;0;0;1;0;0;0;0
4312252;78;80;66;64;69;63;83;57;74;87;69;84;57;65;95;67;93;86;77;77;65;66;60;46;45;35;52;52;51;57;54;40;63;47;57;69;58;53;51;69;64;57;61;43;44;40;39;42;52;44;43;29;32;33;41;36;33;32;26;19;30;22;22;24;21;21;19;18;24;7;18;10;11;6;4;10;3;5;3;2;2;1;4;2;2;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;1
4312302;37;45;38;36;50;43;61;42;54;47;61;50;55;44;51;52;44;46;46;48;35;27;31;20;22;31;30;29;28;29;23;21;29;33;39;43;36;35;37;27;38;41;41;42;30;38;38;31;31;27;29;17;33;22;29;22;25;33;21;16;23;16;21;19;24;18;24;14;8;16;16;16;20;8;7;9;10;8;5;4;8;3;6;3;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0
4312351;8;4;11;13;14;8;10;11;20;12;14;16;22;13;19;14;25;8;28;10;5;22;11;4;11;10;7;8;11;11;11;18;13;14;20;14;15;14;18;15;17;15;16;14;14;9;14;17;18;10;10;13;15;12;12;8;13;7;9;6;7;2;7;3;8;7;5;6;6;6;3;1;5;2;4;2;2;4;1;2;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
4312377;49;31;25;38;24;35;35;36;30;29;34;33;42;35;25;19;28;29;28;26;22;25;16;13;23;16;24;18;20;24;22;20;22;29;30;28;22;25;24;19;26;19;21;14;22;23;12;18;11;11;25;15;16;22;17;20;10;12;13;10;13;13;9;10;19;10;15;7;6;4;17;13;6;15;3;8;13;2;2;5;3;3;0;1;1;1;0;1;2;0;1;2;0;0;3;0;0;0;0;0;2
4312385;12;8;9;15;11;17;24;19;27;23;18;22;27;21;25;21;20;34;31;24;22;25;17;21;17;14;21;10;13;20;19;12;20;18;22;27;24;23;33;22;22;23;16;30;19;20;34;24;24;16;26;19;28;13;14;13;30;15;15;20;15;16;11;16;16;11;10;12;13;9;10;5;5;11;9;8;8;4;4;6;2;4;2;6;4;4;1;2;0;1;3;0;0;0;0;0;0;0;0;0;0
4312401;440;443;453;512;444;498;483;484;461;498;472;495;500;496;537;554;514;586;585;544;524;484;464;422;419;444;373;409;389;416;377;378;406;445;413;421;429;448;430;399;450;427;454;377;405;330;329;325;339;332;318;282;282;249;214;222;195;223;176;198;204;157;149;150;130;148;128;138;114;116;94;108;78;83;54;70;59;48;38;30;43;27;37;22;22;15;13;26;14;7;5;4;5;2;3;4;1;0;1;2;6
4312427;24;14;19;17;23;28;17;18;20;20;18;23;33;22;23;30;23;27;27;23;21;12;15;14;18;17;16;16;14;9;17;14;18;19;14;20;30;17;14;20;9;23;18;14;19;16;17;15;13;13;20;11;17;19;13;10;15;19;5;14;16;13;14;10;9;16;7;9;9;9;6;4;3;5;2;5;3;6;6;5;4;2;2;2;0;2;2;1;0;1;0;1;0;1;0;0;0;0;1;0;0
4312443;25;14;25;24;25;30;35;24;31;24;32;43;30;47;36;38;34;40;28;30;23;21;31;21;17;19;19;19;28;32;27;27;25;38;38;43;35;38;32;30;32;32;24;21;19;29;27;25;24;19;19;16;14;20;12;23;19;19;20;17;20;12;23;17;10;8;11;13;8;6;10;11;7;7;6;7;7;2;4;2;1;1;0;2;3;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0
4312450;43;33;39;39;42;50;49;42;47;47;45;37;51;50;60;42;48;50;59;48;37;51;31;39;44;46;44;50;31;33;41;43;36;50;29;41;43;57;44;40;49;35;41;54;45;44;31;43;44;58;42;41;28;50;43;36;30;37;31;31;24;24;31;27;20;28;29;27;27;22;25;25;20;11;20;11;17;10;12;9;8;10;5;4;3;5;3;2;1;1;1;1;0;0;0;0;0;0;0;0;1
4312476;31;31;46;30;35;46;24;36;32;46;56;63;45;33;41;47;46;50;53;57;37;37;45;31;37;46;34;49;41;41;52;37;43;55;56;55;47;53;48;42;48;39;47;39;37;36;30;32;31;23;29;23;20;27;23;21;23;14;23;11;18;11;15;9;13;17;17;19;12;13;12;10;9;6;8;6;5;8;5;4;3;4;4;1;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0
4312500;113;111;92;104;112;123;114;113;99;120;124;96;119;122;114;98;104;92;90;87;97;84;80;81;78;80;61;82;77;74;94;78;93;106;107;106;89;109;77;101;99;94;92;95;105;79;86;86;74;81;84;50;74;55;52;59;42;62;37;41;45;34;43;32;38;38;28;41;19;24;40;19;30;15;24;17;16;15;16;11;12;4;10;9;4;7;9;6;4;5;7;0;0;2;4;1;0;1;0;0;3
4312609;23;26;32;30;31;41;23;27;30;34;38;26;39;35;49;30;39;35;36;40;29;33;30;27;29;30;27;39;32;35;31;29;29;38;33;37;44;37;35;34;36;20;35;31;30;28;32;33;29;28;34;35;33;28;30;29;28;26;21;26;32;29;21;19;19;25;19;18;18;16;16;13;8;19;5;10;10;3;9;7;7;5;5;6;4;5;2;1;3;1;1;3;0;0;0;0;0;0;0;0;0
4312617;29;32;27;21;36;27;29;29;22;34;24;28;16;21;22;22;26;23;24;28;20;16;14;19;27;22;20;21;26;18;13;22;28;24;16;29;21;28;22;20;21;15;15;14;25;26;17;23;22;13;14;14;12;15;15;15;16;15;17;14;8;15;7;8;11;10;16;12;12;14;8;9;8;6;6;6;6;8;4;4;2;7;4;3;2;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0
4312625;17;16;25;18;21;9;20;24;14;16;18;17;18;20;13;19;16;17;21;11;17;18;17;9;7;11;12;14;10;8;19;17;11;8;12;12;10;10;20;17;11;20;20;10;5;18;17;14;12;12;9;12;11;4;15;7;4;4;5;8;4;7;3;4;9;2;7;6;6;8;2;3;4;3;1;2;2;1;5;3;1;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4312658;133;124;100;91;113;135;106;116;96;136;126;102;142;125;158;143;139;158;132;128;138;107;124;124;111;106;113;130;113;123;126;96;107;108;118;120;117;111;110;115;96;92;121;95;83;91;106;86;91;88;102;66;78;74;61;48;62;50;52;50;48;40;52;37;45;38;30;43;28;28;27;33;26;25;19;16;18;12;11;12;6;12;15;7;2;6;10;2;4;2;2;2;0;0;0;0;1;0;0;0;1
4312674;13;20;10;12;12;11;12;16;14;16;10;16;15;15;15;26;10;19;20;13;14;19;16;10;10;17;11;13;13;11;10;9;14;14;13;21;10;17;22;15;15;11;12;13;20;17;12;13;11;13;14;14;9;16;7;7;11;8;5;1;6;5;8;13;7;5;3;8;8;4;9;5;2;4;4;2;3;3;2;4;1;2;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
4312708;126;139;123;122;120;131;136;117;122;140;147;127;145;154;166;133;157;133;130;121;105;96;92;83;105;84;81;74;82;82;89;78;72;73;98;104;92;92;71;60;102;73;88;82;78;67;61;74;64;62;81;51;45;33;49;54;40;44;43;37;54;45;38;30;41;31;36;28;23;32;33;15;40;27;17;16;30;17;20;11;9;8;14;9;3;9;2;5;5;6;0;1;4;0;0;0;2;0;0;0;2
4312757;24;19;17;28;19;23;32;19;16;32;30;27;28;30;30;25;19;26;36;25;21;26;16;27;12;23;27;26;17;28;18;28;22;17;23;21;33;29;20;19;21;22;19;23;22;20;17;17;14;14;21;15;11;11;14;15;10;18;9;14;15;10;10;5;7;7;10;5;5;4;8;7;11;6;3;4;4;1;3;2;3;1;4;2;0;1;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0
4312807;11;18;27;25;20;25;33;22;24;21;23;31;27;20;36;20;37;19;25;20;32;19;21;21;17;19;16;22;28;29;26;18;25;25;39;28;26;30;32;31;35;28;31;24;22;19;28;26;20;21;24;22;22;16;16;17;17;17;16;8;14;15;13;13;9;6;12;7;8;5;8;8;8;9;4;4;5;3;5;3;1;7;1;3;0;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0
4312906;62;59;57;57;59;64;61;65;63;58;78;59;65;75;63;66;67;61;65;69;69;64;77;62;72;63;74;60;63;66;68;61;62;82;66;63;81;69;75;62;77;45;56;60;63;58;60;55;54;45;57;45;54;40;34;38;35;41;34;24;30;28;27;27;26;22;19;18;12;28;17;16;26;16;9;13;6;7;13;10;5;4;4;3;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2
4312955;9;12;12;16;13;19;18;20;11;18;19;18;18;15;21;23;15;17;16;18;20;15;17;15;16;12;18;18;7;16;17;16;21;18;21;20;18;16;16;20;21;15;23;17;27;11;21;17;20;20;21;12;8;12;14;14;8;9;10;10;8;14;12;4;7;12;5;17;4;5;8;4;5;7;4;5;7;1;3;6;2;3;2;2;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0
4313003;33;23;27;30;40;34;41;30;32;46;32;44;46;46;47;46;44;42;30;34;40;19;25;25;15;25;20;25;21;35;18;30;24;28;37;42;28;35;36;39;37;37;39;30;30;37;29;39;28;37;41;35;36;31;23;28;35;28;21;36;19;27;27;12;22;19;16;18;13;29;15;22;18;21;11;15;7;7;13;4;7;4;4;3;5;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1
4313011;12;24;13;22;18;19;17;19;25;24;31;28;24;22;27;43;39;24;39;18;30;26;19;15;23;25;20;22;17;21;20;18;26;31;21;16;11;17;20;24;27;16;22;29;27;23;23;18;21;17;25;25;33;12;16;18;17;19;13;14;11;16;6;16;7;5;10;9;5;6;1;7;3;7;2;9;3;3;2;4;5;3;1;2;2;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0
4313037;36;20;29;31;38;42;42;31;34;34;32;30;47;47;30;35;33;45;43;35;37;29;34;28;40;18;24;31;37;16;39;43;34;39;42;36;35;39;40;27;42;33;34;37;29;27;30;31;19;16;22;18;22;25;11;16;12;15;13;16;9;24;17;11;8;11;14;14;14;8;11;10;6;4;7;6;10;2;7;3;2;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
4313060;147;141;143;149;145;168;164;157;130;152;145;168;156;129;120;127;153;173;191;145;183;164;162;154;149;177;144;164;142;155;161;136;132;139;139;131;132;120;124;115;114;99;100;76;83;83;92;62;57;84;63;59;53;70;37;49;43;36;38;38;49;23;28;22;29;17;25;27;14;14;14;14;11;12;13;5;5;8;7;5;7;4;3;1;4;4;3;2;0;0;2;1;0;0;0;0;0;0;0;0;0
4313086;10;14;13;18;15;20;16;16;12;19;20;23;15;23;17;12;16;20;24;12;21;23;22;15;15;17;20;11;27;15;15;19;23;23;20;30;30;26;28;25;21;31;16;19;23;14;20;17;26;14;14;10;14;13;16;13;13;14;9;10;8;12;8;10;12;8;10;7;5;9;7;6;7;5;7;6;2;5;6;4;4;3;3;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4313102;48;65;48;54;51;54;66;69;65;56;64;65;72;61;67;59;65;73;60;55;63;58;53;50;44;49;43;49;42;39;46;48;41;42;49;45;60;59;46;53;44;38;42;42;46;45;44;51;39;34;38;41;37;31;32;38;25;28;21;24;25;20;24;20;21;14;18;19;12;20;19;12;16;9;10;8;12;11;6;7;4;8;2;2;0;1;3;3;1;3;0;0;0;0;0;0;0;0;0;1;1
4313201;105;123;89;96;110;114;121;108;108;119;120;152;127;130;138;152;157;155;171;148;163;174;161;160;142;140;142;150;150;128;153;149;137;143;140;135;132;141;131;132;137;136;135;122;119;113;113;105;100;100;95;94;88;101;88;74;89;71;74;61;65;62;61;58;56;51;51;53;51;49;42;32;37;44;33;28;24;25;19;21;17;10;16;14;10;8;5;5;2;4;3;1;1;1;1;2;2;0;0;1;2
4313300;140;143;133;135;118;129;142;155;140;148;158;178;151;154;154;150;154;159;172;176;189;176;166;130;166;136;138;150;148;139;154;135;143;164;143;141;158;150;185;153;151;141;159;125;118;127;118;133;127;102;90;103;83;89;87;64;83;73;61;68;54;50;57;62;53;48;49;52;36;36;31;25;33;33;35;26;17;27;18;18;12;5;6;7;6;6;5;3;3;2;2;2;0;0;0;1;3;2;0;0;1
4313334;23;18;17;5;28;25;19;23;18;18;20;21;26;23;29;36;32;24;37;28;19;18;22;19;17;23;23;24;26;15;19;23;24;24;17;32;26;24;18;18;25;21;21;19;16;18;24;14;12;17;12;17;18;14;15;14;19;14;13;12;13;13;13;11;12;10;5;7;8;7;11;6;7;7;6;7;7;3;2;2;2;7;2;2;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
4313359;15;29;14;16;18;18;27;13;19;22;25;24;21;26;29;22;25;20;28;26;25;13;14;17;16;13;25;21;23;22;25;18;29;36;42;27;36;28;33;27;35;28;28;24;14;26;23;15;26;16;13;15;23;22;14;18;19;13;9;19;8;18;15;17;13;19;10;16;10;10;12;9;9;9;5;5;6;8;3;5;1;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
4313375;182;169;159;162;162;195;146;166;150;148;143;154;157;152;161;148;169;133;165;143;143;139;124;142;120;129;113;136;125;144;144;124;127;113;133;117;124;115;121;121;119;98;138;119;103;131;89;93;101;84;86;70;79;78;58;51;59;44;46;48;48;36;34;46;37;42;32;36;32;31;16;26;21;18;13;12;17;11;15;12;11;8;6;2;7;4;0;2;1;1;2;2;2;0;1;1;0;0;0;0;3
4313391;33;25;27;31;27;26;24;30;30;26;34;35;24;44;30;31;28;48;33;31;32;30;19;19;24;22;26;31;28;30;29;30;34;31;28;28;34;21;27;33;27;22;32;22;28;33;24;29;19;16;25;30;20;13;15;16;15;26;21;18;16;7;11;14;12;10;19;13;9;11;12;7;11;6;9;9;8;6;2;6;1;0;2;2;2;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0
4313409;2286;2180;2070;2113;2252;2273;2241;2191;2079;2207;2172;2258;2212;2219;2196;2107;2197;2326;2327;2183;2200;2081;2036;1994;1927;1918;1806;1891;1858;1828;2018;1856;1990;2047;2090;2103;2018;2034;2029;1955;1881;1722;1648;1626;1519;1478;1393;1348;1256;1212;1272;1081;996;882;888;855;851;734;692;654;626;596;535;497;485;509;422;406;357;363;331;287;280;277;223;195;170;166;143;122;96;79;76;51;51;47;35;34;21;26;14;10;9;10;7;3;3;2;3;1;9
4313425;27;28;27;31;36;45;35;31;32;37;40;40;48;49;45;37;47;42;31;36;47;36;34;26;37;23;29;30;31;29;27;36;31;31;50;43;34;42;35;42;37;31;47;32;51;32;34;37;32;40;31;32;25;28;21;22;31;21;29;18;28;19;17;15;22;20;16;18;16;14;16;15;13;14;9;6;4;7;6;7;2;5;4;4;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1
4313441;12;16;25;20;19;20;25;23;34;23;31;33;23;23;30;23;29;15;17;23;15;13;17;16;13;22;19;19;12;20;16;19;16;16;19;15;18;20;30;19;19;18;18;19;11;17;15;22;13;13;15;19;12;7;13;14;12;6;12;10;10;10;10;7;10;11;6;6;7;9;9;5;3;5;5;0;6;1;4;4;1;0;0;0;1;1;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0
4313490;36;39;31;32;32;45;34;42;24;34;45;40;47;27;56;27;42;41;52;21;31;28;35;27;24;24;22;32;16;27;26;26;25;29;42;26;36;19;21;27;37;29;34;19;34;24;25;28;29;30;21;31;18;20;17;17;17;12;15;13;16;19;17;12;21;17;6;15;7;13;8;13;6;6;8;3;8;4;4;6;4;4;3;1;3;1;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0
4313508;324;301;331;298;306;341;335;345;324;334;324;356;342;352;337;380;394;365;390;376;329;298;287;290;272;262;248;248;274;269;263;234;264;284;303;259;272;315;269;259;278;259;228;227;227;244;207;204;227;194;227;190;184;152;161;176;126;132;127;131;127;107;95;115;86;84;97;85;75;56;77;66;51;56;42;37;33;38;30;25;25;19;18;20;10;10;5;6;6;2;11;2;3;1;2;0;1;0;0;0;0
4313607;28;43;44;35;51;66;45;38;38;51;51;42;53;48;43;46;61;39;41;33;48;33;27;22;20;26;30;33;30;44;43;37;39;36;48;41;35;34;40;39;35;33;44;36;37;39;36;28;37;38;25;34;30;27;21;22;25;23;12;25;15;9;18;15;18;14;14;19;9;14;13;6;11;5;4;7;8;6;6;7;5;3;5;1;7;2;2;2;0;1;0;1;0;0;0;1;0;0;0;0;0
4313656;100;95;94;82;79;108;90;103;111;93;106;99;107;94;128;94;106;112;118;87;95;104;79;66;75;76;78;75;76;74;91;81;82;86;70;75;83;84;77;92;68;88;103;62;79;74;82;69;62;61;70;53;72;69;46;65;59;42;51;57;42;36;43;33;33;39;43;33;32;24;24;20;25;22;16;16;10;8;12;7;10;15;3;6;2;4;5;3;1;3;2;1;0;2;1;0;0;0;0;0;0
4313706;328;348;341;367;373;434;362;365;350;431;403;398;360;428;378;414;414;421;394;329;345;284;292;273;253;298;253;263;234;279;297;248;268;251;304;262;267;262;280;281;266;215;254;251;224;220;226;222;217;212;170;193;169;176;140;152;142;123;122;119;118;91;129;104;112;108;91;88;80;73;60;55;63;68;49;48;51;36;43;34;24;9;22;20;15;16;10;11;11;8;2;1;3;2;2;1;0;2;2;0;5
4313805;58;43;54;53;68;68;70;59;80;96;62;69;83;75;80;78;74;87;68;57;55;55;47;52;36;36;48;51;46;44;48;32;46;69;52;48;59;57;72;39;60;50;51;54;57;47;49;43;45;44;38;35;49;35;29;28;31;30;22;25;31;26;27;18;19;18;18;15;19;24;13;10;6;6;10;8;8;6;4;2;2;0;4;3;2;4;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0
4313904;277;304;289;301;272;299;256;300;278;308;334;298;279;290;317;314;283;332;321;328;326;307;309;291;281;262;256;279;253;270;253;257;264;270;247;249;247;245;261;229;256;197;237;208;223;200;176;240;188;165;173;184;174;165;123;136;102;118;94;91;118;87;79;75;83;77;71;76;53;65;66;68;54;49;55;31;31;24;34;23;31;18;21;15;12;12;11;8;4;9;3;3;2;3;1;3;0;0;0;0;0
4313953;113;110;112;116;89;92;94;108;108;93;92;91;107;99;102;106;131;105;119;113;92;97;85;68;79;88;72;79;81;78;79;83;76;98;84;87;73;75;102;83;72;83;83;78;80;62;69;69;57;69;76;65;67;63;47;62;47;39;52;36;36;40;52;43;33;30;43;34;19;28;23;16;24;18;14;9;9;11;11;14;8;7;2;3;3;4;3;1;1;3;0;2;1;1;1;0;1;1;0;0;1
4314001;40;45;46;54;44;50;48;52;48;62;62;42;51;55;63;45;51;59;59;52;48;51;31;41;43;53;37;48;45;36;47;51;48;47;53;57;52;53;72;60;54;51;56;48;54;50;50;45;49;45;43;29;30;40;30;26;24;25;25;20;12;16;22;15;14;20;11;14;15;19;16;13;12;7;9;5;4;2;5;7;10;2;0;2;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
4314027;59;57;37;50;53;62;51;66;41;52;61;52;55;65;73;61;66;78;82;56;64;55;56;44;63;58;51;50;50;52;59;54;68;51;75;64;45;61;58;46;62;50;56;45;57;44;42;53;51;61;45;30;37;37;32;34;45;33;32;30;30;38;25;26;31;26;20;27;23;23;29;19;17;10;14;19;15;8;13;11;8;5;9;4;3;4;7;2;6;2;1;0;0;1;1;0;0;1;0;0;1
4314035;21;21;26;29;25;30;30;20;33;26;19;25;31;28;34;29;29;26;28;30;24;26;29;28;27;28;17;27;24;18;18;27;26;26;28;29;29;22;27;35;29;30;23;19;21;19;29;22;26;21;16;12;17;18;18;18;8;7;14;19;19;17;22;10;5;18;9;7;10;14;12;9;8;6;11;5;4;1;3;3;3;3;5;2;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0
4314050;496;460;474;485;437;531;488;459;474;456;469;484;457;419;389;389;406;429;484;424;418;422;438;384;391;415;401;463;441;384;435;399;423;429;426;406;446;386;386;380;342;315;319;306;226;261;248;201;214;188;191;137;180;153;130;119;139;104;88;112;101;88;82;70;79;83;62;63;49;56;56;41;36;32;34;29;17;32;18;18;12;17;10;10;6;6;9;3;6;1;1;2;1;0;1;0;1;0;1;0;3
4314068;52;32;38;43;59;55;36;41;50;40;63;42;47;46;49;45;53;56;47;33;36;37;33;35;39;41;45;30;32;20;43;39;35;48;49;28;34;35;35;34;38;25;25;29;20;32;31;31;45;23;35;31;21;20;23;20;26;23;24;23;19;20;14;14;8;14;19;15;8;8;4;7;14;11;4;4;2;3;3;2;2;2;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4314076;29;35;44;34;35;45;43;42;41;46;42;42;42;47;46;55;53;79;53;48;44;36;51;46;36;33;29;33;35;44;49;32;41;49;51;52;37;47;56;40;47;48;51;49;45;47;40;37;24;37;33;38;32;26;26;32;27;20;24;20;24;20;26;16;21;21;20;28;20;16;16;12;8;11;14;8;4;10;10;6;1;2;4;6;3;4;2;0;1;4;1;1;1;0;0;0;0;0;0;0;0
4314100;1476;1549;1494;1481;1555;1634;1454;1553;1545;1528;1518;1587;1567;1623;1744;1725;1626;1733;1848;1598;1681;1635;1536;1484;1387;1268;1213;1209;1234;1255;1311;1117;1188;1170;1271;1280;1309;1199;1222;1137;1229;1101;1161;1031;1013;1048;944;907;927;816;881;749;731;667;593;594;604;508;487;462;499;395;447;385;430;405;331;353;295;317;289;271;231;210;177;185;130;152;115;119;91;84;85;56;58;46;34;43;30;27;19;17;5;10;3;2;5;3;1;2;12
4314159;62;59;51;53;62;69;61;45;58;65;64;69;68;71;66;63;75;72;68;71;64;68;52;70;51;64;64;59;58;61;46;55;68;60;76;43;59;55;65;61;69;52;58;47;57;55;53;45;64;38;57;43;44;41;38;33;31;54;33;28;32;37;30;31;35;39;33;34;29;19;22;20;29;13;18;9;13;15;9;9;9;10;11;4;4;4;3;0;1;0;1;0;3;1;0;0;1;0;0;0;1
4314209;56;70;58;82;67;64;77;64;75;61;76;82;67;55;76;77;78;66;83;65;67;78;42;50;49;46;51;51;52;47;51;56;51;58;59;63;50;71;51;63;62;66;64;58;41;44;42;58;52;48;59;47;51;44;39;39;44;32;37;40;37;26;27;37;39;38;22;27;23;18;20;19;15;19;16;15;12;8;9;13;8;9;6;2;5;7;9;8;5;0;1;2;2;0;0;0;2;0;0;0;0
4314308;27;30;29;30;28;52;46;32;48;32;41;39;50;37;51;38;48;53;40;44;25;35;39;36;23;30;30;24;29;37;31;29;35;32;27;30;43;30;33;25;36;31;39;26;31;25;29;25;25;26;18;20;24;11;19;14;17;16;17;14;19;17;22;14;11;11;16;12;10;15;10;8;6;6;9;8;6;0;6;3;0;1;6;1;3;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0
4314407;2722;2614;2575;2717;2678;2840;2702;2527;2641;2720;2701;2836;2681;2720;2916;2957;3016;3206;3346;3084;2928;2802;2590;2564;2320;2295;2165;2299;2386;2200;2238;2200;2232;2282;2181;2351;2392;2305;2347;2261;2359;2099;2171;2138;2002;2092;1979;1808;1840;1781;1891;1703;1706;1540;1385;1326;1292;1258;1060;1130;1122;1035;973;887;965;971;774;786;729;729;712;607;579;566;461;396;375;330;290;228;241;192;175;130;132;103;90;78;65;42;25;19;22;16;16;7;5;3;1;4;16
4314423;37;43;32;32;21;38;30;35;26;40;44;36;48;37;44;28;40;39;54;38;56;46;39;42;50;44;54;34;41;43;44;55;43;31;57;43;47;35;39;41;40;31;44;37;35;28;30;29;29;33;17;31;23;25;15;16;24;16;13;21;20;14;18;15;19;12;10;12;12;9;13;19;9;6;8;6;5;3;3;4;5;2;5;2;2;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
4314456;22;18;18;16;13;33;31;31;16;30;31;20;27;22;18;31;29;28;18;25;13;10;17;18;10;12;12;13;18;11;22;24;17;21;28;23;27;22;19;23;25;20;25;13;16;18;15;16;5;19;13;7;7;12;13;10;10;10;6;11;5;9;8;11;5;11;9;3;7;8;8;3;9;2;6;5;8;1;3;1;6;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
