cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
4214300;21;19;20;24;21;18;24;27;30;34;25;38;24;26;18;26;24;24;16;21;15;25;17;22;15;20;25;18;23;12;23;15;21;14;18;17;17;25;20;20;24;18;15;7;17;10;16;14;10;10;19;17;15;16;7;10;12;11;10;5;11;7;6;15;10;5;11;5;5;7;8;7;8;6;5;9;3;7;4;2;7;1;2;2;1;4;2;1;0;2;0;0;0;0;0;0;1;0;0;0;0
4214409;57;51;51;65;50;63;62;56;50;54;66;65;66;50;51;66;50;59;50;62;43;37;60;43;39;44;47;45;34;45;40;49;45;39;47;49;52;51;44;37;43;36;38;35;39;39;28;43;31;32;36;19;30;29;27;27;29;28;15;33;23;13;24;20;19;20;19;19;11;19;20;15;13;14;11;7;7;6;5;9;6;5;7;6;4;1;1;4;1;1;1;0;2;1;0;1;0;0;0;0;0
4214508;44;64;59;65;51;75;81;63;63;69;58;69;78;74;71;61;66;53;51;69;48;57;46;50;45;48;54;49;42;49;54;52;47;45;61;52;53;47;43;38;42;34;43;45;28;25;32;27;39;28;29;31;34;26;26;25;32;32;27;15;35;16;15;19;22;21;15;11;16;11;12;12;13;10;13;4;7;5;7;7;5;3;5;3;2;2;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0
4214607;47;55;50;58;52;56;41;71;49;56;60;46;61;55;54;72;68;54;62;49;71;44;38;38;61;37;52;60;55;49;54;39;44;54;47;60;64;52;44;48;52;38;38;37;39;44;46;41;34;40;28;46;37;40;41;32;20;27;22;23;22;25;14;20;23;19;23;27;16;21;12;22;17;17;11;16;9;17;11;4;8;11;4;4;3;4;4;5;2;1;0;0;0;0;0;0;0;1;0;0;0
4214706;45;52;54;72;70;73;66;71;57;78;57;77;75;60;75;68;71;88;80;65;72;84;79;77;85;61;62;68;66;63;74;41;71;67;65;69;70;62;67;54;59;62;64;53;66;50;55;48;55;56;54;58;53;44;41;45;31;42;38;36;36;25;45;30;36;26;35;29;31;23;32;20;25;30;30;25;18;9;14;11;11;13;13;10;11;5;9;9;3;4;4;1;0;1;0;1;0;1;0;0;0
4214805;403;397;430;413;437;458;441;378;443;481;485;499;493;446;490;471;476;481;518;491;465;483;451;495;441;433;445;426;440;410;437;432;425;455;457;467;474;438;444;403;421;355;369;365;345;334;323;308;318;294;280;280;255;225;237;207;198;191;186;160;165;163;166;145;161;143;148;117;110;109;114;93;91;89;89;93;77;68;55;61;63;45;40;20;43;28;28;18;18;11;7;3;7;3;2;4;0;1;1;0;4
4214904;32;26;33;23;38;43;39;45;44;40;45;40;45;37;40;41;48;45;43;25;22;31;24;17;26;28;21;25;31;25;28;31;50;45;37;38;35;34;34;41;36;31;29;27;26;31;23;19;26;23;12;25;14;16;15;15;27;23;20;19;22;13;18;10;11;16;12;12;7;10;6;8;7;6;3;11;8;8;5;1;3;5;9;3;0;4;5;1;1;2;1;1;0;0;0;0;0;0;0;0;0
4215000;450;435;358;371;423;408;376;393;376;383;354;381;382;338;354;398;361;402;434;371;405;357;352;319;320;370;325;307;311;312;312;302;283;330;323;291;328;288;276;251;277;204;262;192;201;200;188;156;174;129;145;138;122;146;122;140;109;111;91;98;102;92;113;92;87;83;58;62;54;51;74;45;59;38;47;27;30;20;32;21;22;20;17;24;17;8;9;5;9;4;7;4;0;3;5;0;0;3;0;2;3
4215059;24;27;26;22;32;29;26;34;23;25;12;37;25;17;27;20;20;23;25;27;21;15;20;11;13;16;22;19;13;13;23;21;27;18;15;21;18;19;14;16;15;16;12;6;9;13;8;11;10;12;10;13;12;7;5;11;3;7;10;9;8;8;7;1;1;4;5;7;4;8;4;3;5;2;3;5;3;2;2;3;4;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4215075;51;38;43;58;52;55;52;55;71;62;45;58;61;56;50;50;43;51;42;29;29;31;51;40;33;42;28;36;38;40;34;38;23;40;40;37;27;34;40;35;31;23;37;41;29;31;24;31;23;33;28;34;25;31;29;25;26;22;19;21;16;13;16;20;15;14;16;16;8;8;16;12;9;9;7;10;2;6;3;5;5;3;4;3;4;2;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1
4215109;68;52;71;70;77;76;72;71;75;87;92;77;81;92;82;91;109;87;110;94;100;94;91;76;95;101;83;72;87;65;73;79;83;77;93;91;89;97;76;89;87;78;79;75;69;70;61;64;66;59;72;48;50;58;53;47;54;38;44;39;36;28;40;39;29;36;28;25;28;30;37;23;23;22;25;15;21;16;16;17;13;11;13;7;9;9;11;4;3;2;4;1;0;1;0;4;0;0;0;0;1
4215208;59;60;57;64;56;72;78;55;61;67;70;77;86;75;77;77;71;72;67;42;37;43;39;38;32;46;31;33;25;39;50;41;34;49;66;35;54;56;48;54;50;39;53;50;41;41;35;34;43;38;36;38;32;31;31;40;28;26;18;28;19;24;24;27;25;15;11;22;18;22;18;12;15;17;12;6;10;4;8;7;5;8;2;2;3;4;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0
4215307;66;55;62;58;81;70;49;88;63;80;69;88;73;71;71;85;66;80;66;85;66;48;53;59;49;41;67;52;54;42;66;51;52;49;53;40;57;58;52;59;46;44;47;37;53;47;36;47;28;36;27;31;37;37;28;33;20;20;21;15;21;17;18;12;22;21;14;17;10;18;11;11;7;12;7;4;8;5;6;5;1;6;3;3;2;2;1;2;0;1;1;1;0;0;0;0;0;0;0;1;0
4215356;34;37;43;42;55;42;49;37;49;51;56;43;56;56;49;55;42;55;41;33;25;26;24;29;23;23;22;23;25;26;32;18;22;32;24;25;36;20;30;21;25;26;28;23;28;24;22;24;22;21;16;19;16;18;22;16;17;15;15;16;10;12;10;10;14;6;7;3;7;5;9;7;10;2;2;5;5;9;1;6;3;0;1;4;2;1;1;0;0;1;2;1;0;0;1;0;0;0;0;0;1
4215406;35;37;27;27;37;37;33;41;35;34;40;36;47;45;48;28;38;44;43;38;30;29;34;25;25;19;29;25;37;29;33;29;42;29;25;28;29;30;29;16;34;25;30;17;22;27;23;21;13;24;21;16;15;15;18;19;14;14;10;10;11;9;14;9;16;16;11;9;5;7;8;0;7;5;5;3;0;1;4;5;2;3;4;2;4;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0
4215455;72;82;96;89;102;88;95;92;88;96;83;90;83;83;96;82;87;102;85;90;92;76;68;68;59;57;60;61;52;62;67;59;50;69;58;78;57;59;56;49;52;54;49;51;42;44;47;39;38;45;27;27;22;32;27;15;22;29;18;18;19;11;19;22;23;13;13;13;16;11;14;10;12;7;7;10;5;7;4;6;6;2;5;4;3;2;1;2;2;2;0;2;1;0;0;0;0;0;0;0;0
4215505;165;179;180;189;181;195;165;171;186;173;137;163;161;160;136;171;146;170;166;163;158;118;128;123;102;137;130;125;120;131;110;98;114;124;121;137;84;114;112;83;80;82;93;77;71;66;76;71;50;58;58;47;48;53;42;46;56;34;50;40;33;36;18;28;31;21;28;24;25;19;25;4;20;16;10;12;11;14;6;10;6;10;7;5;3;5;3;3;2;6;6;0;0;0;1;1;0;0;0;0;2
4215554;29;12;30;18;26;26;28;18;22;32;37;36;28;25;26;31;27;21;22;15;16;8;15;13;18;9;11;19;12;14;25;15;19;22;17;16;23;24;16;22;18;13;16;21;16;25;17;10;17;13;13;13;19;14;9;9;9;12;8;12;7;9;9;8;6;7;8;11;6;4;6;3;10;1;4;4;5;4;4;2;0;1;1;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0
4215604;25;16;14;9;6;16;11;24;18;26;27;24;21;15;15;18;24;10;25;15;13;18;8;10;11;15;10;13;12;21;13;14;18;16;26;14;13;13;11;15;14;13;10;11;17;10;19;9;12;9;7;8;12;11;15;11;5;8;5;11;6;3;9;6;9;7;5;5;3;3;5;2;5;2;2;2;4;3;0;0;1;4;1;2;2;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0
4215653;74;73;77;75;74;72;73;73;73;74;77;90;77;83;70;74;85;71;68;69;74;64;72;55;47;64;54;57;60;52;52;63;69;84;69;71;49;47;54;64;52;49;44;63;41;40;42;35;49;40;47;35;34;21;26;32;29;20;31;23;35;19;21;28;22;21;19;18;18;21;10;16;10;16;15;13;12;8;8;6;14;6;2;2;5;1;0;2;1;2;2;1;1;0;0;1;0;0;0;0;1
4215679;92;89;91;95;106;82;86;110;103;97;114;91;107;83;101;90;106;103;86;76;84;69;77;77;60;61;51;49;55;53;61;57;64;60;65;72;60;56;61;54;37;43;34;38;35;31;40;38;38;36;43;36;29;37;23;35;27;38;30;21;29;34;29;20;22;19;11;15;13;10;11;6;9;14;10;5;6;10;8;3;0;6;6;1;3;0;3;2;2;1;0;0;0;0;1;0;0;1;0;0;2
4215687;34;24;32;36;47;33;43;27;35;41;35;32;45;41;39;29;34;37;28;22;27;14;22;24;22;18;22;23;21;18;25;27;16;17;21;27;29;23;25;20;20;16;17;16;14;18;19;28;18;24;14;15;14;15;15;20;15;13;21;7;10;14;6;10;14;10;6;8;10;6;9;7;6;10;8;2;4;10;4;0;1;2;4;2;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
4215695;11;7;16;12;20;7;20;15;15;15;17;20;21;27;17;13;16;18;15;19;14;12;10;9;8;12;17;13;7;10;10;17;11;17;14;8;14;13;14;9;9;13;10;12;10;7;11;15;8;4;3;10;6;9;15;8;7;6;8;2;6;8;3;4;2;5;3;5;4;4;2;4;1;3;1;2;1;1;2;2;1;0;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
4215703;130;129;129;145;147;145;137;141;147;156;157;139;159;153;132;133;148;157;176;168;155;135;114;126;136;128;140;120;124;135;121;131;139;141;138;125;160;116;125;98;125;115;98;95;69;75;68;69;87;61;83;60;62;70;59;46;52;64;46;34;40;38;46;37;49;28;36;29;29;40;40;33;26;19;26;26;26;29;16;10;11;13;13;8;12;4;7;5;7;2;3;4;4;1;1;0;1;0;0;0;0
4215752;36;30;33;33;28;36;38;40;35;43;36;40;32;28;30;38;31;27;34;26;27;25;19;25;23;19;22;23;26;16;24;16;28;22;14;17;16;18;27;17;18;18;13;16;16;29;18;10;16;11;9;20;11;13;19;15;10;14;8;8;9;11;4;5;5;5;8;11;3;2;5;1;2;4;4;4;2;4;0;2;3;2;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;1
4215802;634;579;606;632;616;633;624;630;632;662;618;644;633;642;625;620;636;700;706;710;744;715;677;610;628;578;589;584;562;565;615;553;523;512;600;590;553;520;523;469;450;422;446;414;366;359;334;337;333;295;278;233;221;222;235;191;193;197;157;148;172;159;132;121;121;145;134;119;104;103;128;80;105;62;95;76;48;38;50;38;41;33;24;21;27;15;14;12;9;6;4;8;1;6;2;0;1;0;1;2;1
4215901;17;27;28;23;23;28;16;18;20;25;31;31;28;26;33;28;28;27;25;13;27;25;16;20;20;24;17;28;24;25;16;15;24;29;27;21;25;18;26;22;20;18;22;21;22;23;16;13;25;25;7;14;17;17;12;14;23;16;13;15;19;10;12;17;11;14;13;12;18;20;10;12;7;9;7;7;6;5;5;5;9;0;5;3;2;4;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0
4216008;72;69;66;76;51;80;68;67;86;81;93;95;83;85;82;97;92;99;93;77;59;70;71;61;63;76;47;56;78;62;79;70;55;81;77;67;72;86;74;73;81;70;69;63;59;70;53;65;48;47;57;55;57;57;49;52;40;42;24;32;38;38;30;31;22;31;35;25;18;23;27;14;19;20;20;20;15;21;14;13;12;13;11;5;6;5;7;8;3;4;4;0;2;1;1;1;0;0;0;0;0
4216057;44;55;58;53;46;40;51;47;53;42;53;47;43;52;58;45;47;39;42;36;36;46;47;37;36;35;35;32;26;27;39;34;39;25;31;25;23;23;27;20;21;28;28;24;22;17;20;11;18;21;11;16;15;17;17;17;14;11;13;10;8;10;10;10;11;9;7;15;8;5;6;3;3;4;8;1;4;1;3;3;1;4;0;2;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
4216107;64;77;95;90;87;89;90;95;102;100;94;88;78;84;96;87;102;116;118;70;86;76;79;57;78;82;66;57;78;69;67;77;67;88;69;65;94;82;68;74;79;65;79;58;66;64;47;55;64;56;58;37;42;44;34;35;37;48;38;32;23;29;30;38;25;33;26;22;20;20;26;15;16;16;10;15;13;9;8;6;6;5;5;5;3;5;3;4;2;4;0;0;2;0;0;0;0;0;0;1;0
4216206;293;290;297;271;270;314;326;322;277;314;279;320;317;268;329;315;351;309;304;331;310;271;293;261;273;252;214;265;251;235;249;229;244;232;275;253;255;242;235;207;246;242;206;158;196;186;165;180;168;170;185;167;147;140;118;137;127;128;102;105;130;102;91;99;97;91;97;78;85;84;77;70;56;49;67;47;50;56;31;30;32;24;18;17;16;21;8;10;11;11;5;5;4;3;1;2;1;0;0;1;3
4216255;37;44;49;52;58;64;50;59;49;58;71;70;60;56;62;63;60;48;49;33;25;30;32;26;39;39;43;28;46;39;40;45;44;35;40;39;47;45;47;45;42;40;43;33;31;39;45;50;39;39;33;27;31;27;32;36;22;23;28;15;16;19;28;14;21;19;9;13;16;22;9;11;10;9;14;17;7;9;8;10;8;3;5;7;2;5;1;1;6;1;2;2;0;0;1;0;0;1;0;0;0
4216305;107;109;102;127;116;137;138;123;137;138;139;132;175;133;133;142;140;180;145;153;141;123;135;128;135;125;122;132;128;129;127;133;120;135;143;144;123;123;111;113;97;90;100;84;72;75;74;71;70;76;63;60;60;63;70;69;53;46;59;28;57;51;33;58;40;41;35;28;37;24;28;23;32;23;24;19;16;14;21;11;21;14;18;11;8;5;8;7;6;2;2;1;0;1;3;1;0;0;0;0;1
4216354;26;38;28;29;24;35;38;24;29;36;35;21;33;33;26;30;33;35;33;23;28;20;29;17;23;20;23;22;27;31;21;18;19;13;37;34;22;27;19;24;14;21;16;16;13;11;18;14;19;15;24;4;13;7;13;13;10;12;13;11;11;13;7;10;15;8;7;8;9;8;4;9;8;8;3;3;2;4;7;3;0;1;2;0;2;2;2;1;0;2;0;0;0;0;0;1;0;0;0;0;0
4216404;62;53;62;59;61;71;68;74;62;61;67;61;69;45;51;50;76;80;81;57;63;59;63;42;43;55;52;53;45;35;47;49;51;65;49;56;50;57;57;52;45;31;29;34;33;35;50;28;44;25;31;38;25;34;29;36;31;24;17;27;20;22;15;22;32;20;10;15;11;13;12;15;15;8;14;13;8;5;9;9;8;7;8;11;4;0;1;5;1;1;3;0;0;1;0;0;0;0;1;0;0
4216503;179;166;172;199;205;197;221;186;226;222;241;229;223;234;248;230;229;221;220;199;187;188;171;174;168;177;173;197;176;209;207;179;196;202;199;188;194;184;178;192;184;150;159;156;145;140;129;139;122;122;108;94;88;103;94;92;116;85;87;74;73;79;72;66;66;67;56;52;50;35;37;25;42;35;26;29;23;27;29;21;26;20;15;15;14;5;6;5;5;5;2;1;0;5;2;1;1;0;0;2;0
4216602;1370;1435;1431;1456;1460;1555;1543;1434;1440;1507;1543;1594;1606;1576;1646;1576;1689;1831;1946;1872;1924;1823;1697;1636;1624;1537;1636;1634;1582;1540;1604;1519;1457;1513;1563;1571;1480;1543;1508;1382;1549;1294;1374;1315;1250;1205;1174;1129;1047;1028;1002;821;798;737;670;617;579;526;531;472;423;418;394;386;377;392;329;347;298;265;288;258;218;232;217;205;159;131;152;113;121;84;94;84;80;57;64;45;37;33;24;23;21;16;10;9;8;3;4;3;12
4216701;112;113;117;117;102;137;110;113;119;149;124;148;144;136;159;149;130;142;146;109;124;94;123;88;98;82;93;99;95;96;101;102;87;123;112;110;102;118;112;100;118;85;110;85;69;79;58;83;83;80;64;66;39;65;53;62;60;57;56;43;62;36;49;47;40;39;30;37;30;34;22;23;21;30;29;18;13;16;11;14;14;14;10;7;10;3;5;5;3;2;0;2;0;0;0;0;0;0;0;0;0
4216800;87;106;89;88;101;113;93;91;92;105;98;78;92;97;114;101;105;108;95;81;86;75;78;75;74;67;80;76;62;76;83;69;58;75;68;76;75;61;75;71;70;74;67;69;63;63;61;55;54;50;55;48;41;41;52;38;49;27;34;35;42;43;42;37;37;27;36;33;37;33;29;16;21;24;16;12;19;9;9;7;6;6;9;5;6;4;7;3;4;5;2;2;1;1;2;1;0;1;0;0;0
4216909;143;169;168;182;179;185;191;180;178;214;229;198;181;211;198;196;186;205;211;173;178;167;162;173;169;141;154;151;133;150;148;145;152;168;144;161;166;156;157;177;147;139;141;128;107;102;119;115;95;115;78;90;104;80;64;77;90;63;75;52;60;57;45;67;61;41;37;48;37;52;41;29;33;32;36;28;25;21;21;14;11;14;13;11;13;6;8;6;4;4;4;3;0;0;2;0;0;1;0;0;1
4217006;81;79;68;96;74;83;83;83;74;93;80;101;94;95;88;85;92;77;86;88;88;70;84;70;72;86;70;73;85;70;65;67;78;91;77;76;83;69;64;52;46;53;44;50;41;44;40;44;38;35;26;31;25;26;18;35;26;18;27;21;23;16;21;27;19;19;15;13;17;13;8;6;7;9;6;6;10;6;7;6;7;5;6;4;4;7;1;4;1;0;2;0;0;1;0;0;0;0;0;0;0
4217105;27;21;19;22;24;19;23;23;25;27;29;28;33;28;24;27;35;26;28;14;28;21;25;12;21;25;21;17;23;22;14;16;23;21;23;22;24;24;23;20;23;18;18;19;29;18;19;19;24;23;30;15;24;15;18;19;12;10;17;10;16;12;15;14;10;14;9;13;10;12;12;6;10;10;4;6;11;12;9;8;10;5;4;6;1;1;4;2;1;2;1;0;0;0;0;0;1;0;0;0;0
4217154;17;16;16;9;9;24;17;21;23;14;27;26;27;21;26;15;18;21;14;13;9;9;12;9;8;11;13;11;13;13;11;10;11;15;15;12;17;16;19;23;19;17;10;10;8;13;10;13;13;7;15;7;13;11;11;14;8;15;9;11;12;8;5;9;6;10;6;9;3;3;3;3;3;1;3;2;1;2;4;3;0;1;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
4217204;225;257;239;281;265;326;270;299;282;290;303;353;320;341;341;288;346;354;333;301;281;283;224;271;278;257;247;290;260;232;301;281;283;307;264;294;309;284;292;271;295;243;217;247;231;226;194;178;161;161;166;165;152;130;127;135;110;105;105;97;113;101;84;100;86;90;82;70;56;68;72;64;67;45;46;53;45;35;36;22;38;26;27;15;13;12;10;9;7;6;1;1;3;0;0;0;1;0;0;0;0
4217253;22;29;15;24;26;25;31;24;30;33;25;34;24;25;39;29;24;29;27;27;25;25;28;28;27;25;24;29;30;26;32;24;38;34;24;27;21;18;16;27;16;28;12;23;18;15;12;20;17;21;16;17;19;17;19;8;18;23;19;9;18;19;13;17;17;14;18;12;11;6;13;10;10;12;6;11;5;7;7;5;6;5;4;3;5;2;4;3;0;3;2;0;0;0;1;0;0;0;0;1;0
4217303;62;75;61;73;74;69;87;77;83;92;87;87;86;93;93;78;79;71;75;59;63;50;67;61;46;56;51;75;62;58;62;63;69;66;81;53;67;87;58;65;56;45;69;53;43;42;47;54;37;45;34;34;36;28;36;31;25;29;36;26;26;35;22;24;22;29;31;27;10;26;23;18;13;11;13;7;12;12;10;8;4;8;4;6;6;3;5;2;1;3;2;0;0;0;0;0;0;1;0;0;0
4217402;108;92;108;94;97;89;98;115;95;110;112;107;94;98;107;107;121;102;137;98;104;101;91;113;100;123;107;121;81;101;102;80;97;100;97;94;91;73;73;104;76;51;76;53;47;57;48;40;48;38;42;33;45;37;38;38;27;35;27;17;33;22;26;28;19;24;17;14;12;21;16;10;16;13;11;12;12;9;10;9;2;8;9;2;3;4;1;2;1;0;3;1;0;0;1;0;0;0;0;0;0
4217501;124;139;140;160;120;168;133;128;131;156;138;177;160;151;166;136;151;157;163;148;146;148;154;147;146;154;139;154;133;149;148;116;126;132;153;127;122;132;148;124;121;108;96;113;103;84;101;97;89;81;70;70;60;74;69;58;54;57;49;44;54;42;39;31;51;46;37;38;44;30;31;28;30;24;33;14;18;13;17;18;13;12;10;6;8;7;3;3;1;3;1;6;3;1;0;0;0;1;0;0;1
4217550;28;28;28;36;31;28;45;40;31;29;38;35;33;35;35;29;28;25;31;19;27;25;11;17;16;20;24;29;25;20;28;23;21;35;29;38;30;33;25;35;28;24;21;20;21;17;12;21;21;19;21;14;11;13;14;18;13;13;9;15;11;12;12;13;10;10;14;10;7;7;13;7;3;6;2;7;7;3;0;3;3;1;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
4217600;90;104;104;93;92;109;111;121;106;103;97;117;132;115;114;137;111;138;133;106;107;113;98;103;80;86;71;101;84;89;77;78;76;98;129;114;106;107;121;109;107;82;101;73;101;85;61;56;70;71;68;46;52;47;50;37;41;42;41;42;44;33;32;29;42;23;38;28;32;31;23;32;25;28;17;18;20;16;13;6;8;6;10;5;4;7;5;4;4;5;1;0;3;0;0;0;0;0;0;0;1
4217709;215;186;210;195;225;251;222;235;231;221;235;230;218;226;235;224;233;236;231;215;228;203;191;226;183;170;172;208;202;203;222;190;205;183;199;186;194;202;144;196;169;145;140;161;126;135;124;109;123;124;95;99;95;85;70;95;78;56;65;75;82;63;56;61;60;48;47;41;45;44;36;34;36;42;28;19;21;19;23;16;19;17;11;12;9;12;7;10;5;5;3;2;1;0;0;1;0;1;1;0;2
4217758;30;33;22;23;26;25;42;32;46;33;29;43;34;41;38;41;34;24;33;21;28;14;23;21;24;22;17;16;15;16;19;17;20;19;17;22;14;25;18;23;21;26;25;22;19;18;19;14;14;12;25;17;10;13;10;14;11;19;18;11;10;11;10;6;9;5;5;8;5;5;7;9;4;1;2;5;2;2;3;2;3;1;1;0;0;3;3;1;3;4;1;0;0;0;0;0;1;0;0;0;2
4217808;129;112;134;139;118;149;155;151;140;177;150;135;159;158;170;178;139;160;123;144;155;145;118;113;108;122;125;129;132;115;126;110;97;120;115;152;106;139;147;122;121;96;101;95;105;118;95;81;91;92;75;87;95;75;69;61;79;63;61;59;62;51;45;57;42;45;46;36;36;34;41;30;28;22;31;24;26;23;16;16;19;10;11;5;16;4;3;5;4;3;3;2;2;0;1;1;0;0;0;0;2
4217907;53;62;68;67;79;78;73;83;65;82;94;104;88;84;78;90;75;76;76;71;83;56;70;57;65;67;56;67;70;59;54;62;75;83;73;71;76;74;70;65;55;56;57;47;52;48;46;53;57;50;52;47;34;42;49;33;43;37;47;29;38;27;20;35;29;21;27;26;23;17;21;11;19;19;17;20;15;11;13;9;11;9;7;5;3;6;4;3;2;1;3;0;1;0;0;0;1;0;0;0;0
4217956;14;14;15;10;13;19;13;18;22;23;21;10;19;24;24;20;16;29;9;19;14;12;7;9;16;12;8;9;16;11;2;10;8;13;20;13;15;17;11;16;21;13;10;13;11;13;6;12;13;13;10;4;6;5;11;13;11;5;6;4;12;7;12;9;12;6;5;3;4;5;3;2;2;3;4;1;1;0;1;1;1;2;0;3;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
4218004;190;188;197;189;196;240;227;231;228;231;239;244;229;226;251;250;197;246;257;203;232;221;195;193;203;205;173;188;205;191;203;189;163;206;209;196;180;189;196;182;168;142;173;143;143;132;116;122;146;114;105;102;86;86;83;88;79;69;75;68;72;61;62;66;67;55;56;52;60;41;52;52;45;45;43;46;38;22;23;13;23;21;22;15;19;16;8;13;9;4;6;3;1;4;0;0;0;0;0;1;1
4218103;34;37;42;40;48;49;42;50;64;48;52;63;66;60;53;64;61;44;58;49;47;48;35;34;32;40;34;34;33;39;47;51;38;37;45;34;42;37;46;37;39;27;33;31;28;24;29;25;30;31;31;23;33;20;25;26;26;19;22;13;17;17;13;9;25;13;12;12;8;11;12;11;11;6;11;4;6;5;7;8;6;6;4;0;4;1;1;5;1;2;1;0;0;0;0;0;0;0;0;0;0
4218202;210;200;214;221;221;237;203;238;244;252;219;258;263;251;249;240;276;292;289;294;271;270;262;240;251;235;266;236;258;249;252;249;271;273;271;258;261;273;256;231;257;238;225;207;185;174;182;190;155;170;170;147;128;154;127;118;107;119;96;100;108;104;73;99;79;92;69;77;70;60;55;68;57;60;52;51;38;41;37;35;30;21;19;21;19;14;11;14;15;3;5;4;3;3;3;1;1;0;0;1;1
4218251;63;84;110;94;104;94;70;73;87;73;78;76;64;68;63;77;74;76;67;78;67;55;48;60;55;60;62;60;45;53;49;51;46;34;41;43;35;44;32;27;45;27;22;26;30;22;26;19;22;16;28;14;19;21;10;18;14;12;15;11;15;6;12;17;17;7;14;11;10;12;8;5;7;10;11;9;2;4;1;3;2;2;0;0;2;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;1
4218301;193;205;224;208;183;182;185;168;184;185;186;192;194;200;206;186;171;180;180;156;152;172;169;168;129;139;136;127;147;130;133;117;125;107;123;140;126;108;122;102;121;103;99;80;92;96;67;85;79;70;88;66;61;70;45;60;55;52;42;47;45;32;46;37;36;30;35;21;25;29;18;21;25;23;22;15;14;20;5;19;13;12;5;8;8;12;2;3;6;1;4;1;1;1;0;0;0;0;0;1;0
4218350;17;24;18;24;24;22;29;17;25;32;42;30;37;28;27;26;38;31;29;22;34;26;13;25;23;31;25;29;25;35;29;20;25;27;20;28;23;25;42;21;26;22;20;15;15;18;17;17;17;16;13;13;19;10;11;15;13;10;12;6;11;5;10;15;13;8;11;8;5;10;5;5;5;5;3;7;1;5;8;3;11;2;4;1;7;3;5;3;1;1;0;1;0;0;0;0;0;0;0;0;0
4218400;52;63;48;60;63;62;58;75;71;71;74;82;66;58;65;68;59;60;70;49;48;64;50;42;45;47;40;55;41;65;52;62;62;66;53;56;46;55;51;48;44;45;41;39;36;35;35;33;31;34;33;29;30;33;35;31;30;27;18;13;18;22;24;15;21;12;14;15;14;21;11;12;12;15;14;18;16;9;17;4;9;2;3;4;2;3;3;3;2;0;0;1;0;0;0;0;1;0;0;0;0
4218509;43;47;45;46;47;48;43;38;45;58;44;42;47;45;46;52;53;60;47;51;48;50;47;39;38;31;27;36;40;23;35;41;33;34;39;28;35;34;34;32;21;26;36;22;30;38;36;26;17;24;26;28;28;30;19;15;14;16;16;22;16;15;15;13;13;11;10;10;10;10;6;11;9;8;12;10;13;5;3;6;6;7;4;3;4;3;1;4;1;1;1;2;0;1;1;0;0;1;0;0;0
4218608;58;37;35;44;40;44;56;49;54;54;52;58;54;58;71;56;69;60;47;50;43;52;43;49;40;46;41;42;40;33;45;44;48;51;53;66;52;44;48;44;34;31;59;26;37;36;34;34;27;30;32;23;28;30;20;30;33;19;20;12;17;15;22;22;14;18;16;11;14;16;16;19;18;14;12;5;3;5;5;7;7;6;4;2;2;5;2;2;2;2;1;0;1;0;1;1;0;0;1;1;2
4218707;591;609;587;631;700;688;688;667;733;806;772;869;854;848;869;880;832;923;963;954;912;856;819;743;631;663;595;637;674;678;684;700;719;760;821;879;825;868;738;780;771;687;759;628;604;643;602;571;567;570;567;509;495;443;402;391;356;330;298;310;314;254;283;266;264;259;220;196;210;216;194;161;176;170;183;149;122;136;115;90;98;70;63;67;52;40;36;32;25;25;9;7;6;7;7;3;4;3;3;1;5
4218756;42;18;31;47;30;40;49;45;47;52;51;48;45;50;40;60;40;43;42;35;43;31;30;33;37;37;33;36;38;27;32;31;33;43;29;35;34;30;46;25;34;31;29;37;29;35;17;21;29;32;33;27;21;26;18;18;22;19;15;11;17;18;17;18;15;10;10;16;4;8;7;9;13;7;9;8;7;6;8;10;2;3;2;3;1;1;4;1;1;0;0;0;0;1;0;1;0;0;0;0;0
