4319109,,,,,,,,,5731.0,5691,5868,5844,5821,5799,5779,5474,5426
4319125,,,,,,,,,3198.0,3195,3303,3305,3306,3308,3309,3238,3234
4319158,,,,,,,,,7429.0,7436,7698,7714,7728,7742,7754,7663,7673
4319208,,,,,,,,,5675.0,5625,5794,5762,5732,5704,5677,5325,5265
4319307,,,,,,,,,6301.0,6240,6425,6385,6348,6313,6280,5863,5790
4319356,,,,,,,,,3352.0,3387,3522,3554,3584,3612,3639,3758,3801
4319364,,,,,,,,,1894.0,1900,1969,1977,1984,1991,1998,2000,2009
4319372,,,,,,,,,2874.0,2875,2975,2979,2983,2987,2991,2946,2947
4319406,,,,,,,,,16321.0,16275,16817,16802,16788,16775,16763,16250,16198
4319505,,,,,,,,,22104.0,22270,23128,24517,24676,24825,24967,25467,25685
4319604,,,,,,,,,23735.0,23674,24465,24448,24432,24418,24403,23690,23621
4319703,,,,,,,,,3596.0,3560,3665,3642,3621,3600,3581,3341,3299
4319711,,,,,,,,,2171.0,2173,2249,2253,2257,2261,2265,2239,2242
4319737,,,,,,,,,2649.0,2651,2743,2748,2752,2756,2760,2724,2727
4319752,,,,,,,,,1965.0,1984,2062,2107,2124,2140,2154,2219,2243
4319802,,,,,,,,,8448.0,8456,8754,8771,8787,8802,8817,8710,8721
4320107,,,,,,,,,21525.0,21757,22632,22840,23036,23222,23398,24205,24489
4320206,,,,,,,,,10863.0,10829,11188,11176,11164,11154,11144,10788,10750
4320230,,,,,,,,,2996.0,2982,3078,3070,3063,3057,3050,2924,2907
4320263,,,,,,,,,7069.0,7087,7343,7366,7388,7409,7428,7399,7421
4320305,,,,,,,,,4935.0,4940,5114,5124,5134,5143,5152,5093,5100
4320321,,,,,,,,,2806.0,2797,2890,2887,2885,2882,2880,2788,2779
4320354,,,,,,,,,5222.0,5245,5438,5463,5486,5507,5528,5553,5581
4320404,,,,,,,,,14511.0,14761,15401,15614,15814,16004,16184,17198,17502
4320453,,,,,,,,,2249.0,2217,2277,2256,2235,2216,2198,2000,1962
4320503,,,,,,,,,6205.0,6118,6285,6225,6169,6116,6065,5519,5415
4320552,,,,,,,,,5895.0,5938,6166,6207,6246,6282,6317,6433,6486
4320578,,,,,,,,,2107.0,2089,2153,2142,2132,2123,2114,1990,1970
4320602,,,,,,,,,3819.0,3796,3915,3902,3890,3879,3868,3685,3657
4320651,,,,,,,,,2425.0,2416,2495,2491,2487,2484,2481,2394,2384
4320677,,,,,,,,,10058.0,10047,10390,10395,10400,10404,10408,10183,10172
4320701,,,,,,,,,14317.0,14348,14861,14904,14944,14982,15018,14927,14967
4320800,,,,,,,,,30069.0,30092,31150,31207,31261,31313,31361,30967,31002
4320859,,,,,,,,,4175.0,4217,4385,4424,4460,4494,4526,4667,4719
4320909,,,,,,,,,19640.0,20017,20905,21224,21525,21809,22077,23651,24111
4321006,,,,,,,,,10440.0,10431,10789,10796,10803,10809,10814,10593,10584
4321105,,,,,,,,,16655.0,16681,17273,17315,17354,17390,17425,17266,17300
4321204,,,,,,,,,54783.0,54918,56896,57072,57238,57396,57544,57292,57466
4321303,,,,,,,,,26108.0,26123,27039,27084,27128,27168,27207,26838,26862
4321329,,,,,,,,,2970.0,2973,3078,3084,3090,3096,3101,3068,3072
4321352,,,,,,,,,5352.0,5353,5539,5547,5554,5561,5567,5479,5481
4321402,,,,,,,,,13672.0,13625,14075,14056,14039,14023,14008,13538,13485
4321436,,,,,,,,,9976.0,10070,10467,10553,10634,10711,10783,11088,11204
4321451,,,,,,,,,27743.0,28198,29411,29802,30170,30518,30846,32676,33232
4321469,,,,,,,,,2746.0,2767,2874,2893,2912,2930,2946,3004,3030
4321477,,,,,,,,,6382.0,6305,6484,6432,6384,6338,6294,5796,5704
4321493,,,,,,,,,2934.0,2916,3007,2997,2988,2978,2970,2827,2806
4321501,,,,,,,,,34946.0,35227,36595,36859,37107,37342,37564,38386,38732
4321600,,,,,,,,,42395.0,43178,45079,45744,46369,46962,47521,50760,51715
4321626,,,,,,,,,2312.0,2309,2387,2388,2389,2390,2391,2339,2336
4321634,,,,,,,,,2833.0,2812,2898,2885,2873,2862,2851,2693,2668
4321667,,,,,,,,,10271.0,10322,10707,10761,10811,10859,10904,10989,11053
4321709,,,,,,,,,24188.0,24516,25535,25822,26092,26348,26589,27837,28220
4321808,,,,,,,,,23695.0,23665,24471,24478,24485,24491,24497,23938,23906
4321832,,,,,,,,,2890.0,2865,2953,2938,2924,2910,2898,2725,2697
4321857,,,,,,,,,4363.0,4345,4487,4478,4471,4464,4457,4291,4271
4321907,,,,,,,,,23912.0,23861,24665,24656,24647,24640,24632,23963,23906
4321956,,,,,,,,,5777.0,5767,5962,5962,5961,5961,5961,5813,5802
4322004,,,,,,,,,26072.0,26341,27394,27638,27867,28084,28289,29207,29538
4322103,,,,,,,,,5867.0,5837,6024,6008,5993,5979,5965,5713,5678
4322152,,,,,,,,,4402.0,4408,4565,4576,4586,4595,4604,4560,4569
4322186,,,,,,,,,1562.0,1550,1598,1591,1584,1578,1573,1486,1472
4322202,,,,,,,,,22384.0,22483,23314,23421,23521,23615,23705,23824,23948
4322251,,,,,,,,,3999.0,4070,4248,4309,4366,4421,4472,4767,4855
4322301,,,,,,,,,8482.0,8409,8663,8617,8574,8533,8494,7980,7893
4322327,,,,,,,,,3508.0,3494,3608,3601,3596,3590,3585,3455,3438
4322343,,,,,,,,,2267.0,2239,2302,2283,2265,2248,2232,2049,2015
4322350,,,,,,,,,1455.0,1424,1457,1434,1413,1393,1374,1192,1154
4322376,,,,,,,,,2436.0,2421,2497,2489,2481,2474,2467,2354,2338
4322400,,,,,,,,,125320.0,125209,129504,129580,129652,129720,129784,127079,126970
4322509,,,,,,,,,61650.0,61947,64252,64564,64857,65135,65397,65846,66218
4322533,,,,,,,,,11117.0,11156,11563,11608,11650,11689,11727,11732,11781
4322541,,,,,,,,,5178.0,5236,5447,5499,5548,5594,5638,5842,5913
4322525,,,,,,,,,3269.0,3283,3404,3420,3434,3448,3461,3479,3497
4322558,,,,,,,,,1992.0,1999,2071,2080,2087,2094,2101,2104,2113
4322608,,,,,,,,,66308.0,66658,69154,69521,69859,70179,70481,71117,71554
4322707,,,,,,,,,24189.0,24389,25338,25525,25700,25866,26024,26618,26863
4322806,,,,,,,,,23067.0,23315,24252,24476,24686,24885,25073,25936,26241
4322855,,,,,,,,,1956.0,1939,1997,1986,1976,1966,1956,1835,1815
4322905,,,,,,,,,5252.0,5194,5344,5306,5271,5237,5205,4825,4756
4323101,,,,,,,,,5221.0,5158,5305,5264,5224,5187,5152,4745,4670
4323200,,,,,,,,,3017.0,2998,3091,3080,3070,3060,3051,2904,2882
4323309,,,,,,,,,3217.0,3226,3341,3353,3363,3373,3382,3374,3385
4323358,,,,,,,,,2143.0,2134,2202,2197,2193,2189,2185,2102,2091
4323408,,,,,,,,,4225.0,4229,4377,4385,4393,4400,4407,4353,4358
4323457,,,,,,,,,4218.0,4215,4359,4362,4365,4368,4370,4283,4280
4323507,,,,,,,,,2820.0,2808,2899,2893,2887,2882,2877,2766,2752
4323606,,,,,,,,,1566.0,1562,1614,1613,1613,1612,1611,1565,1561
4323705,,,,,,,,,2762.0,2765,2862,2867,2873,2877,2882,2847,2851
4323754,,,,,,,,,3448.0,3411,3510,3486,3463,3442,3422,3177,3133
4323770,,,,,,,,,2807.0,2821,2925,2940,2953,2965,2977,2998,3014
4323804,,,,,,,,,12760.0,13074,13689,13951,14197,14430,14650,16025,16408
5000203,,,,,,,,,14686.0,13358,13938,14210,14474,14734,14992,15257,15522
5000252,,,,,,,,,4638.0,4704,4883,4961,5038,5114,5188,5268,5343
5000609,,,,,,,,,35133.0,35523,36686,37144,37590,38030,38465,38958,39396
5000708,,,,,,,,,23940.0,24041,24534,24642,24748,24852,24954,25128,25135
5000807,,,,,,,,,8535.0,8575,8758,8801,8844,8885,8927,8993,9035
5000856,,,,,,,,,9326.0,9462,9829,9991,10149,10304,10458,10620,10780
5000906,,,,,,,,,8270.0,8329,8545,8612,8679,8744,8808,8891,8956
5001003,,,,,,,,,22621.0,22912,23733,24078,24414,24745,25072,25431,25745
5001102,,,,,,,,,45781.0,45943,46830,46998,47162,47323,47482,47784,47871
5001243,,,,,,,,,10420.0,10583,11014,11209,11399,11586,11771,11963,12149
5001508,,,,,,,,,6624.0,6637,6747,6759,6771,6783,6795,6829,6788
5001904,,,,,,,,,20119.0,20389,21142,21463,21775,22084,22389,22717,23024
5002001,,,,,,,,,10960.0,10983,11167,11188,11208,11228,11248,11305,11329
5002100,,,,,,,,,23290.0,23395,23888,24002,24113,24223,24331,24508,24629
5002159,,,,,,,,,7956.0,7928,7979,7938,7898,7859,7820,7817,7875
5002209,,,,,,,,,19789.0,19985,20597,20825,21047,21267,21483,21738,21976
5002308,,,,,,,,,11817.0,11807,11943,11923,11903,11884,11864,11891,11872
5002407,,,,,,,,,26156.0,26532,27554,28001,28437,28867,29292,29743,30174
5002605,,,,,,,,,13617.0,13609,13770,13751,13731,13712,13694,13727,13711
5002803,,,,,,,,,5460.0,5520,5699,5769,5838,5906,5972,6049,6116
5002902,,,,,,,,,21034.0,21099,21491,21557,21622,21685,21748,21876,21939
5002951,,,,,,,,,20262.0,19974,21257,21948,22620,23284,23940,24559,25218
5003108,,,,,,,,,4960.0,5054,5289,5403,5513,5622,5730,5839,5947
5003157,,,,,,,,,14161.0,14254,14607,14712,14815,14916,15016,15152,15253
5003207,,,,,,,,,104318.0,104912,107347,108010,108656,109294,109899,110806,111435
5003256,,,,,,,,,20027.0,18087,18835,19175,19508,19835,20159,20496,20823
5003306,,,,,,,,,32259.0,32355,32948,33045,33139,33231,33323,33516,33543
5003454,,,,,,,,,12200.0,12259,12524,12588,12650,12712,12773,12868,12924
5003488,,,,,,,,,10442.0,10519,10793,10880,10965,11049,11132,11239,11385
5003504,,,,,,,,,5413.0,5460,5616,5670,5723,5775,5827,5889,5924
5003702,,,,,,,,,198422.0,200729,207498,210218,212870,215486,218069,220965,222949
5003751,,,,,,,,,11743.0,11790,12029,12079,12128,12176,12224,12305,12353
5003801,,,,,,,,,19030.0,19024,19260,19240,19220,19200,19181,19234,19189
5003900,,,,,,,,,2937.0,2945,2997,3005,3012,3020,3027,3044,3051
5004007,,,,,,,,,9919.0,9911,10025,10008,9992,9976,9960,9981,9965
5004106,,,,,,,,,10309.0,10253,10287,10211,10136,10063,9991,9968,9895
5004304,,,,,,,,,14972.0,15065,15429,15534,15637,15738,15838,15977,16078
5004403,,,,,,,,,7654.0,7639,7711,7687,7664,7641,7618,7625,7610
5004502,,,,,,,,,21159.0,21442,22231,22568,22896,23220,23539,23886,24839
5004601,,,,,,,,,18833.0,19044,19672,19920,20162,20401,20637,20905,21142
5004700,,,,,,,,,22395.0,22447,22832,22881,22928,22975,23021,23140,23187
5004809,,,,,,,,,7854.0,7972,8288,8429,8567,8702,8836,8976,9110
5004908,,,,,,,,,6415.0,6485,6696,6779,6860,6940,7019,7108,7187
5005004,,,,,,,,,24485.0,24619,25180,25328,25473,25617,25758,25967,26097
5005103,,,,,,,,,4008.0,4005,4051,4044,4038,4031,4025,4034,4027
5005152,,,,,,,,,5971.0,6039,6241,6321,6399,6476,6553,6638,6712
5005202,,,,,,,,,19948.0,20267,21106,21488,21860,22228,22590,22968,23331
5005251,,,,,,,,,6565.0,6636,6851,6935,7017,7097,7177,7267,7341
5005400,,,,,,,,,38264.0,39095,41099,42101,43078,44042,44994,45932,47083
5005608,,,,,,,,,25794.0,25986,26670,26890,27104,27316,27525,27795,28013
5005681,,,,,,,,,17149.0,17251,17658,17773,17884,17994,18103,18256,18366
5005707,,,,,,,,,47174.0,47899,49827,50692,51535,52367,53188,54051,54878
5005806,,,,,,,,,14338.0,14287,14379,14305,14233,14162,14092,14085,13930
5006002,,,,,,,,,16930.0,17410,18503,19086,19656,20217,20772,21300,21882
5006200,,,,,,,,,46369.0,47126,49104,50010,50893,51764,52625,53517,54374
5006259,,,,,,,,,4827.0,4718,4581,4442,4306,4173,4041,3947,3814
5006309,,,,,,,,,40330.0,40462,41227,41363,41495,41626,41755,42010,42148
5006358,,,,,,,,,12514.0,12673,13123,13311,13494,13674,13852,14048,14228
5006408,,,,,,,,,7924.0,7882,7908,7850,7794,7738,7683,7666,7674
5006606,,,,,,,,,79174.0,80433,83747,85251,86717,88164,89592,91082,92526
5006903,,,,,,,,,15530.0,15683,16162,16340,16514,16686,16879,17078,17131
5007109,,,,,,,,,21271.0,21584,22429,22803,23167,23526,23881,24258,24615
5007208,,,,,,,,,31279.0,31875,33362,34078,34776,35465,36144,36830,37514
5007307,,,,,,,,,5006.0,4977,4989,4949,4910,4871,4834,4819,4831
5007406,,,,,,,,,18948.0,19004,19351,19407,19462,19515,19569,19682,19746
5007505,,,,,,,,,4972.0,5015,5156,5205,5252,5300,5346,5403,5499
5007554,,,,,,,,,7307.0,7353,7530,7582,7633,7682,7732,7801,7851
5007695,,,,,,,,,22617.0,23016,24035,24515,24982,25443,25898,26363,26771
5007802,,,,,,,,,6303.0,6318,6427,6441,6455,6469,6482,6515,6529
5007703,,,,,,,,,10769.0,10757,10876,10854,10832,10811,10790,10812,10791
5007901,,,,,,,,,43564.0,44949,48027,49712,51355,52975,54575,56081,57665
5007935,,,,,,,,,15240.0,15632,16543,17019,17483,17941,18393,18828,19274
5007950,,,,,,,,,10330.0,10442,10777,10907,11035,11160,11284,11427,11552
5007976,,,,,,,,,3520.0,3522,3570,3570,3570,3570,3570,3583,3588
5008008,,,,,,,,,17567.0,17975,18942,19434,19914,20387,20855,21311,21806
5008305,,,,,,,,,103536.0,105224,109633,111652,113619,115561,117477,119465,121388
5008404,,,,,,,,,5911.0,5920,6013,6020,6027,6034,6041,6067,6102
5100102,,,,,,,,,5493.0,5471,5431,5396,5362,5301,5269,5424,5399
5100201,,,,,,,,,21325.0,21778,22549,23057,23551,24032,24501,25229,25721
5100250,,,,,,,,,49332.0,49494,49761,49877,49991,50082,50189,51615,51782
5100300,,,,,,,,,15969.0,16284,16818,17168,17509,17841,18164,18703,19044
5100359,,,,,,,,,5403.0,5553,5809,5980,6146,6308,6466,6659,6822
5100409,,,,,,,,,10505.0,10655,10909,11071,11229,11383,11532,11868,12030
5100508,,,,,,,,,10180.0,10290,10476,10592,10704,10814,10921,11238,11356
5100607,,,,,,,,,8349.0,8615,9070,9376,9674,9963,10246,10557,10847
5100805,,,,,,,,,8713.0,8855,9094,9249,9400,9551,9694,9979,10133
5101001,,,,,,,,,3180.0,3163,3133,3108,3083,3059,3036,3119,3100
5101209,,,,,,,,,1077.0,1058,1024,1000,976,953,931,956,935
5101258,,,,,,,,,15470.0,15594,15803,15926,16047,16109,16223,16690,16822
5101308,,,,,,,,,10218.0,10122,9955,9825,9699,9576,9455,9714,9607
5101407,,,,,,,,,19006.0,19344,19919,20293,20657,21011,21357,21987,22354
5101605,,,,,,,,,7585.0,7578,7565,7545,7526,7886,7872,8563,8564
5101704,,,,,,,,,32134.0,32464,33022,33365,33700,33334,33644,34619,34966
5101803,,,,,,,,,56903.0,57235,57791,58099,58398,58690,58974,60661,61012
5101852,,,,,,,,,5437.0,5555,5756,5889,6018,6144,6266,6452,6580
5101902,,,,,,,,,15783.0,16194,16895,17361,17815,18258,18688,19248,19695
5102504,,,,,,,,,88428.0,88897,89683,90106,90518,90881,91271,93882,94376
5102603,,,,,,,,,14450.0,14590,14827,14971,15112,15252,15386,15830,15980
5102637,,,,,,,,,28340.0,29078,30335,31171,31985,32778,33551,34558,35360
5102678,,,,,,,,,32692.0,33759,35578,36800,37989,38814,39933,42871,44041
5102686,,,,,,,,,5327.0,5494,5778,5969,6155,6336,6512,6710,6891
5102694,,,,,,,,,4771.0,4756,4728,4703,4678,4654,4630,4761,4743
5102702,,,,,,,,,19011.0,19260,19681,19948,20208,20461,20707,21311,21579
5102793,,,,,,,,,10890.0,10793,10626,10493,10364,10258,10136,10413,10305
5102850,,,,,,,,,8265.0,8298,8353,8379,8405,8429,8454,8695,8729
5103007,,,,,,,,,17980.0,18133,18393,18548,18699,18906,19049,19588,19752
5103056,,,,,,,,,11122.0,11213,11366,11457,11546,11632,11716,12052,12149
5103106,,,,,,,,,5500.0,5510,5525,5527,5530,5533,5535,5691,5700
5103205,,,,,,,,,30975.0,31176,31515,31707,31895,32120,32298,33224,33438
5103254,,,,,,,,,27616.0,28810,30848,32230,33575,34885,36161,37280,38582
5103304,,,,,,,,,18419.0,18651,19045,19294,19536,19702,19932,20513,20763
5103353,,,,,,,,,25684.0,26224,27144,27749,28339,28913,29471,30347,30933
5103361,,,,,,,,,3447.0,3506,3607,3673,3737,3799,3860,3973,4038
5103379,,,,,,,,,15455.0,15912,16689,17209,17716,18209,18689,19254,19750
5103437,,,,,,,,,4893.0,4918,4961,4984,5006,5028,5049,5192,5219
5103452,,,,,,,,,8605.0,8684,8816,8897,8975,9040,9115,9377,9462
5103502,,,,,,,,,20475.0,20605,20822,20945,21064,21180,21294,21904,22041
5103601,,,,,,,,,8153.0,8134,8101,8066,8032,8009,7977,8199,8178
5103700,,,,,,,,,11253.0,11562,12088,12440,12782,13127,13451,13857,14192
5103809,,,,,,,,,3757.0,3718,3651,3599,3549,3492,3444,3537,3494
5103858,,,,,,,,,6423.0,6548,6761,6900,7036,7167,7296,7513,7648
5103908,,,,,,,,,5080.0,5130,5215,5267,5318,5286,5333,5487,5540
5103957,,,,,,,,,3118.0,3101,3072,3047,3023,2986,2964,3045,3026
5104104,,,,,,,,,32525.0,32823,33326,33632,33929,34218,34500,35497,35816
5104203,,,,,,,,,14038.0,14137,14304,14401,14496,14525,14615,15035,15141
5104500,,,,,,,,,2424.0,2449,2491,2518,2543,2624,2648,2725,2752
5104526,,,,,,,,,5382.0,5631,6057,6347,6629,6903,7171,7395,7667
5104542,,,,,,,,,5420.0,5558,5794,5950,6103,6252,6396,6587,6737
5104559,,,,,,,,,4483.0,4393,4238,4124,4013,3905,3800,3901,3802
5104609,,,,,,,,,11653.0,11822,12109,12293,12472,12620,12789,13163,13345
5104807,,,,,,,,,25790.0,25927,26157,26281,26401,26519,26633,27628,27776
5104906,,,,,,,,,7740.0,7781,7851,7889,7925,7961,7996,8366,8409
5105002,,,,,,,,,10255.0,10062,9728,9482,9241,9003,8776,9006,8793
5105101,,,,,,,,,32948.0,33100,33353,33483,33610,33731,33851,34815,34974
5105150,,,,,,,,,39351.0,39442,39592,39640,39688,39734,39779,40905,40997
5105176,,,,,,,,,11671.0,12125,12900,13424,13933,14430,14913,15370,15865
5105200,,,,,,,,,11382.0,11335,11252,11179,11107,11039,10971,11275,11221
5105234,,,,,,,,,5492.0,5550,5647,5708,5767,5831,5887,6059,6121
5105259,,,,,,,,,47571.0,49519,52843,55094,57285,59436,61515,63411,65534
5105309,,,,,,,,,2204.0,2184,2148,2121,2094,2068,2043,2099,2077
5105580,,,,,,,,,11819.0,11638,11324,11090,10861,10639,10422,10700,10499
5105606,,,,,,,,,14396.0,14610,14973,15206,15433,15654,15870,16334,16566
5105622,,,,,,,,,25495.0,25684,26002,26188,26369,26596,26768,27536,27739
5105903,,,,,,,,,15003.0,15004,15002,14980,14959,14938,14917,15338,15336
5106000,,,,,,,,,6374.0,6314,6209,6128,6048,5971,5895,6056,5989
5106109,,,,,,,,,11579.0,11550,11497,11444,11393,12518,12484,13231,13216
5106158,,,,,,,,,12004.0,12352,12946,13343,13729,14106,14473,14909,15288
5106208,,,,,,,,,4495.0,4406,4252,4139,4029,3931,3827,3928,3829
5106216,,,,,,,,,12174.0,12220,12295,12330,12365,12355,12388,12739,12787
5108808,,,,,,,,,4877.0,4824,4731,4660,4590,4523,4457,4578,4519
5106182,,,,,,,,,5544.0,5648,5824,5939,6052,6231,6338,6526,6640
5108857,,,,,,,,,2980.0,3007,3052,3080,3107,3133,3159,3249,3278
5108907,,,,,,,,,6793.0,6989,7323,7546,7764,7975,8182,8428,8641
5108956,,,,,,,,,8191.0,8285,8444,8543,8640,8730,8822,9078,9178
5106224,,,,,,,,,33034.0,34374,36659,38206,39712,41178,42607,43919,45378
5106174,,,,,,,,,3110.0,3187,3318,3406,3491,3574,3655,3765,3849
5106232,,,,,,,,,17771.0,18018,18437,18704,18965,19218,19465,20034,20301
5106190,,,,,,,,,3487.0,3505,3534,3550,3566,3581,3596,3699,3718
5106240,,,,,,,,,9492.0,9757,10207,10508,10801,11074,11352,11694,11982
5106257,,,,,,,,,19783.0,19917,20143,20273,20399,20519,20639,21231,21374
5106273,,,,,,,,,3768.0,3785,3815,3830,3845,3862,3876,3985,4004
5106265,,,,,,,,,7512.0,7685,7979,8174,8364,8549,8730,8990,9178
5106315,,,,,,,,,2068.0,2129,2232,2301,2369,2434,2498,2574,2640
5106281,,,,,,,,,5924.0,5810,5611,5465,5323,5200,5066,5199,5074
5106299,,,,,,,,,10718.0,10749,10801,10823,10844,10864,10884,11193,11225
5106307,,,,,,,,,19594.0,19887,20383,20703,21014,21317,21612,22246,22563
5106372,,,,,,,,,15920.0,16079,16348,16513,16674,16811,16965,17456,17626
5106422,,,,,,,,,31170.0,31516,32100,32464,32818,33296,33630,34607,34976
5106455,,,,,,,,,2715.0,2703,2683,2665,2647,2620,2604,2676,2662
5106505,,,,,,,,,31857.0,31931,32053,32092,32131,32205,32241,32768,32843
5106653,,,,,,,,,5523.0,5646,5855,5993,6128,6259,6387,6578,6711
5106703,,,,,,,,,1744.0,1720,1679,1648,1618,1588,1560,1602,1576
5106752,,,,,,,,,41741.0,42063,42605,42924,43235,43538,43832,45093,45436
5106778,,,,,,,,,10912.0,11069,11336,11508,11674,11837,11995,12347,12517
5106802,,,,,,,,,5433.0,5417,5389,5361,5334,5308,5283,5429,5410
5106828,,,,,,,,,11111.0,11188,11317,11392,11464,11535,11603,11935,12017
5106851,,,,,,,,,3568.0,3490,3354,3255,3158,3064,2973,3050,2963
5107008,,,,,,,,,17413.0,17232,16919,16677,16441,16209,15985,16421,16219
5107040,,,,,,,,,53004.0,53910,55451,56450,57423,58370,59293,61038,62019
5107065,,,,,,,,,13476.0,13903,14631,15121,15597,16061,16512,17014,17479
5107156,,,,,,,,,2584.0,2595,2612,2621,2630,2638,2646,2721,2732
5107180,,,,,,,,,9002.0,9118,9316,9440,9562,9681,9796,10081,10206
5107198,,,,,,,,,2216.0,2233,2259,2275,2290,2306,2320,2388,2405
5107206,,,,,,,,,5069.0,5067,5063,5054,5044,5028,5019,5159,5156
5107578,,,,,,,,,3638.0,3671,3726,3759,3792,3823,3854,3966,4001
5107602,,,,,,,,,198950.0,202309,208019,211718,215320,218899,222316,228857,232491
5107701,,,,,,,,,17601.0,17526,17393,17275,17161,17016,16908,17237,17151
5107750,,,,,,,,,3842.0,3777,3666,3583,3502,3423,3347,3437,3365
5107248,,,,,,,,,4123.0,4159,4219,4256,4292,4326,4360,4486,4525
5107743,,,,,,,,,1967.0,2031,2139,2213,2284,2353,2421,2495,2564
5107768,,,,,,,,,2585.0,2676,2831,2935,3036,3135,3231,3330,3429
5107776,,,,,,,,,7484.0,7568,7709,7798,7883,7967,8049,8281,8371
5107263,,,,,,,,,3001.0,3010,3025,3032,3038,3044,3050,3136,3146
5107792,,,,,,,,,3898.0,4038,4275,4435,4591,4728,4875,5023,5174
5107800,,,,,,,,,18696.0,18921,19302,19030,19257,18186,18392,16433,16628
5107859,,,,,,,,,10716.0,10804,10951,11039,11125,11209,11290,11615,11708
5107297,,,,,,,,,3634.0,3673,3741,3782,3823,3869,3908,4021,4063
5107305,,,,,,,,,17461.0,17786,18339,18701,19052,19395,19728,20312,20664
5107354,,,,,,,,,5266.0,5291,5333,5354,5375,5396,5416,5569,5595
5107107,,,,,,,,,18945.0,18894,18801,18710,18622,18536,18452,18967,18906
5107404,,,,,,,,,4209.0,4259,4341,4393,4444,4493,4541,4674,4727
5107875,,,,,,,,,18880.0,19639,20934,21811,22665,23496,24305,25054,25881
5107883,,,,,,,,,1393.0,1419,1463,1492,1520,1548,1575,1622,1650
5107909,,,,,,,,,116014.0,118833,123634,126817,129916,132934,135874,139935,142996
5107925,,,,,,,,,68894.0,71190,75104,77735,80298,82792,85223,87815,90313
5107941,,,,,,,,,9863.0,9795,9678,9582,9489,9398,9309,9565,9489
5107958,,,,,,,,,85319.0,87145,90252,92298,94289,96932,98828,101764,103750
5108006,,,,,,,,,10723.0,11042,11586,11950,12305,12632,12967,13359,13705
5108055,,,,,,,,,11107.0,10929,10621,10391,10167,9816,9606,9862,9667
5108105,,,,,,,,,3436.0,3454,3482,3498,3513,3666,3682,3786,3805
5108204,,,,,,,,,4013.0,3957,3859,3785,3713,3644,3576,3672,3609
5108303,,,,,,,,,3727.0,3695,3639,3594,3551,3509,3468,3562,3525
5108352,,,,,,,,,3052.0,3052,3050,3045,3040,3047,3041,3128,3127
5108501,,,,,,,,,10326.0,10414,10561,10650,10736,10820,10901,11216,11309
5105507,,,,,,,,,14634.0,14770,14999,15138,15274,15406,15534,15983,16128
5108600,,,,,,,,,21828.0,22258,22990,23469,23937,24392,24835,25570,26037
5200100,,,,,,,,,16088.0,16408,17326,17701,18069,18427,18775,19614,20042
5200134,,,,,,,,,20431.0,20578,21366,21549,21730,21905,22076,22182,22366
5200159,,,,,,,,,2479.0,2480,2550,2554,2557,2561,2564,2517,2516
5200175,,,,,,,,,5138.0,5184,5395,5451,5507,5560,5613,5676,5735
5200209,,,,,,,,,1999.0,1985,2021,2007,1993,1980,1967,1872,1850
5200308,,,,,,,,,24104.0,24383,25468,25805,26135,26457,26770,27288,27653
5200506,,,,,,,,,2046.0,2040,2089,2084,2079,2075,2071,2005,1995
5200555,,,,,,,,,4654.0,4799,5140,5307,5470,5629,5784,6218,6414
5200605,,,,,,,,,6939.0,6992,7262,7328,7391,7454,7514,7558,7624
5200803,,,,,,,,,8125.0,8164,8448,8499,8549,8598,8645,8614,8660
5200829,,,,,,,,,3462.0,3489,3625,3658,3691,3723,3754,3778,3812
5200852,,,,,,,,,5553.0,5595,5813,5866,5918,5969,6018,6057,6111
5200902,,,,,,,,,3568.0,3529,3570,3528,3487,3447,3408,3185,3126
5201108,,,,,,,,,338545.0,342347,357402,361991,366491,370875,375142,381970,386923
5201207,,,,,,,,,1030.0,1039,1082,1093,1104,1115,1126,1137,1149
5201306,,,,,,,,,20353.0,20464,21195,21338,21478,21614,21746,21717,21850
5201454,,,,,,,,,2429.0,2431,2501,2505,2510,2514,2517,2474,2474
5201504,,,,,,,,,3832.0,3860,4008,4043,4077,4110,4143,4163,4198
5201603,,,,,,,,,3778.0,3753,3823,3800,3776,3753,3731,3560,3522
5201702,,,,,,,,,18437.0,18564,19267,19426,19583,19736,19884,19959,20118
5201801,,,,,,,,,8514.0,8659,9108,9278,9444,9607,9765,10116,10308
5202155,,,,,,,,,7526.0,7541,7772,7795,7818,7841,7862,7756,7770
5202353,,,,,,,,,3222.0,3168,3180,3122,3066,3011,2957,2689,2612
5202502,,,,,,,,,7681.0,7859,8335,8542,8746,8945,9138,9635,9875
5202601,,,,,,,,,3606.0,3562,3599,3553,3508,3465,3422,3184,3120
5202809,,,,,,,,,2446.0,2442,2504,2501,2499,2496,2494,2425,2417
5203104,,,,,,,,,3825.0,3933,4197,4321,4443,4562,4677,4992,5138
